Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110302,16:00:00,, ,,,,,,,,,1,0,,,,,810.8
,RUT 11O645,Mar 645 Puts,110302,16:00:00,645,P,110318,0.476,0.27,0.2,0.35,0,56,4023,-0.846,0.027,4.388,-6.055,-0.353,0,0.25
,RUT 11O650,Mar 650 Puts,110302,16:00:00,650,P,110318,0.468,0.3,0.25,0.35,0,140,7502,-0.948,0.031,4.835,-6.584,-0.394,0,0.25
,RUT 11P650,Apr 650 Puts,110302,16:00:00,650,P,110415,0.395,2.51,1.9,2.65,-0.088,116,3473,-5.126,0.102,29.217,-12.343,-5.205,0.001,2.49
,RUT 11Q650,May 650 Puts,110302,16:00:00,650,P,110520,0.373,6.34,5.7,6.7,-0.019,7,196,-9.039,0.126,61.296,-14.261,-17.13,0.007,6.6
,RUT 11R650,Jun 650 Puts,110302,16:00:00,650,P,110617,0.364,9.85,9.3,10.1,-0.015,5,1551,-11.781,0.137,85.329,-14.336,-30.213,0.018,9.8
,RUT 11U650,Sep 650 Puts,110302,16:00:00,650,P,110916,0.349,21.1,20.1,21.4,-0.017,,643,-17.407,0.141,148.917,-12.885,-84.576,0.064,-1
,RUT 11X650,Dec 650 Puts,110302,16:00:00,650,P,111216,0.341,31.51,30.2,31,-0.029,,4533,-20.091,0.134,198.031,-11.296,-149.673,0.105,-1
,RUT 11O660,Mar 660 Puts,110302,16:00:00,660,P,110318,0.445,0.37,0.2,0.45,-0.108,40,15753,-1.193,0.039,5.881,-7.062,-0.494,0,0.35
,RUT 11P660,Apr 660 Puts,110302,16:00:00,660,P,110415,0.392,2.92,2.65,3.2,0,194,829,-5.96,0.117,32.929,-14.532,-6.057,0.001,2.75
,RUT 11Q660,May 660 Puts,110302,16:00:00,660,P,110520,0.365,7.11,6.5,7.5,-0.014,2,49,-10.121,0.14,66.613,-15.23,-19.185,0.012,7.29
,RUT 11R660,Jun 660 Puts,110302,16:00:00,660,P,110617,0.357,10.86,10.3,11.2,-0.01,,204,-12.972,0.149,91.333,-15.094,-33.292,0.026,-1
,RUT 11U660,Sep 660 Puts,110302,16:00:00,660,P,110916,0.344,22.64,21.7,23.1,-0.011,,26,-18.655,0.149,155.712,-13.302,-90.746,0.079,-1
,RUT 11X660,Dec 660 Puts,110302,16:00:00,660,P,111216,0.339,33.43,32.3,34.1,-0.007,,920,-21.416,0.146,205.055,-11.685,-158.712,0.122,-1
,RUT 11C665,Mar 665 Calls,110302,16:00:00,665,C,110318,,145.71,143.1,147.3,-0.004,,1029,98.624,0.042,6.621,-8.578,28.564,1,-1
,RUT 11F665,Jun 665 Calls,110302,16:00:00,665,C,110617,,154.03,152,155.2,-0.003,,24,86.305,0.152,94.082,-15.764,159.954,0.969,-1
,RUT 11I665,Sep 665 Calls,110302,16:00:00,665,C,110916,0.331,162.66,160.6,164.6,0,,20,79.558,0.163,156.063,-13.574,269.132,0.913,-1
,RUT 11O665,Mar 665 Puts,110302,16:00:00,665,P,110318,0.443,0.42,0.3,0.5,-0.048,2,4214,-1.34,0.044,6.491,-8.222,-0.554,0,0.5
,RUT 11R665,Jun 665 Puts,110302,16:00:00,665,P,110617,0.354,11.41,10.9,11.8,-0.005,,61,-13.609,0.155,94.427,-15.541,-34.941,0.031,-1
,RUT 11U665,Sep 665 Puts,110302,16:00:00,665,P,110916,0.341,23.46,22.6,24,-0.007,,68,-19.308,0.153,159.136,-13.506,-93.98,0.087,-1
,RUT 11C670,Mar 670 Calls,110302,16:00:00,670,C,110318,,140.75,138.3,141.7,-0.005,,526,98.465,0.047,7.281,-9.306,28.716,1,-1
,RUT 11D670,Apr 670 Calls,110302,16:00:00,670,C,110415,,143.12,140.6,143.8,-0.006,,5,93.084,0.124,38.591,-17,73.258,0.998,-1
,RUT 11E670,May 670 Calls,110302,16:00:00,670,C,110520,,146.43,143.9,148.1,-0.004,10,,88.621,0.15,72.324,-16.523,123.359,0.982,143.7
,RUT 11F670,Jun 670 Calls,110302,16:00:00,670,C,110617,,149.59,147.6,150.8,-0.003,,351,85.653,0.158,97.211,-16.117,159.711,0.964,-1
,RUT 11I670,Sep 670 Calls,110302,16:00:00,670,C,110916,0.327,158.55,156.1,160.5,-0.002,,17,78.836,0.167,159.719,-13.683,268.368,0.904,-1
,RUT 11L670,Dec 670 Calls,110302,16:00:00,670,C,111216,0.316,166.45,164.4,168.6,0,,77,75.115,0.157,207.331,-12.124,367.695,0.859,-1
,RUT 11O670,Mar 670 Puts,110302,16:00:00,670,P,110318,0.442,0.47,0.3,0.7,0.064,328,2635,-1.508,0.049,7.167,-9.77,-0.622,0,0.49
,RUT 11P670,Apr 670 Puts,110302,16:00:00,670,P,110415,0.382,3.4,3,3.7,-0.012,291,2871,-6.931,0.135,37.046,-15.844,-7.048,0.002,3.52
,RUT 11Q670,May 670 Puts,110302,16:00:00,670,P,110520,0.359,7.97,7.5,8.4,-0.001,2,236,-11.329,0.155,72.252,-16.329,-21.48,0.018,8.21
,RUT 11R670,Jun 670 Puts,110302,16:00:00,670,P,110617,0.351,11.99,11.5,12.4,-0.002,1,323,-14.275,0.162,97.576,-15.945,-36.667,0.036,12.4
,RUT 11U670,Sep 670 Puts,110302,16:00:00,670,P,110916,0.339,24.31,23.5,24.9,-0.005,60,100,-19.982,0.158,162.571,-13.707,-97.318,0.096,24.1
,RUT 11X670,Dec 670 Puts,110302,16:00:00,670,P,111216,0.335,35.49,34.5,36.3,-0.003,105,658,-22.814,0.153,212.066,-11.917,-168.242,0.141,34.7
,RUT 11C675,Mar 675 Calls,110302,16:00:00,675,C,110318,,135.81,133.4,137.4,-0.003,,2,98.285,0.053,8.013,-10.1,28.86,1,-1
,RUT 11F675,Jun 675 Calls,110302,16:00:00,675,C,110617,,145.19,143.2,146.4,-0.003,,142,84.972,0.165,100.395,-16.469,159.388,0.958,-1
,RUT 11I675,Sep 675 Calls,110302,16:00:00,675,C,110916,0.325,154.47,152,156.4,-0.002,,10,78.093,0.172,163.377,-13.883,267.494,0.895,-1
,RUT 11O675,Mar 675 Puts,110302,16:00:00,675,P,110318,0.43,0.52,0.4,0.65,0,50,1594,-1.699,0.056,7.917,-10.01,-0.699,0,0.5
,RUT 11R675,Jun 675 Puts,110302,16:00:00,675,P,110617,0.347,12.59,12.1,13,-0.003,,15,-14.972,0.169,100.779,-16.26,-38.473,0.042,-1
,RUT 11U675,Sep 675 Puts,110302,16:00:00,675,P,110916,0.336,25.18,24.4,25.8,-0.003,1,56,-20.684,0.17,166.013,-13.872,-100.761,0.105,25
,RUT 11C680,Mar 680 Calls,110302,16:00:00,680,C,110318,,130.87,128.5,132.6,-0.002,,282,98.081,0.059,8.822,-10.965,28.994,1,-1
