Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110714,16:00:00,, ,,,,,,,,,1,0,,,,,823.4
,RUT 11S670,Jul 670 Puts,110714,16:00:00,670,P,110715,,0,,0.05,,,11084,0,0,0,0,0,0,-1
,RUT 11T670,Aug 670 Puts,110714,16:00:00,670,P,110819,0.352,1,0.65,1.4,0.02,473,4179,-2.815,0.076,16.525,-8.023,-2.342,0.001,0.98
,RUT 11U670,Sep 670 Puts,110714,16:00:00,670,P,110916,0.339,3.58,3.2,3.9,-0.008,166,2438,-6.946,0.126,44.341,-11.621,-10.14,0.007,3.46
,RUT 11X670,Dec 670 Puts,110714,16:00:00,670,P,111216,0.331,15.44,14.3,16,-0.019,,1152,-16.137,0.156,125.048,-13.21,-58.922,0.06,-1
,RUT 12O670,Mar12 670 Puts,110714,16:00:00,670,P,120316,0.327,26.6,25,27.4,-0.015,,9,-19.939,0.144,182.738,-11.927,-122.958,0.111,-1
,RUT 12R670,Jun12 670 Puts,110714,16:00:00,670,P,120615,0.327,37,35.3,38.4,-0.004,,111,-22.523,0.131,228.718,-10.782,-195.553,0.15,-1
,RUT 11U675,Sep 675 Puts,110714,16:00:00,675,P,110916,0.334,3.87,3.4,4.2,-0.016,25,152,-7.48,0.134,46.975,-12.087,-10.931,0.009,4
,RUT 12O675,Mar12 675 Puts,110714,16:00:00,675,P,120316,0.325,27.51,26.1,28.4,-0.009,,,-20.616,0.153,186.394,-12.099,-127.059,0.12,-1
,RUT 12R675,Jun12 675 Puts,110714,16:00:00,675,P,120615,0.324,38.13,36.4,39.4,-0.006,,23,-23.158,0.135,232.431,-10.861,-201.189,0.159,-1
,RUT 11S680,Jul 680 Puts,110714,16:00:00,680,P,110715,,0,,0.05,,2,15313,0,0,0,0,0,0,-1
,RUT 11T680,Aug 680 Puts,110714,16:00:00,680,P,110819,0.343,1.23,0.9,1.6,0.024,2514,7257,-3.463,0.093,19.62,-9.305,-2.883,0.001,1.4
,RUT 11U680,Sep 680 Puts,110714,16:00:00,680,P,110916,0.333,4.18,3.8,4.6,0.005,133,304,-8.053,0.143,49.724,-12.896,-11.781,0.012,4.17
,RUT 11X680,Dec 680 Puts,110714,16:00:00,680,P,111216,0.327,16.88,15.8,17.5,-0.014,,1120,-17.532,0.167,132.206,-13.818,-64.177,0.075,-1
,RUT 12O680,Mar12 680 Puts,110714,16:00:00,680,P,120316,0.323,28.46,27.1,29.5,-0.006,,351,-21.317,0.157,190.051,-12.268,-131.28,0.129,-1
,RUT 12R680,Jun12 680 Puts,110714,16:00:00,680,P,120615,0.323,39.29,37.6,40.8,-0.002,,,-23.807,0.137,236.12,-10.982,-206.949,0.169,-1
,RUT 11U685,Sep 685 Puts,110714,16:00:00,685,P,110916,0.329,4.52,4.1,4.9,-0.002,2,175,-8.666,0.153,52.59,-13.45,-12.692,0.015,4.73
,RUT 11G690,Jul 690 Calls,110714,16:00:00,690,C,110715,,133.36,132.2,137.1,0.01,2,42,99.996,0,0,0.304,1.889,1,135.2
,RUT 11H690,Aug 690 Calls,110714,16:00:00,690,C,110819,,135.7,133.7,136.4,-0.005,,10,94.076,0.106,35.756,-19.554,61.78,0.998,-1
,RUT 11I690,Sep 690 Calls,110714,16:00:00,690,C,110916,,138.15,136,138.9,-0.005,,30,89.979,0.143,64.001,-17.802,104.148,0.982,-1
,RUT 11L690,Dec 690 Calls,110714,16:00:00,690,C,111216,0.324,148.09,145.9,149.1,-0.004,,62,80.87,0.17,140.945,-14.842,221.352,0.907,-1
,RUT 12C690,Mar12 690 Calls,110714,16:00:00,690,C,120316,0.312,156.47,153.8,158.7,-0.001,,,76.194,0.162,195.921,-12.871,325.658,0.851,-1
,RUT 12F690,Jun12 690 Calls,110714,16:00:00,690,C,120615,0.305,164.14,161.8,166.4,0,,,73.825,0.147,240.061,-11.518,422.217,0.812,-1
,RUT 11S690,Jul 690 Puts,110714,16:00:00,690,P,110715,,0,,0.05,,518,21923,0,0,0,0,0,0,-1
,RUT 11T690,Aug 690 Puts,110714,16:00:00,690,P,110819,0.333,1.53,1.15,1.9,0,184,3625,-4.258,0.112,23.229,-10.574,-3.549,0.002,1.6
,RUT 11U690,Sep 690 Puts,110714,16:00:00,690,P,110916,0.327,4.89,4.5,5.4,0.014,37,1045,-9.322,0.163,55.571,-14.246,-13.668,0.018,5.19
,RUT 11X690,Dec 690 Puts,110714,16:00:00,690,P,111216,0.322,18.45,17.4,19.2,-0.009,1,645,-19.028,0.178,139.47,-14.378,-69.834,0.093,18.08
,RUT 12O690,Mar12 690 Puts,110714,16:00:00,690,P,120316,0.317,30.45,29.2,31.1,-0.01,,37,-22.777,0.165,197.35,-12.512,-140.089,0.149,-1
,RUT 12R690,Jun12 690 Puts,110714,16:00:00,690,P,120615,0.319,41.7,40.1,43.3,-0.001,23,11,-25.143,0.143,243.408,-11.192,-218.845,0.188,41
,RUT 11I695,Sep 695 Calls,110714,16:00:00,695,C,110916,,133.55,131.4,134.2,-0.006,,10,89.381,0.151,66.694,-18.308,104.032,0.978,-1
,RUT 11U695,Sep 695 Puts,110714,16:00:00,695,P,110916,0.322,5.28,4.8,5.7,-0.006,6,110,-10.024,0.173,58.665,-14.656,-14.714,0.022,5.18
,RUT 11G700,Jul 700 Calls,110714,16:00:00,700,C,110715,,123.36,122.1,126.9,0.009,5461,3262,99.996,0,0,0.309,1.917,1,125.09
,RUT 11H700,Aug 700 Calls,110714,16:00:00,700,C,110819,,126.15,124.1,126.9,-0.003,5451,1,93.214,0.123,39.487,-20.875,61.899,0.995,132.51
,RUT 11I700,Sep 700 Calls,110714,16:00:00,700,C,110916,,128.97,126.8,129.7,-0.006,,50,88.745,0.16,69.473,-18.82,103.853,0.973,-1
,RUT 11L700,Dec 700 Calls,110714,16:00:00,700,C,111216,0.319,139.74,137.7,140.8,-0.004,,4206,79.355,0.181,147.982,-15.337,219.689,0.888,-1
,RUT 12C700,Mar12 700 Calls,110714,16:00:00,700,C,120316,0.308,148.63,146.2,150.7,-0.001,,,74.69,0.17,203.366,-13.156,322.923,0.829,-1
,RUT 12F700,Jun12 700 Calls,110714,16:00:00,700,C,120615,0.301,156.72,154.5,159,0,,,72.397,0.152,247.658,-11.725,418.64,0.79,-1
,RUT 11S700,Jul 700 Puts,110714,16:00:00,700,P,110715,,0,,0.15,,6,16987,0,0,0,0,0,0,-1
,RUT 11T700,Aug 700 Puts,110714,16:00:00,700,P,110819,0.324,1.89,1.6,2.15,-0.005,3283,4740,-5.232,0.136,27.41,-12.126,-4.365,0.005,1.95
,RUT 11U700,Sep 700 Puts,110714,16:00:00,700,P,110916,0.319,5.71,5.3,6.2,0.007,37,10401,-10.773,0.184,61.87,-15.425,-15.832,0.027,5.84
,RUT 11X700,Dec 700 Puts,110714,16:00:00,700,P,111216,0.317,20.16,19.1,21,-0.005,,9919,-20.625,0.186,146.793,-14.922,-75.914,0.112,-1
,RUT 12O700,Mar12 700 Puts,110714,16:00:00,700,P,120316,0.314,32.58,31.3,33.9,0.001,,1494,-24.314,0.173,204.59,-12.853,-149.4,0.171,-1
,RUT 12R700,Jun12 700 Puts,110714,16:00:00,700,P,120615,0.316,44.24,42.6,45.9,0,,129,-26.53,0.148,250.544,-11.365,-231.249,0.21,-1
,RUT 11I705,Sep 705 Calls,110714,16:00:00,705,C,110916,,124.41,122.3,125.2,-0.005,,30,88.067,0.17,72.338,-19.336,103.608,0.967,-1
,RUT 11U705,Sep 705 Puts,110714,16:00:00,705,P,110916,0.315,6.17,5.7,6.6,-0.005,24,162,-11.572,0.196,65.182,-15.971,-17.028,0.033,6
,RUT 11G710,Jul 710 Calls,110714,16:00:00,710,C,110715,,113.36,112.1,116.9,0.01,19,56,99.996,0,0,0.313,1.944,1,114.28
,RUT 11H710,Aug 710 Calls,110714,16:00:00,710,C,110819,,116.66,114.5,117.1,-0.008,19,1,92.199,0.142,43.624,-22.276,61.871,0.991,115.2
,RUT 11I710,Sep 710 Calls,110714,16:00:00,710,C,110916,,119.89,117.8,120.7,-0.005,,145,87.346,0.179,75.287,-19.855,103.294,0.96,-1
,RUT 11L710,Dec 710 Calls,110714,16:00:00,710,C,111216,0.314,131.52,129.5,132.7,-0.003,,306,77.733,0.192,155.044,-15.849,217.591,0.865,-1
