Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110526,16:00:00,, ,,,,,,,,,1,0,,,,,830.9
,RUT 11R660,Jun 660 Puts,110526,16:00:00,660,P,110617,0.384,0.09,0.1,0.25,,30,4809,-0.343,0.013,2.409,-3.073,-0.203,0,0.1
,RUT 11S660,Jul 660 Puts,110526,16:00:00,660,P,110715,0.325,0.93,0.8,1.15,0.054,92,1470,-2.437,0.062,17.399,-5.734,-2.842,0.001,1
,RUT 11T660,Aug 660 Puts,110526,16:00:00,660,P,110819,0.316,3.44,3,3.8,-0.012,,51,-6.115,0.103,47.396,-8.693,-12.234,0.008,-1
,RUT 11U660,Sep 660 Puts,110526,16:00:00,660,P,110916,0.319,6.42,5.9,6.6,-0.023,1,165,-9.179,0.124,73.34,-10.185,-24.335,0.018,6.64
,RUT 11X660,Dec 660 Puts,110526,16:00:00,660,P,111216,0.327,17.67,16.9,18,-0.006,20,977,-15.84,0.135,144.02,-11.406,-78.935,0.061,19.84
,RUT 12O660,Mar12 660 Puts,110526,16:00:00,660,P,120316,0.329,28.55,26.9,29.6,-0.011,,10,-19.344,0.126,197.053,-10.735,-145.339,0.1,-1
,RUT 11R665,Jun 665 Puts,110526,16:00:00,665,P,110617,,0.1,0.05,0.3,,,2058,-0.394,0.015,2.723,-2.024,-0.233,0,-1
,RUT 11U665,Sep 665 Puts,110526,16:00:00,665,P,110916,0.316,6.82,6.3,7,-0.025,,67,-9.719,0.13,76.556,-10.544,-25.791,0.021,-1
,RUT 11R670,Jun 670 Puts,110526,16:00:00,670,P,110617,0.368,0.12,0.15,0.25,,45,3011,-0.454,0.017,3.08,-3.469,-0.267,0,0.15
,RUT 11S670,Jul 670 Puts,110526,16:00:00,670,P,110715,0.312,1.14,0.9,1.3,-0.035,5,4669,-2.976,0.075,20.565,-6.18,-3.474,0.001,1.15
,RUT 11T670,Aug 670 Puts,110526,16:00:00,670,P,110819,0.312,3.99,3.5,4.5,0.003,,39,-7.042,0.117,52.925,-9.672,-14.109,0.012,-1
,RUT 11U670,Sep 670 Puts,110526,16:00:00,670,P,110916,0.314,7.24,6.7,7.5,-0.017,1,327,-10.287,0.136,79.865,-10.951,-27.327,0.025,7.42
,RUT 11X670,Dec 670 Puts,110526,16:00:00,670,P,111216,0.323,19.12,18.2,19.9,-0.004,,659,-17.066,0.144,151.402,-11.833,-85.202,0.074,-1
,RUT 12O670,Mar12 670 Puts,110526,16:00:00,670,P,120316,0.326,30.44,29.1,31.5,-0.005,,3,-20.549,0.134,204.593,-11.038,-154.601,0.116,-1
,RUT 11R675,Jun 675 Puts,110526,16:00:00,675,P,110617,,0.14,0.05,0.25,,84,2195,-0.523,0.02,3.487,-2.526,-0.307,0,0.25
,RUT 11U675,Sep 675 Puts,110526,16:00:00,675,P,110916,0.31,7.69,7.1,7.9,-0.025,,88,-10.886,0.143,83.262,-11.233,-28.945,0.029,-1
,RUT 12O675,Mar12 675 Puts,110526,16:00:00,675,P,120316,0.324,31.43,29.9,32.8,-0.003,,,-21.176,0.137,208.359,-11.161,-159.41,0.125,-1
,RUT 11F680,Jun 680 Calls,110526,16:00:00,680,C,110617,,150.57,149,153.2,0.004,,11,98.772,0.033,7.773,-6.258,40.183,1,-1
,RUT 11G680,Jul 680 Calls,110526,16:00:00,680,C,110715,,151.3,149.1,153.3,-0.001,,10,95.666,0.085,30.074,-9.772,87.512,0.997,-1
,RUT 11H680,Aug 680 Calls,110526,16:00:00,680,C,110819,,153.93,152,155,-0.003,,,91.5,0.118,64.918,-12.339,139.607,0.983,-1
,RUT 11I680,Sep 680 Calls,110526,16:00:00,680,C,110916,,156.5,153.8,158,-0.004,,171,88.588,0.133,90.321,-12.887,177.71,0.966,-1
,RUT 11L680,Dec 680 Calls,110526,16:00:00,680,C,111216,0.311,165.63,163,167,-0.004,,320,81.648,0.147,157.967,-12.344,288.176,0.91,-1
,RUT 12C680,Mar12 680 Calls,110526,16:00:00,680,C,120316,0.307,173.53,170.9,175.7,-0.001,,,77.616,0.142,207.992,-11.436,389.431,0.866,-1
,RUT 11R680,Jun 680 Puts,110526,16:00:00,680,P,110617,0.35,0.16,0.1,0.35,0.375,249,4791,-0.604,0.023,3.949,-3.722,-0.354,0,0.21
,RUT 11S680,Jul 680 Puts,110526,16:00:00,680,P,110715,0.304,1.39,1,1.6,-0.058,276,3895,-3.632,0.09,24.239,-7,-4.243,0.003,1.45
,RUT 11T680,Aug 680 Puts,110526,16:00:00,680,P,110819,0.304,4.62,4.2,4.9,-0.013,32,116,-8.1,0.133,58.93,-10.424,-16.251,0.017,4.83
