Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150102,16:00:00,, ,,,,,,,,,1,0,,,,,1198.8
,RUT 15M990D2,JanW1 990 Puts,150102,16:00:00,990,P,150102,,0,,,,,919,0,0,0,0,0,,-1
,RUT 15M990D9,JanW2 990 Puts,150102,16:00:00,990,P,150109,,0.06,0.05,0.25,,325,118,-0.116,0.003,1.192,-3.208,-0.053,0,0.35
,RUT 15M990,Jan 990 Puts,150102,16:00:00,990,P,150116,0.455,0.5,0.45,0.65,0.12,165,2260,-0.776,0.015,8.052,-13.1,-0.63,0,0.67
,RUT 15M990D23,JanW4 990 Puts,150102,16:00:00,990,P,150123,0.397,0.79,0.5,1.25,0.114,,66,-1.316,0.025,13.273,-12.885,-1.34,0,-1
,RUT 15M990D30,JanW5 990 Puts,150102,16:00:00,990,P,150130,0.371,1.21,1,1.8,0.157,,18,-2.08,0.038,19.878,-14.055,-2.442,0,-1
,RUT 15N990,Feb 990 Puts,150102,16:00:00,990,P,150220,0.331,3.36,3.2,3.5,0,222,2430,-4.549,0.064,47.136,-15.77,-8.862,0,3.46
,RUT 15O990,Mar 990 Puts,150102,16:00:00,990,P,150320,0.317,7.36,6.6,7.9,-0.01,73,273,-7.714,0.083,86.663,-17.66,-23.289,0.001,8.05
,RUT 15O990D31,MarQ 990 Puts,,,990,P,150401,,0.66,,,,,,-2.376,0.072,24.546,-2.462,-4.951,0.002,
,RUT 15R990,Jun 990 Puts,150102,16:00:00,990,P,150619,0.293,21.65,19.6,20.9,-0.065,,20,-12.897,0.088,193.051,-16.347,-94.908,0.021,-1
,RUT 15R990D30,JunQ 990 Puts,,,990,P,150701,,4.58,,,,,,-9.208,0.145,107.048,-5.341,-40.46,0.025,
,RUT 15X990,Dec 990 Puts,150102,16:00:00,990,P,151219,0.275,43.63,41,44.6,-0.019,,,-19.365,0.094,333.602,-12.564,-278.957,0.082,-1
