Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110517,16:00:00,, ,,,,,,,,,1,0,,,,,820.5
,RUT 11Q660,May 660 Puts,110517,16:00:00,660,P,110520,,0.01,,0.1,,5,3786,-0.029,0.001,0.166,-0.928,-0.004,0,-1
,RUT 11R660,Jun 660 Puts,110517,16:00:00,660,P,110617,0.36,0.61,0.3,0.8,-0.098,30,4048,-1.764,0.051,10.908,-5.719,-1.341,0,0.65
,RUT 11S660,Jul 660 Puts,110517,16:00:00,660,P,110715,0.33,2.21,1.9,2.4,-0.027,,1057,-4.931,0.103,32.135,-8.757,-6.495,0.003,-1
,RUT 11U660,Sep 660 Puts,110517,16:00:00,660,P,110916,0.332,9.49,8.9,9.9,-0.008,31,109,-12.341,0.148,91.286,-12.314,-34.253,0.027,9.7
,RUT 11X660,Dec 660 Puts,110517,16:00:00,660,P,111216,0.332,21.73,20.1,22,-0.031,,968,-18.235,0.145,158.152,-12.095,-93.782,0.074,-1
,RUT 12O660,Mar12 660 Puts,110517,16:00:00,660,P,120316,0.332,32.47,30.7,33.1,-0.018,,10,-21.096,0.133,207.672,-11.043,-162.15,0.114,-1
,RUT 11R665,Jun 665 Puts,110517,16:00:00,665,P,110617,0.365,0.68,0.55,0.9,0.074,,2006,-1.96,0.056,11.923,-7.161,-1.49,0,-1
,RUT 11U665,Sep 665 Puts,110517,16:00:00,665,P,110916,0.328,10.03,9.5,10.3,-0.013,,68,-12.982,0.154,94.695,-12.627,-36.086,0.031,-1
,RUT 11Q670,May 670 Puts,110517,16:00:00,670,P,110520,,0.01,,0.05,,,4846,-0.038,0.001,0.206,-1.123,-0.006,0,-1
,RUT 11R670,Jun 670 Puts,110517,16:00:00,670,P,110617,0.355,0.75,0.55,0.95,0,,2530,-2.18,0.062,13.032,-7.265,-1.655,0,-1
,RUT 11S670,Jul 670 Puts,110517,16:00:00,670,P,110715,0.323,2.63,2.25,2.8,-0.034,30,4437,-5.831,0.12,36.778,-9.79,-7.7,0.005,2.9
,RUT 11U670,Sep 670 Puts,110517,16:00:00,670,P,110916,0.325,10.59,10,10.8,-0.018,,328,-13.652,0.16,98.169,-12.942,-38.006,0.036,-1
,RUT 11X670,Dec 670 Puts,110517,16:00:00,670,P,111216,0.328,23.39,21.6,24,-0.025,,659,-19.541,0.153,165.38,-12.517,-100.717,0.089,-1
,RUT 12O670,Mar12 670 Puts,110517,16:00:00,670,P,120316,0.329,34.54,33.3,35.2,-0.008,,3,-22.389,0.141,215.005,-11.347,-172.051,0.132,-1
,RUT 11R675,Jun 675 Puts,110517,16:00:00,675,P,110617,0.353,0.84,0.7,1.05,0.048,,2185,-2.426,0.069,14.243,-8.154,-1.84,0,-1
,RUT 11U675,Sep 675 Puts,110517,16:00:00,675,P,110916,0.324,11.18,10.7,11.6,0,1,88,-14.352,0.167,101.704,-13.469,-40.015,0.042,11.81
