Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110113,16:00:00,, ,,,,,,,,,1,0,,,,,800.6
,RUT 11M640,Jan 640 Puts,110113,16:00:00,640,P,110121,,0.02,,0.05,,9,14323,-0.063,0.002,0.483,-1.165,-0.022,0,-1
,RUT 11N640,Feb 640 Puts,110113,16:00:00,640,P,110218,0.339,0.47,0.45,0.55,0.064,17,3198,-1.61,0.052,9.679,-4.591,-1.243,0,0.47
,RUT 11O640,Mar 640 Puts,110113,16:00:00,640,P,110318,0.338,2.71,2.25,2.85,-0.059,31,2592,-5.323,0.101,36.256,-9.185,-7.886,0,2.63
,RUT 11R640,Jun 640 Puts,110113,16:00:00,640,P,110617,0.338,13.25,12.5,13.8,-0.008,,1573,-14.309,0.146,112.714,-12.134,-51.129,0.011,-1
,RUT 11U640,Sep 640 Puts,110113,16:00:00,640,P,110916,0.336,23.99,23.2,24.7,-0.002,,27,-19.408,0.145,169.235,-11.321,-110.593,0.036,-1
,RUT 11X640,Dec 640 Puts,110113,16:00:00,640,P,111216,0.335,33.75,32.8,34.8,0.001,,1626,-21.453,0.13,213.58,-10.238,-177.669,0.062,-1
,RUT 11O645,Mar 645 Puts,110113,16:00:00,645,P,110318,0.337,2.93,2.35,3.4,-0.017,,263,-5.748,0.109,38.518,-9.954,-8.516,0,-1
,RUT 11M650,Jan 650 Puts,110113,16:00:00,650,P,110121,,0.03,0.05,0.1,,120,16659,-0.081,0.003,0.597,-1.389,-0.028,0,0.1
,RUT 11N650,Feb 650 Puts,110113,16:00:00,650,P,110218,0.325,0.61,0.55,0.6,-0.049,299,3377,-2.061,0.066,11.966,-5.09,-1.594,0,0.6
,RUT 11O650,Mar 650 Puts,110113,16:00:00,650,P,110318,0.333,3.17,2.75,3.4,-0.028,38,4741,-6.205,0.117,40.897,-10.407,-9.195,0,3.1
,RUT 11R650,Jun 650 Puts,110113,16:00:00,650,P,110617,0.331,14.51,13.8,14.7,-0.018,,1408,-15.603,0.157,119.659,-12.585,-55.872,0.017,-1
,RUT 11U650,Sep 650 Puts,110113,16:00:00,650,P,110916,0.332,25.82,25,26.6,0,2,626,-20.742,0.153,176.647,-11.67,-118.56,0.047,26.1
,RUT 11X650,Dec 650 Puts,110113,16:00:00,650,P,111216,0.332,35.93,34.9,37.1,0.002,,3539,-22.723,0.136,221.057,-10.474,-188.489,0.077,-1
,RUT 11A660,Jan 660 Calls,110113,16:00:00,660,C,110121,,140.43,139.6,141.9,0.002,,133,99.732,0.008,1.541,-3.9,14.377,1,-1
,RUT 11B660,Feb 660 Calls,110113,16:00:00,660,C,110218,,141.11,139.4,142.5,-0.001,,3,96.108,0.088,22.524,-11.254,61.592,1,-1
,RUT 11C660,Mar 660 Calls,110113,16:00:00,660,C,110318,,143.33,141.3,144.7,-0.002,,191,92.198,0.125,51.035,-13.863,103.266,0.999,-1
,RUT 11F660,Jun 660 Calls,110113,16:00:00,660,C,110617,,152.41,150.6,153.8,-0.001,,161,82.617,0.166,126.584,-13.729,218.828,0.975,-1
,RUT 11I660,Sep 660 Calls,110113,16:00:00,660,C,110916,0.319,161.65,159.7,163.3,-0.001,,18,77.611,0.159,182.108,-12.448,318.677,0.939,-1
,RUT 11L660,Dec 660 Calls,110113,16:00:00,660,C,111216,0.311,169.35,166.7,171.6,-0.001,,209,75.631,0.142,224.747,-11.24,412.676,0.907,-1
