Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,111003,16:00:00,, ,,,,,,,,,1,0,,,,,609.65
,RUT 11V430,Oct 430 Puts,111003,16:00:00,430,P,111021,,0.64,0.1,1.1,-0.062,,1078,-2.826,0.109,5.548,-11.241,-0.524,0,-1
,RUT 11W430,Nov 430 Puts,111003,16:00:00,430,P,111118,0.705,4.84,4.3,5.3,-0.012,164,98,-10.708,0.202,27.592,-20.893,-5.629,0.011,4.34
,RUT 11X430,Dec 430 Puts,111003,16:00:00,430,P,111216,0.658,9.08,8.6,9.5,-0.009,2,114,-14.539,0.199,46.101,-20.373,-13.466,0.036,8.1
,RUT 12O430,Mar12 430 Puts,111003,16:00:00,430,P,120316,0.576,20.18,19.2,21,-0.004,,31,-21.182,0.189,90.808,-15.789,-47.46,0.116,-1
,RUT 12R430,Jun12 430 Puts,111003,16:00:00,430,P,120615,0.539,29.62,28.6,30.4,-0.004,,50,-23.551,0.164,124.908,-13.075,-89.95,0.171,-1
,RUT 12U430,Sep12 430 Puts,111003,16:00:00,430,P,120921,0.507,37.15,35.8,38.4,-0.005,27,,-23.753,0.136,153.836,-10.892,-139.031,0.211,34.1
,RUT 11V440,Oct 440 Puts,111003,16:00:00,440,P,111021,0.752,0.85,0.35,1.35,-0.012,20,700,-3.609,0.133,6.924,-13.765,-0.681,0,0.65
,RUT 11W440,Nov 440 Puts,111003,16:00:00,440,P,111118,0.696,5.64,5.1,6.2,-0.004,155,307,-12.181,0.222,30.761,-23.117,-6.492,0.016,5.1
,RUT 11X440,Dec 440 Puts,111003,16:00:00,440,P,111216,0.653,10.25,9.7,11,0.01,,209,-16.089,0.213,50.019,-22.105,-15.077,0.046,-1
,RUT 12O440,Mar12 440 Puts,111003,16:00:00,440,P,120316,0.569,22.02,20.9,23.1,-0.001,,50,-22.751,0.198,95.842,-16.508,-51.505,0.132,-1
,RUT 12R440,Jun12 440 Puts,111003,16:00:00,440,P,120615,0.532,31.86,30.6,32.8,-0.005,,150,-25.001,0.169,130.404,-13.469,-96.329,0.187,-1
,RUT 12U440,Sep12 440 Puts,111003,16:00:00,440,P,120921,0.505,39.72,38.2,41.7,0.006,,,-25.089,0.141,159.772,-11.266,-147.973,0.227,-1
,RUT 11J450,Oct 450 Calls,111003,16:00:00,450,C,111021,,160.83,156.3,161.2,-0.013,,,94.657,0.153,10.628,-22.702,21.027,0.999,-1
,RUT 11K450,Nov 450 Calls,111003,16:00:00,450,C,111118,,165.39,160.8,164.8,-0.016,,,86.705,0.218,34.811,-26.15,48.993,0.977,-1
,RUT 11L450,Dec 450 Calls,111003,16:00:00,450,C,111216,,168.97,164.5,169.4,-0.012,,59,83.282,0.211,53.298,-22.754,74.712,0.941,-1
,RUT 12C450,Mar12 450 Calls,111003,16:00:00,450,C,120316,,178.44,173.7,177.5,-0.016,,46,76.778,0.196,99.276,-16.558,149.147,0.85,-1
,RUT 12F450,Jun12 450 Calls,111003,16:00:00,450,C,120615,,183.78,179.8,184.4,-0.009,,10,73.699,0.181,131.916,-12.871,218.781,0.795,-1
,RUT 12I450,Sep12 450 Calls,111003,16:00:00,450,C,120921,,188.48,185,189.8,-0.006,,,72.979,0.154,161.041,-10.665,289.003,0.757,-1
,RUT 11V450,Oct 450 Puts,111003,16:00:00,450,P,111021,0.729,1.12,0.7,1.35,-0.098,20,522,-4.57,0.16,8.557,-15.709,-0.878,0.001,0.67
,RUT 11W450,Nov 450 Puts,111003,16:00:00,450,P,111118,0.685,6.55,6,7.1,-0.005,116,385,-13.804,0.242,34.129,-25.298,-7.461,0.023,5.96
