Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,140915,16:00:00,, ,,,,,,,,,1,0,,,,,1146.6
,RUT 14U960,Sep 960 Puts,140915,16:00:00,960,P,140919,,0.01,,0.1,,25,2418,-0.025,0.001,0.193,-0.644,-0.006,0,0.05
,RUT 14V960,Oct 960 Puts,140915,16:00:00,960,P,141017,0.299,0.81,0.75,0.85,-0.012,103,947,-1.798,0.04,17.247,-7.709,-2.18,0,0.87
,RUT 14W960,Nov 960 Puts,140915,16:00:00,960,P,141121,0.271,3.51,3,4,-0.003,35,283,-5.452,0.082,57.731,-11.587,-12.975,0,3.6
,RUT 14X960,Dec 960 Puts,140915,16:00:00,960,P,141219,0.264,6.89,6,7,-0.057,,556,-7.82,0.091,94.837,-12.79,-28.462,0.001,-1
,RUT 14U970,Sep 970 Puts,140915,16:00:00,970,P,140919,,0.01,,0.1,,5,3512,-0.032,0.001,0.246,-0.813,-0.007,0,0.1
,RUT 14V970,Oct 970 Puts,140915,16:00:00,970,P,141017,0.292,0.96,0.9,1,0,137,1548,-2.14,0.048,19.89,-8.845,-2.583,0,1.06
,RUT 14W970,Nov 970 Puts,140915,16:00:00,970,P,141121,0.266,3.99,3.6,4.4,0.003,83,380,-6.192,0.093,63.628,-12.548,-14.707,0,4
,RUT 14X970,Dec 970 Puts,140915,16:00:00,970,P,141219,0.26,7.57,6.7,7.8,-0.042,,295,-8.633,0.1,101.726,-13.609,-31.308,0.002,-1
,RUT 14I980,Sep 980 Calls,140915,16:00:00,980,C,140919,,166.43,164.9,168.2,0,1,10,99.894,0.003,0.678,-2.162,10.71,1,163.74
,RUT 14J980,Oct 980 Calls,140915,16:00:00,980,C,141017,,166.59,164.3,167.5,-0.004,,,97.114,0.054,27.13,-12.16,82.092,1,-1
,RUT 14K980,Nov 980 Calls,140915,16:00:00,980,C,141121,,168.21,166.1,169.1,-0.004,,,93.113,0.095,70.968,-13.738,162.787,0.999,-1
,RUT 14L980,Dec 980 Calls,140915,16:00:00,980,C,141219,,170.17,168,170.5,-0.005,,118,90.392,0.11,105.92,-14.057,221.817,0.996,-1
,RUT 14U980,Sep 980 Puts,140915,16:00:00,980,P,140919,,0.01,0.05,0.1,,15,3211,-0.043,0.002,0.317,-1.036,-0.01,0,0.05
