Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150121,16:00:00,, ,,,,,,,,,1,0,,,,,1166.4
,RUT 15N940,Feb 940 Puts,150121,16:00:00,940,P,150220,0.37,0.85,0.75,1,0.035,34,1081,-1.651,0.033,15.162,-9.263,-1.831,0,0.94
,RUT 15O940,Mar 940 Puts,150121,16:00:00,940,P,150320,0.34,3.44,3.3,3.6,0.006,25,612,-4.545,0.061,47.832,-13.922,-9.733,0.001,3.56
,RUT 15P940,Apr 940 Puts,150121,16:00:00,940,P,150417,0.324,6.91,6.5,6.8,-0.038,,13,-6.955,0.072,82.424,-15.179,-22.922,0.008,-1
,RUT 15X940,Dec 940 Puts,150121,16:00:00,940,P,151218,0.281,36.01,33.5,36.5,-0.028,,,-16.939,0.088,292.761,-12.082,-224.993,0.115,-1
,RUT 15N950,Feb 950 Puts,150121,16:00:00,950,P,150220,0.363,0.98,0.9,1.15,0.051,133,2520,-1.911,0.038,17.126,-10.395,-2.114,0,1.1
,RUT 15O950,Mar 950 Puts,150121,16:00:00,950,P,150320,0.332,3.82,3.6,4,-0.005,626,3259,-5.059,0.068,51.987,-14.715,-10.811,0.002,3.88
,RUT 15P950,Apr 950 Puts,150121,16:00:00,950,P,150417,0.318,7.5,7.1,7.4,-0.033,,,-7.582,0.079,87.8,-15.902,-24.925,0.011,-1
,RUT 15R950,Jun 950 Puts,150121,16:00:00,950,P,150619,0.3,16.05,14.9,15.8,-0.044,,1472,-11.776,0.09,157.135,-15.484,-68.031,0.041,-1
,RUT 15U950,Sep 950 Puts,150121,16:00:00,950,P,150918,0.286,27.98,25.4,27.4,-0.056,,455,-14.693,0.087,237.801,-13.778,-147.566,0.088,-1
,RUT 15X950,Dec 950 Puts,150121,16:00:00,950,P,151218,0.28,37.71,36.5,38.4,-0.007,,995,-17.848,0.096,301.106,-12.447,-235.536,0.127,-1
,RUT 15N960,Feb 960 Puts,150121,16:00:00,960,P,150220,0.354,1.13,1.05,1.3,0.035,53,1186,-2.215,0.044,19.35,-11.354,-2.444,0,1.14
,RUT 15O960,Mar 960 Puts,150121,16:00:00,960,P,150320,0.327,4.24,4,4.5,0.007,8,697,-5.634,0.075,56.47,-15.859,-12.014,0.004,4.7
,RUT 15P960,Apr 960 Puts,150121,16:00:00,960,P,150417,0.313,8.15,7.7,8.1,-0.031,,,-8.268,0.086,93.472,-16.717,-27.11,0.014,-1
,RUT 15R960,Jun 960 Puts,150121,16:00:00,960,P,150619,0.295,17.07,15.8,16.9,-0.042,,15,-12.572,0.096,164.115,-15.922,-72.473,0.05,-1
,RUT 15X960,Dec 960 Puts,150121,16:00:00,960,P,151218,0.276,39.49,37.5,40.3,-0.015,,33,-18.804,0.1,309.494,-12.57,-246.554,0.14,-1
,RUT 15B970,Feb 970 Calls,150121,16:00:00,970,C,150220,,197.54,195.2,198.4,-0.004,,6,96.519,0.05,32.091,-20.379,75.104,1,-1
,RUT 15C970,Mar 970 Calls,150121,16:00:00,970,C,150320,,199.86,196.8,199,-0.01,,,93.494,0.072,69.435,-20.313,138.197,0.994,-1
,RUT 15D970,Apr 970 Calls,150121,16:00:00,970,C,150417,,202.76,199.2,201.9,-0.011,,,91.199,0.08,105.463,-19.787,196.207,0.981,-1
,RUT 15F970,Jun 970 Calls,150121,16:00:00,970,C,150619,,207.36,205.2,207.5,-0.005,,,86.015,0.105,168.581,-16.581,320.237,0.94,-1
,RUT 15L970,Dec 970 Calls,150121,16:00:00,970,C,151218,0.258,221.44,219.2,222.8,-0.002,,,78.733,0.103,309.81,-12.784,631.313,0.846,-1
,RUT 15N970,Feb 970 Puts,150121,16:00:00,970,P,150220,0.346,1.3,1.2,1.45,0.023,105,2093,-2.571,0.051,21.865,-12.407,-2.829,0,1.48
,RUT 15O970,Mar 970 Puts,150121,16:00:00,970,P,150320,0.321,4.71,4.5,4.9,-0.002,66,1972,-6.276,0.083,61.295,-16.825,-13.355,0.006,4.77
,RUT 15P970,Apr 970 Puts,150121,16:00:00,970,P,150417,0.308,8.85,8.4,8.9,-0.023,,2,-9.018,0.093,99.441,-17.555,-29.495,0.019,-1
,RUT 15R970,Jun 970 Puts,150121,16:00:00,970,P,150619,0.292,18.15,17.2,18.2,-0.025,,16,-13.423,0.102,171.289,-16.577,-77.211,0.06,-1
,RUT 15X970,Dec 970 Puts,150121,16:00:00,970,P,151218,0.273,41.37,39.3,42.4,-0.013,,,-19.803,0.105,317.9,-12.79,-258.057,0.154,-1
,RUT 15B980,Feb 980 Calls,150121,16:00:00,980,C,150220,,187.79,185.4,188.6,-0.004,,13,96.121,0.057,34.886,-21.598,75.425,1,-1
,RUT 15C980,Mar 980 Calls,150121,16:00:00,980,C,150320,,190.36,187.3,190.3,-0.008,,10,92.887,0.08,74.072,-21.186,138.367,0.992,-1
,RUT 15D980,Apr 980 Calls,150121,16:00:00,980,C,150417,,193.47,190,192.4,-0.012,,,90.501,0.087,111.123,-20.41,196.13,0.974,-1
,RUT 15F980,Jun 980 Calls,150121,16:00:00,980,C,150619,0.28,198.55,196.4,199,-0.004,,,85.077,0.111,176.168,-16.507,319.174,0.928,-1
,RUT 15L980,Dec 980 Calls,150121,16:00:00,980,C,151218,0.256,213.49,211.2,214.9,-0.002,,4,77.718,0.107,318.967,-13.014,627.801,0.831,-1
,RUT 15N980,Feb 980 Puts,150121,16:00:00,980,P,150220,0.338,1.51,1.4,1.65,0.013,143,6800,-2.989,0.059,24.705,-13.734,-3.28,0,1.56
,RUT 15O980,Mar 980 Puts,150121,16:00:00,980,P,150320,0.314,5.24,5,5.4,-0.008,26,5025,-6.993,0.092,66.478,-17.838,-14.849,0.008,5.3
,RUT 15P980,Apr 980 Puts,150121,16:00:00,980,P,150417,0.303,9.62,9.3,9.7,-0.012,,20,-9.839,0.101,105.707,-18.486,-32.096,0.026,-1
,RUT 15R980,Jun 980 Puts,150121,16:00:00,980,P,150619,0.288,19.32,18.4,19.5,-0.019,,61,-14.332,0.109,178.643,-17.068,-82.264,0.072,-1
,RUT 15X980,Dec 980 Puts,150121,16:00:00,980,P,151218,0.271,43.35,41.6,44.5,-0.007,,1,-20.844,0.109,326.297,-13.004,-270.057,0.169,-1
,RUT 15B990,Feb 990 Calls,150121,16:00:00,990,C,150220,,178.07,175.6,178.8,-0.005,,3,95.665,0.065,37.962,-22.902,75.677,0.999,-1
,RUT 15C990,Mar 990 Calls,150121,16:00:00,990,C,150320,,180.92,177.9,180.2,-0.01,,3,92.213,0.088,79.018,-22.09,138.387,0.988,-1
,RUT 15D990,Apr 990 Calls,150121,16:00:00,990,C,150417,,184.24,181,183.3,-0.011,,,89.737,0.095,117.053,-21.04,195.84,0.967,-1
,RUT 15F990,Jun 990 Calls,150121,16:00:00,990,C,150619,0.276,189.82,187.9,190.3,-0.004,,,84.076,0.118,183.922,-17.083,317.768,0.916,-1
,RUT 15L990,Dec 990 Calls,150121,16:00:00,990,C,151218,0.254,205.64,204,207.1,0,,6,76.664,0.112,328.057,-13.337,623.782,0.816,-1
,RUT 15N990,Feb 990 Puts,150121,16:00:00,990,P,150220,0.332,1.75,1.75,1.85,0.029,667,5528,-3.478,0.068,27.907,-15.379,-3.806,0.001,1.8
,RUT 15O990,Mar 990 Puts,150121,16:00:00,990,P,150320,0.309,5.83,5.6,6,-0.003,87,2086,-7.794,0.102,72.026,-19.064,-16.515,0.012,5.95
