Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150114,16:00:00,, ,,,,,,,,,1,0,,,,,1177
,RUT 15M960,Jan 960 Puts,150114,16:00:00,960,P,150116,,0,,0.05,,,840,0,0,0.002,-0.004,0,0,-1
,RUT 15M960D23,JanW4 960 Puts,150114,16:00:00,960,P,150123,,0.03,,0.2,,,92,-0.109,0.004,0.841,-1.619,-0.041,0,-1
,RUT 15M960D30,JanW5 960 Puts,150114,16:00:00,960,P,150130,0.411,0.22,0.1,0.45,0.273,,215,-0.609,0.017,4.704,-6.509,-0.359,0,-1
,RUT 15N960D6,FebW1 960 Puts,150114,16:00:00,960,P,150206,0.392,0.61,0.5,1,0.23,,18,-1.378,0.031,11.182,-10.411,-1.142,0,-1
,RUT 15N960D13,FebW2 960 Puts,150114,16:00:00,960,P,150213,0.359,1.1,0.65,1.35,-0.091,,10,-2.175,0.043,18.513,-10.136,-2.317,0,-1
,RUT 15N960,Feb 960 Puts,150114,16:00:00,960,P,150220,0.336,1.24,1.2,1.35,0.032,81,1017,-2.531,0.05,22.152,-10.047,-3.126,0,1.32
10,RUT 15O960,Mar 960 Puts,150114,16:00:00,960,P,150320,0.326,4.67,4.2,5.1,0.002,150,422,-6.033,0.076,61.511,-15.335,-13.982,0.003,5.35
,RUT 15O960D31,MarQ 960 Puts,,,960,P,150401,,0.72,,,,,,-2.549,0.076,22.931,-3.078,-4.342,0.006,
,RUT 15R960,Jun 960 Puts,150114,16:00:00,960,P,150619,0.3,17.37,16.3,17.4,-0.03,,15,-12.715,0.095,166.726,-15.779,-75.009,0.04,-1
,RUT 15R960D30,JunQ 960 Puts,,,960,P,150701,,5.76,,,,,,-10.621,0.151,110.359,-6.854,-41.736,0.046,
,RUT 15X960,Dec 960 Puts,150114,16:00:00,960,P,151218,0.282,40.22,37.8,40.8,-0.023,,33,-18.269,0.091,311.371,-12.57,-249.614,0.121,-1
,RUT 15M970,Jan 970 Puts,150114,16:00:00,970,P,150116,,0,,0.05,,,725,0,0,0.002,-0.006,0,0,-1
,RUT 15M970D23,JanW4 970 Puts,150114,16:00:00,970,P,150123,,0.04,,0.2,,,20,-0.14,0.005,1.051,-1.994,-0.052,0,-1
,RUT 15M970D30,JanW5 970 Puts,150114,16:00:00,970,P,150130,,0.27,0.1,0.55,0.222,,53,-0.742,0.02,5.588,-6.299,-0.437,0,-1
,RUT 15N970D6,FebW1 970 Puts,150114,16:00:00,970,P,150206,0.378,0.72,0.45,1.15,0.111,,29,-1.626,0.037,12.864,-10.866,-1.345,0,-1
,RUT 15N970D13,FebW2 970 Puts,150114,16:00:00,970,P,150213,0.361,1.27,1.05,1.65,0.063,35,18,-2.518,0.049,20.904,-12.735,-2.679,0,1.33
,RUT 15N970,Feb 970 Puts,150114,16:00:00,970,P,150220,0.329,1.44,1.35,1.6,0.028,217,1617,-2.943,0.058,25.117,-11.124,-3.635,0,1.62
,RUT 15O970,Mar 970 Puts,150114,16:00:00,970,P,150320,0.321,5.18,4.7,5.6,0.004,50,1620,-6.689,0.084,66.571,-16.407,-15.49,0.005,6.21
,RUT 15O970D31,MarQ 970 Puts,,,970,P,150401,,0.96,,,,,,-3.263,0.092,28.574,-3.845,-5.639,0.008,
,RUT 15R970,Jun 970 Puts,150114,16:00:00,970,P,150619,0.296,18.47,17.5,18.6,-0.021,10,6,-13.549,0.1,173.933,-16.326,-79.832,0.048,18.72
,RUT 15R970D30,JunQ 970 Puts,,,970,P,150701,,6.77,,,,,,-12.035,0.163,122.236,-7.596,-47.871,0.055,
,RUT 15X970,Dec 970 Puts,150114,16:00:00,970,P,151218,0.279,42.05,39.8,42.9,-0.017,,,-19.222,0.1,319.651,-12.818,-260.873,0.134,-1
,RUT 15A980,Jan 980 Calls,150114,16:00:00,980,C,150116,,196.9,194.4,198,-0.004,,12,99.992,0,0,0.356,5.366,1,-1
,RUT 15A980D23,JanW4 980 Calls,150114,16:00:00,980,C,150123,,196.57,194,197.8,-0.003,,,99.9,0.003,0.469,-0.409,24.127,1,-1
,RUT 15A980D30,JanW5 980 Calls,150114,16:00:00,980,C,150130,,196.49,193.9,197.7,-0.004,,,99.162,0.022,5.856,-6.011,42.47,1,-1
,RUT 15B980D6,FebW1 980 Calls,150114,16:00:00,980,C,150206,,197.03,194.1,197.8,-0.005,,,97.824,0.04,17.786,-14.044,59.733,1,-1
,RUT 15B980D13,FebW2 980 Calls,150114,16:00:00,980,C,150213,,197.03,194.2,197.9,-0.005,,,97.127,0.052,23.623,-13.204,77.391,1,-1
,RUT 15B980,Feb 980 Calls,150114,16:00:00,980,C,150220,,196.93,194.4,197.8,-0.004,,11,96.592,0.061,28.559,-12.018,95.028,1,-1
,RUT 15C980,Mar 980 Calls,150114,16:00:00,980,C,150320,,199.08,196.6,199.5,-0.005,,10,93.121,0.085,68.022,-15.854,158.507,0.993,-1
,RUT 15C980D31,MarQ 980 Calls,,,980,C,150401,,194.74,,,,,,95.576,0.11,35.129,-4.727,199.346,0.988,
,RUT 15F980,Jun 980 Calls,150114,16:00:00,980,C,150619,,208.45,205.4,209.5,-0.005,,,85.225,0.109,176.471,-16.368,337.033,0.942,-1
,RUT 15F980D30,JunQ 980 Calls,,,980,C,150701,,197.92,,,,,,85.785,0.175,134.556,-8.773,395.745,0.934,
,RUT 15L980,Dec 980 Calls,150114,16:00:00,980,C,151218,0.269,223.11,220,232.8,0.015,,4,78.252,0.104,317.397,-13.674,648.794,0.852,-1
,RUT 15M980,Jan 980 Puts,150114,16:00:00,980,P,150116,,0,,0.05,,44,1339,-0.001,0,0.003,-0.009,0,0,-1
,RUT 15M980D23,JanW4 980 Puts,150114,16:00:00,980,P,150123,,0.05,,0.2,,30,242,-0.181,0.006,1.318,-2.464,-0.067,0,0.2
,RUT 15M980D30,JanW5 980 Puts,150114,16:00:00,980,P,150130,0.392,0.33,0.15,0.65,0.212,,69,-0.907,0.025,6.645,-8.647,-0.533,0,-1
,RUT 15N980D6,FebW1 980 Puts,150114,16:00:00,980,P,150206,0.37,0.85,0.6,1.25,0.094,,45,-1.922,0.043,14.8,-12.158,-1.586,0,-1
,RUT 15N980D13,FebW2 980 Puts,150114,16:00:00,980,P,150213,0.346,1.46,1,1.75,-0.055,,18,-2.918,0.057,23.598,-12.832,-3.1,0,-1
,RUT 15N980,Feb 980 Puts,150114,16:00:00,980,P,150220,0.322,1.68,1.55,1.8,-0.006,504,2004,-3.421,0.066,28.445,-12.069,-4.228,0,1.67
,RUT 15O980,Mar 980 Puts,150114,16:00:00,980,P,150320,0.316,5.75,5.3,6.1,-0.003,634,3723,-7.416,0.093,71.973,-17.37,-17.159,0.007,6.3
,RUT 15O980D31,MarQ 980 Puts,,,980,P,150401,,1.28,,,,,,-4.125,0.11,35.129,-4.737,-7.232,0.012,
,RUT 15R980,Jun 980 Puts,150114,16:00:00,980,P,150619,0.293,19.64,18.9,20.1,-0.007,,38,-14.438,0.106,181.312,-16.873,-84.961,0.058,-1
,RUT 15R980D30,JunQ 980 Puts,,,980,P,150701,,7.92,,,,,,-13.562,0.175,134.556,-8.366,-54.596,0.066,
,RUT 15X980,Dec 980 Puts,150114,16:00:00,980,P,151218,0.276,43.98,41.8,45,-0.013,,1,-20.222,0.104,327.94,-12.994,-272.613,0.148,-1
,RUT 15A990,Jan 990 Calls,150114,16:00:00,990,C,150116,,186.9,184.4,188,-0.004,,29,99.992,0,0,0.36,5.421,1,-1
,RUT 15A990D23,JanW4 990 Calls,150114,16:00:00,990,C,150123,,186.58,184,187.9,-0.003,,,99.873,0.004,0.644,-0.674,24.365,1,-1
,RUT 15A990D30,JanW5 990 Calls,150114,16:00:00,990,C,150130,,186.56,184,187.8,-0.004,,,98.98,0.027,7.016,-7.122,42.802,1,-1
,RUT 15B990D6,FebW1 990 Calls,150114,16:00:00,990,C,150206,,187.19,184.3,187.7,-0.006,,,97.502,0.047,19.953,-15.415,60.07,1,-1
,RUT 15B990D13,FebW2 990 Calls,150114,16:00:00,990,C,150213,,187.24,184.5,187.9,-0.006,,,96.701,0.06,26.521,-14.543,77.743,1,-1
,RUT 15B990,Feb 990 Calls,150114,16:00:00,990,C,150220,,187.19,184.7,188.3,-0.004,,3,96.08,0.071,32.125,-13.292,95.381,0.999,-1
,RUT 15C990,Mar 990 Calls,150114,16:00:00,990,C,150320,,189.64,187.3,190.2,-0.005,,2,92.381,0.094,73.606,-16.857,158.548,0.99,-1
,RUT 15C990D31,MarQ 990 Calls,,,990,C,150401,,185.14,,,,,,94.548,0.129,42.627,-5.75,199.524,0.984,
,RUT 15F990,Jun 990 Calls,150114,16:00:00,990,C,150619,0.275,199.71,196.9,200.5,-0.005,,,84.247,0.115,184.352,-16.254,335.749,0.93,-1
,RUT 15F990D30,JunQ 990 Calls,,,990,C,150701,,189.21,,,,,,84.148,0.187,147.232,-9.57,393.011,0.923,
,RUT 15L990,Dec 990 Calls,150114,16:00:00,990,C,151218,0.254,215.22,212.4,216.8,-0.003,,6,77.23,0.108,326.658,-13.057,645.06,0.837,-1
,RUT 15M990,Jan 990 Puts,150114,16:00:00,990,P,150116,,0,,0.05,,100,2361,-0.001,0,0.005,-0.014,0,0,0.05
,RUT 15M990D23,JanW4 990 Puts,150114,16:00:00,990,P,150123,,0.07,0.05,0.2,,,100,-0.235,0.008,1.66,-3.056,-0.086,0,-1
,RUT 15M990D30,JanW5 990 Puts,150114,16:00:00,990,P,150130,0.384,0.4,0.2,0.8,0.25,,128,-1.112,0.031,7.907,-10.281,-0.651,0,-1
,RUT 15N990D6,FebW1 990 Puts,150114,16:00:00,990,P,150206,0.359,1,0.75,1.35,0.05,,40,-2.274,0.051,17.025,-13.252,-1.873,0,-1
,RUT 15N990D13,FebW2 990 Puts,150114,16:00:00,990,P,150213,0.34,1.7,1.35,1.95,-0.029,,34,-3.385,0.066,26.627,-14.495,-3.591,0,-1
,RUT 15N990,Feb 990 Puts,150114,16:00:00,990,P,150220,0.316,1.96,1.8,2.1,0,446,3843,-3.978,0.076,32.168,-13.513,-4.917,0.001,2.24
-10,RUT 15O990,Mar 990 Puts,150114,16:00:00,990,P,150320,0.309,6.38,5.7,6.8,-0.013,55,1698,-8.222,0.102,77.722,-18.291,-19.007,0.01,7.25
,RUT 15O990D31,MarQ 990 Puts,,,990,P,150401,,1.67,,,,,,-5.152,0.129,42.627,-5.761,-9.163,0.016,
,RUT 15R990,Jun 990 Puts,150114,16:00:00,990,P,150619,0.289,20.9,20.3,21.5,0,,20,-15.383,0.113,188.848,-17.416,-90.415,0.07,-1
,RUT 15R990D30,JunQ 990 Puts,,,990,P,150701,,9.21,,,,,,-15.199,0.187,147.232,-9.158,-61.926,0.077,
,RUT 15X990,Dec 990 Puts,150114,16:00:00,990,P,151218,0.274,46.01,44.2,47.2,-0.007,,,-21.264,0.109,336.212,-13.232,-284.844,0.163,-1
,RUT 15A1000,Jan 1000 Calls,150114,16:00:00,1000,C,150116,,176.9,174.4,178,-0.004,,57,99.992,0,0,0.363,5.476,1,-1
,RUT 15A1000D23,JanW4 1000 Calls,150114,16:00:00,1000,C,150123,,176.59,174.1,177.9,-0.003,,,99.835,0.006,0.887,-1.037,24.598,1,-1
,RUT 15A1000D30,JanW5 1000 Calls,150114,16:00:00,1000,C,150130,,176.63,174.2,177.9,-0.003,,1,98.753,0.034,8.412,-8.433,43.108,1,-1
,RUT 15B1000D6,FebW1 1000 Calls,150114,16:00:00,1000,C,150206,,177.37,174.4,178.1,-0.006,,4,97.123,0.054,22.404,-16.929,60.357,1,-1
,RUT 15B1000D13,FebW2 1000 Calls,150114,16:00:00,1000,C,150213,,177.49,174.8,178.4,-0.005,,,96.204,0.07,29.772,-16.009,78.02,0.999,-1
,RUT 15B1000,Feb 1000 Calls,150114,16:00:00,1000,C,150220,,177.5,175,178.6,-0.005,1,26,95.487,0.081,36.1,-14.681,95.63,0.998,174.7
,RUT 15C1000,Mar 1000 Calls,150114,16:00:00,1000,C,150320,,180.26,178.1,180.9,-0.004,,9,91.558,0.104,79.565,-17.902,158.396,0.986,-1
,RUT 15C1000D31,MarQ 1000 Calls,,,1000,C,150401,,175.63,,,,,,93.34,0.15,51.073,-6.905,199.321,0.978,
,RUT 15F1000,Jun 1000 Calls,150114,16:00:00,1000,C,150619,0.272,191.06,188.4,192,-0.005,,71,83.206,0.122,192.38,-16.834,334.107,0.918,-1
,RUT 15F1000D30,JunQ 1000 Calls,,,1000,C,150701,,180.66,,,,,,82.403,0.198,160.164,-10.382,389.662,0.909,
,RUT 15I1000,Sep 1000 Calls,150114,16:00:00,1000,C,150918,0.26,200.11,197.2,201.1,-0.005,,1,78.801,0.119,272.577,-14.838,491.614,0.862,-1
,RUT 15L1000,Dec 1000 Calls,150114,16:00:00,1000,C,151218,0.251,207.43,204.8,208.8,-0.003,,153,76.17,0.112,335.838,-13.28,640.819,0.822,-1
,RUT 16F1000,Jun16 1000 Calls,150114,16:00:00,1000,C,160617,0.243,221.43,215.8,227.9,0.002,,2,71.656,0.102,438.304,-11.489,915.491,0.77,-1
,RUT 15M1000,Jan 1000 Puts,150114,16:00:00,1000,P,150116,,0,,0.1,,43,4673,-0.001,0,0.008,-0.021,0,0,-1
,RUT 15M1000D23,JanW4 1000 Puts,150114,16:00:00,1000,P,150123,0.426,0.09,0.1,0.25,,5,499,-0.307,0.011,2.096,-7.265,-0.112,0,0.3
,RUT 15M1000D30,JanW5 1000 Puts,150114,16:00:00,1000,P,150130,0.372,0.49,0.25,0.9,0.163,,42,-1.365,0.037,9.412,-11.347,-0.797,0,-1
,RUT 15N1000D6,FebW1 1000 Puts,150114,16:00:00,1000,P,150206,0.347,1.18,0.8,1.5,-0.025,27,824,-2.694,0.06,19.577,-14.089,-2.215,0,1.25
,RUT 15N1000D13,FebW2 1000 Puts,150114,16:00:00,1000,P,150213,0.334,1.97,1.6,2.3,-0.01,,116,-3.929,0.076,30.024,-16.334,-4.162,0.001,-1
,RUT 15N1000,Feb 1000 Puts,150114,16:00:00,1000,P,150220,0.31,2.29,2.15,2.4,-0.004,412,4178,-4.623,0.088,36.318,-14.916,-5.717,0.002,2.47
,RUT 15O1000,Mar 1000 Puts,150114,16:00:00,1000,P,150320,0.304,7.08,6.6,7.5,-0.004,673,5807,-9.114,0.112,83.821,-19.49,-21.05,0.014,7.09
,RUT 15O1000D31,MarQ 1000 Puts,,,1000,P,150401,,2.16,,,,,,-6.36,0.15,51.073,-6.916,-11.473,0.022,
,RUT 15R1000,Jun 1000 Puts,150114,16:00:00,1000,P,150619,0.286,22.24,21.8,23,0.007,,1348,-16.4,0.126,196.52,-17.952,-96.21,0.082,-1
,RUT 15R1000D30,JunQ 1000 Puts,,,1000,P,150701,,10.65,,,,,,-16.945,0.198,160.164,-9.966,-69.869,0.091,
