Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,111013,16:00:00,, ,,,,,,,,,1,0,,,,,698.7
,RUT 11V490,Oct 490 Puts,111013,16:00:00,490,P,111021,,0.03,,0.2,,62,2598,-0.107,0.004,0.43,-1.678,-0.02,0,0.05
,RUT 11W490,Nov 490 Puts,111013,16:00:00,490,P,111118,0.599,1.43,0.95,1.6,-0.105,74,1563,-3.367,0.076,13.373,-10.211,-1.945,0.004,1.3
,RUT 11X490,Dec 490 Puts,111013,16:00:00,490,P,111216,0.558,4.06,3.4,4.4,-0.039,,1300,-6.776,0.107,31.758,-13.476,-7.225,0.024,-1
,RUT 12O490,Mar12 490 Puts,111013,16:00:00,490,P,120316,0.498,13.64,12.9,14.1,-0.01,,759,-14.119,0.135,84.262,-13.459,-37.685,0.105,-1
,RUT 12R490,Jun12 490 Puts,111013,16:00:00,490,P,120615,0.472,22.77,21.6,23.6,-0.007,,349,-17.867,0.13,125.69,-11.955,-79.853,0.162,-1
,RUT 12U490,Sep12 490 Puts,111013,16:00:00,490,P,120921,0.458,31.72,30.3,33.4,0.004,,,-19.111,0.111,162.203,-10.677,-132.873,0.203,-1
,RUT 11V500,Oct 500 Puts,111013,16:00:00,500,P,111021,,0.04,,0.05,,22,5918,-0.136,0.005,0.535,-2.04,-0.025,0,-1
,RUT 11W500,Nov 500 Puts,111013,16:00:00,500,P,111118,0.594,1.68,1.5,1.75,-0.036,54,2611,-3.927,0.087,15.273,-12.112,-2.282,0.007,1.6
,RUT 11X500,Dec 500 Puts,111013,16:00:00,500,P,111216,0.549,4.6,3.9,5,-0.03,35,4255,-7.623,0.118,34.994,-14.685,-8.175,0.032,4.63
,RUT 12O500,Mar12 500 Puts,111013,16:00:00,500,P,120316,0.491,14.87,14.2,15.4,-0.005,,1442,-15.265,0.144,89.435,-14.108,-40.99,0.119,-1
,RUT 12R500,Jun12 500 Puts,111013,16:00:00,500,P,120615,0.466,24.47,23.3,25.1,-0.007,1,687,-19.037,0.136,131.638,-12.382,-85.575,0.176,26.55
,RUT 12U500,Sep12 500 Puts,111013,16:00:00,500,P,120921,0.45,33.76,32.7,34.5,-0.005,,88,-20.206,0.116,168.569,-10.886,-141.099,0.217,-1
,RUT 11J510,Oct 510 Calls,111013,16:00:00,510,C,111021,,188.97,188.6,192.6,0.009,,22,99.032,0.022,3.528,-19.176,10.957,1,-1
,RUT 11K510,Nov 510 Calls,111013,16:00:00,510,C,111118,,191.99,189.3,192.7,-0.005,,32,93.561,0.1,26.258,-24.923,45.694,0.99,-1
,RUT 11L510,Dec 510 Calls,111013,16:00:00,510,C,111216,,194.36,191.6,194.8,-0.006,,43,90.394,0.12,45.093,-20.866,77.797,0.96,-1
,RUT 12C510,Mar12 510 Calls,111013,16:00:00,510,C,120316,,201.76,198.6,202,-0.007,,24,83.476,0.142,96.38,-15.454,170.45,0.867,-1
,RUT 12F510,Jun12 510 Calls,111013,16:00:00,510,C,120615,,208,205.1,209.1,-0.004,,28,79.521,0.14,136.314,-12.782,253.046,0.809,-1
,RUT 12I510,Sep12 510 Calls,111013,16:00:00,510,C,120921,,214.34,210.7,215.6,-0.006,,,78.038,0.121,172.343,-11.118,334.02,0.768,-1
,RUT 11V510,Oct 510 Puts,111013,16:00:00,510,P,111021,,0.05,,0.3,,279,3594,-0.175,0.007,0.668,-2.493,-0.032,0,0.05
,RUT 11W510,Nov 510 Puts,111013,16:00:00,510,P,111118,0.58,1.97,1.75,2,-0.046,42,1412,-4.576,0.1,17.406,-13.458,-2.675,0.01,1.9
,RUT 11X510,Dec 510 Puts,111013,16:00:00,510,P,111216,0.539,5.21,4.5,5.6,-0.027,12,406,-8.563,0.131,38.471,-15.915,-9.238,0.04,5.55
,RUT 12O510,Mar12 510 Puts,111013,16:00:00,510,P,120316,0.483,16.2,15.4,16.6,-0.012,,155,-16.48,0.152,94.741,-14.671,-44.53,0.133,-1
,RUT 12R510,Jun12 510 Puts,111013,16:00:00,510,P,120615,0.46,26.26,25.2,27,-0.006,,119,-20.26,0.142,137.633,-12.779,-91.602,0.191,-1
,RUT 12U510,Sep12 510 Puts,111013,16:00:00,510,P,120921,0.445,35.9,34.6,36.6,-0.005,24,126,-21.34,0.121,174.93,-11.16,-149.68,0.232,38.1
,RUT 11J520,Oct 520 Calls,111013,16:00:00,520,C,111021,,179.03,178.6,182.6,0.009,,,98.887,0.026,3.968,-20.881,11.145,1,-1
,RUT 11K520,Nov 520 Calls,111013,16:00:00,520,C,111118,,182.42,179.7,183.2,-0.005,,25,92.865,0.111,28.507,-26.34,46.175,0.986,-1
,RUT 11L520,Dec 520 Calls,111013,16:00:00,520,C,111216,,185.08,182.4,185.4,-0.006,,26,89.466,0.131,48.473,-21.936,78.377,0.949,-1
,RUT 12C520,Mar12 520 Calls,111013,16:00:00,520,C,120316,,193.13,189.9,193.9,-0.006,,66,82.285,0.151,101.549,-16.011,171.044,0.851,-1
,RUT 12F520,Jun12 520 Calls,111013,16:00:00,520,C,120615,,199.85,197.1,200.8,-0.005,,,78.271,0.146,142.366,-13.165,253.506,0.794,-1
,RUT 12I520,Sep12 520 Calls,111013,16:00:00,520,C,120921,,206.54,203.1,208,-0.005,,,76.858,0.126,178.865,-11.394,334.451,0.754,-1
,RUT 11V520,Oct 520 Puts,111013,16:00:00,520,P,111021,,0.06,,0.2,,96,4559,-0.226,0.009,0.838,-3.06,-0.041,0,0.05
,RUT 11W520,Nov 520 Puts,111013,16:00:00,520,P,111118,0.573,2.31,1.8,2.8,0,70,1082,-5.326,0.115,19.79,-15.524,-3.133,0.014,2.56
,RUT 11X520,Dec 520 Puts,111013,16:00:00,520,P,111216,0.536,5.9,5.2,6.8,0.025,5,975,-9.606,0.144,42.191,-17.786,-10.426,0.051,7.01
,RUT 12O520,Mar12 520 Puts,111013,16:00:00,520,P,120316,0.477,17.63,16.8,18.3,-0.005,,150,-17.768,0.161,100.16,-15.349,-48.314,0.149,-1
,RUT 12R520,Jun12 520 Puts,111013,16:00:00,520,P,120615,0.455,28.17,27.2,29,-0.002,,17,-21.534,0.149,143.656,-13.191,-97.941,0.206,-1
,RUT 12U520,Sep12 520 Puts,111013,16:00:00,520,P,120921,0.441,38.15,36.4,40,0.001,,,-22.513,0.125,181.264,-11.479,-158.622,0.246,-1
,RUT 12C525,Mar12 525 Calls,111013,16:00:00,525,C,120316,,188.85,185.9,189.4,-0.006,,,81.663,0.155,104.172,-16.287,171.25,0.843,-1
,RUT 12F525,Jun12 525 Calls,111013,16:00:00,525,C,120615,,195.81,193.1,197.1,-0.004,,15,77.626,0.149,145.4,-13.353,253.614,0.786,-1
,RUT 12O525,Mar12 525 Puts,111013,16:00:00,525,P,120316,0.475,18.39,17.7,19.1,0.002,1,1069,-18.44,0.165,102.906,-15.746,-50.301,0.157,18.9
,RUT 12R525,Jun12 525 Puts,111013,16:00:00,525,P,120615,0.451,29.16,28.1,30,-0.004,,121,-22.191,0.152,146.671,-13.358,-101.23,0.214,-1
,RUT 11J530,Oct 530 Calls,111013,16:00:00,530,C,111021,,169.1,168.6,172.6,0.009,,1,98.712,0.031,4.48,-22.811,11.327,1,-1
,RUT 11K530,Nov 530 Calls,111013,16:00:00,530,C,111118,,172.9,170.1,173.6,-0.006,,23,92.086,0.123,30.941,-27.825,46.594,0.98,-1
,RUT 11L530,Dec 530 Calls,111013,16:00:00,530,C,111216,,175.87,173.1,176.3,-0.007,,11,88.447,0.143,52.044,-23.031,78.839,0.937,-1
,RUT 12C530,Mar12 530 Calls,111013,16:00:00,530,C,120316,,184.6,181.7,185.2,-0.006,,,81.022,0.159,106.819,-16.561,171.393,0.835,-1
,RUT 12F530,Jun12 530 Calls,111013,16:00:00,530,C,120615,,191.8,189.2,192.9,-0.004,,21,76.968,0.152,148.436,-13.538,253.639,0.778,-1
,RUT 12I530,Sep12 530 Calls,111013,16:00:00,530,C,120921,,198.86,195.6,200.4,-0.004,,10,75.636,0.131,185.349,-11.661,334.497,0.739,-1
,RUT 11V530,Oct 530 Puts,111013,16:00:00,530,P,111021,,0.08,,0.3,,28,6645,-0.293,0.012,1.057,-3.775,-0.053,0,0.05
,RUT 11W530,Nov 530 Puts,111013,16:00:00,530,P,111118,0.561,2.71,2.25,3.2,0.004,89,2100,-6.191,0.131,22.443,-17.316,-3.666,0.02,2.7
,RUT 11X530,Dec 530 Puts,111013,16:00:00,530,P,111216,0.526,6.67,6,7.6,0.019,46,427,-10.76,0.158,46.152,-19.052,-11.751,0.063,6.73
,RUT 12O530,Mar12 530 Puts,111013,16:00:00,530,P,120316,0.47,19.18,18.1,20,-0.007,,229,-19.13,0.17,105.672,-15.962,-52.353,0.165,-1
,RUT 12R530,Jun12 530 Puts,111013,16:00:00,530,P,120615,0.45,30.19,29.2,31.5,0.005,,38,-22.86,0.155,149.685,-13.637,-104.6,0.222,-1
,RUT 12U530,Sep12 530 Puts,111013,16:00:00,530,P,120921,0.436,40.51,38.8,42.4,0.002,,,-23.725,0.13,187.553,-11.734,-167.929,0.261,-1
,RUT 11J540,Oct 540 Calls,111013,16:00:00,540,C,111021,,159.18,158.6,162.6,0.009,,90,98.5,0.037,5.077,-25.001,11.502,1,-1
,RUT 11K540,Nov 540 Calls,111013,16:00:00,540,C,111118,,163.43,160.6,164.6,-0.005,,,91.21,0.136,33.571,-29.375,46.943,0.972,-1
,RUT 11L540,Dec 540 Calls,111013,16:00:00,540,C,111216,,166.74,164,167.2,-0.007,,31,87.331,0.156,55.804,-24.146,79.171,0.923,-1
,RUT 12C540,Mar12 540 Calls,111013,16:00:00,540,C,120316,,176.18,173.5,177,-0.005,,10,79.686,0.168,112.169,-17.101,171.483,0.817,-1
,RUT 12F540,Jun12 540 Calls,111013,16:00:00,540,C,120615,,183.87,181.4,185.1,-0.003,,,75.61,0.159,154.5,-13.9,253.436,0.761,-1
,RUT 12I540,Sep12 540 Calls,111013,16:00:00,540,C,120921,0.414,191.29,188.6,192.8,-0.003,,10,74.372,0.135,191.772,-11.806,334.154,0.724,-1
