Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150112,16:00:00,, ,,,,,,,,,1,0,,,,,1180
,RUT 15M960,Jan 960 Puts,150112,16:00:00,960,P,150116,,0,,0.05,,72,804,-0.001,0,0.011,-0.026,0,0,0.05
,RUT 15M960D23,JanW4 960 Puts,150112,16:00:00,960,P,150123,,0.06,0.05,0.15,,,92,-0.16,0.005,1.4,-2.252,-0.078,0,-1
,RUT 15M960D30,JanW5 960 Puts,150112,16:00:00,960,P,150130,0.4,0.32,0.15,0.5,0.031,,215,-0.705,0.016,6.377,-6.751,-0.536,0,-1
,RUT 15N960D6,FebW1 960 Puts,150112,16:00:00,960,P,150206,0.38,0.74,0.45,1.05,0.014,,18,-1.415,0.028,13.06,-9.655,-1.419,0,-1
,RUT 15N960D13,FebW2 960 Puts,150112,16:00:00,960,P,150213,0.359,1.17,0.85,1.45,-0.017,,10,-2.106,0.039,19.769,-10.685,-2.573,0,-1
,RUT 15N960,Feb 960 Puts,150112,16:00:00,960,P,150220,0.338,1.42,1.35,1.55,0.021,6,1035,-2.564,0.046,24.488,-10.546,-3.606,0,1.51
10,RUT 15O960,Mar 960 Puts,150112,16:00:00,960,P,150320,0.326,4.82,4.4,5.1,-0.015,61,327,-5.752,0.07,63.061,-15.126,-14.601,0.002,4.76
,RUT 15O960D31,MarQ 960 Puts,,,960,P,150401,,0.33,,,,,,-1.359,0.049,13.658,-1.586,-2.385,0.005,
,RUT 15R960,Jun 960 Puts,150112,16:00:00,960,P,150619,0.298,17.17,16.1,16.9,-0.039,,15,-12.449,0.092,166.551,-15.413,-75.069,0.035,-1
,RUT 15R960D30,JunQ 960 Puts,,,960,P,150701,,3.5,,,,,,-7.551,0.13,86.232,-4.717,-30.135,0.041,
,RUT 15X960,Dec 960 Puts,150112,16:00:00,960,P,151218,0.281,39.31,37.7,39.9,-0.013,,33,-18.153,0.09,310.041,-12.453,-247.352,0.113,-1
,RUT 15M970,Jan 970 Puts,150112,16:00:00,970,P,150116,,0,,0.15,,,726,-0.002,0,0.016,-0.038,0,0,-1
,RUT 15M970D23,JanW4 970 Puts,150112,16:00:00,970,P,150123,,0.07,0.05,0.2,,,20,-0.199,0.006,1.697,-2.68,-0.097,0,-1
,RUT 15M970D30,JanW5 970 Puts,150112,16:00:00,970,P,150130,0.389,0.38,0.15,0.6,0,,41,-0.835,0.02,7.357,-7.499,-0.631,0,-1
