Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110804,16:00:00,, ,,,,,,,,,1,0,,,,,726.9
,RUT 11T610,Aug 610 Puts,110804,16:00:00,610,P,110819,0.559,1.99,1.7,2.3,0.005,220,367,-6.187,0.176,16.319,-29.747,-1.71,0,2
,RUT 11U610,Sep 610 Puts,110804,16:00:00,610,P,110916,0.436,5.99,5.6,6.5,0.005,447,3806,-12.927,0.24,46.241,-23.374,-9.915,0.019,5.5
,RUT 11V610,Oct 610 Puts,110804,16:00:00,610,P,111021,0.395,11.34,10.7,11.7,-0.015,75,142,-17.117,0.226,78.549,-19.763,-25.782,0.064,10.55
,RUT 11X610,Dec 610 Puts,110804,16:00:00,610,P,111216,0.368,18.96,18.1,19.9,-0.011,1,1877,-22.09,0.22,119.241,-16.255,-57.494,0.125,13.8
,RUT 12O610,Mar12 610 Puts,110804,16:00:00,610,P,120316,0.355,31.32,29.4,32.1,-0.018,,21,-24.832,0.194,171.734,-13.34,-121.126,0.19,-1
,RUT 12R610,Jun12 610 Puts,110804,16:00:00,610,P,120615,0.353,42.62,40.6,43.6,-0.012,,,-26.51,0.17,212.914,-11.605,-192.693,0.231,-1
,RUT 11T620,Aug 620 Puts,110804,16:00:00,620,P,110819,0.54,2.47,2,2.85,-0.02,365,1549,-7.596,0.21,19.234,-33.597,-2.111,0.001,2.3
,RUT 11U620,Sep 620 Puts,110804,16:00:00,620,P,110916,0.423,7.04,6.1,7.6,-0.026,1534,716,-14.899,0.267,51.39,-24.963,-11.52,0.03,7
,RUT 11V620,Oct 620 Puts,110804,16:00:00,620,P,111021,0.389,12.8,12.2,13.5,0.001,1776,112,-19.061,0.245,84.517,-21.066,-28.867,0.083,11.95
,RUT 11X620,Dec 620 Puts,110804,16:00:00,620,P,111216,0.362,20.89,20.1,21.9,-0.008,48,764,-24.015,0.233,125.75,-16.87,-62.88,0.149,15.14
,RUT 12O620,Mar12 620 Puts,110804,16:00:00,620,P,120316,0.35,33.58,32.1,34.3,-0.011,,16,-26.747,0.217,178.074,-13.672,-129.485,0.214,-1
,RUT 12R620,Jun12 620 Puts,110804,16:00:00,620,P,120615,0.349,45.23,43.5,46.2,-0.008,,3,-28.284,0.19,219.167,-11.801,-203.923,0.254,-1
,RUT 12C625,Mar12 625 Calls,110804,16:00:00,625,C,120316,0.32,126.71,124.4,128.2,-0.003,,,70.347,0.221,177.211,-12.935,257.899,0.774,-1
,RUT 12F625,Jun12 625 Calls,110804,16:00:00,625,C,120615,0.316,135.53,132.8,137.4,-0.003,,,69.04,0.185,218.531,-11.426,339.879,0.735,-1
,RUT 12O625,Mar12 625 Puts,110804,16:00:00,625,P,120316,0.347,34.77,33.2,35.6,-0.011,,9,-27.749,0.223,181.203,-13.795,-133.856,0.226,-1
,RUT 12R625,Jun12 625 Puts,110804,16:00:00,625,P,120615,0.348,46.59,44.9,48,-0.003,,,-29.205,0.194,222.228,-11.915,-209.742,0.265,-1
,RUT 11H630,Aug 630 Calls,110804,16:00:00,630,C,110819,,99.66,95.9,99.1,-0.022,,5,91.687,0.206,22.956,-40.121,23.205,0.998,-1
,RUT 11I630,Sep 630 Calls,110804,16:00:00,630,C,110916,,102.97,100.6,103,-0.005,58,18,84.395,0.281,54.401,-25.244,61.699,0.954,114.7
,RUT 11J630,Oct 630 Calls,110804,16:00:00,630,C,111021,,107.31,104.5,109.4,-0.003,,,79.717,0.268,87.222,-20.217,104.374,0.893,-1
,RUT 11L630,Dec 630 Calls,110804,16:00:00,630,C,111216,0.332,114.03,111.7,114.5,-0.008,,1197,74.598,0.25,129.27,-16.033,165.523,0.825,-1
,RUT 12C630,Mar12 630 Calls,110804,16:00:00,630,C,120316,0.318,123.04,120.7,124.5,-0.004,,,69.347,0.225,180.73,-13.108,256.105,0.761,-1
,RUT 12F630,Jun12 630 Calls,110804,16:00:00,630,C,120615,0.315,132,129.5,133.9,-0.002,,,68.166,0.188,221.938,-11.551,337.798,0.723,-1
,RUT 11T630,Aug 630 Puts,110804,16:00:00,630,P,110819,0.523,3.08,2.35,3.6,-0.032,2692,7761,-9.305,0.249,22.544,-38.133,-2.602,0.002,3.04
,RUT 11U630,Sep 630 Puts,110804,16:00:00,630,P,110916,0.419,8.26,7.9,8.8,0.008,1013,4918,-17.118,0.296,56.797,-27.683,-13.345,0.046,7.94
,RUT 11V630,Oct 630 Puts,110804,16:00:00,630,P,111021,0.382,14.43,13.9,15.2,0.001,97,140,-21.182,0.264,90.574,-22.151,-32.26,0.107,12.35
,RUT 11X630,Dec 630 Puts,110804,16:00:00,630,P,111216,0.356,23,22.2,23.9,-0.007,48,2583,-26.098,0.252,132.187,-17.484,-68.657,0.175,18.7
,RUT 12O630,Mar12 630 Puts,110804,16:00:00,630,P,120316,0.346,36.01,34.6,37.3,-0.002,,43,-28.776,0.228,184.294,-13.988,-138.356,0.239,-1
,RUT 12R630,Jun12 630 Puts,110804,16:00:00,630,P,120615,0.346,48.01,46.4,49.6,0,,,-30.143,0.198,225.238,-12.005,-215.697,0.277,-1
,RUT 11H640,Aug 640 Calls,110804,16:00:00,640,C,110819,,90.31,86.6,89.9,-0.023,,,89.993,0.245,26.317,-44.55,23.073,0.995,-1
,RUT 11I640,Sep 640 Calls,110804,16:00:00,640,C,110916,,94.24,91.9,94.5,-0.007,29,1,82.024,0.312,60.098,-27.289,60.864,0.933,101.2
,RUT 11J640,Oct 640 Calls,110804,16:00:00,640,C,111021,,99.05,97,100.5,-0.003,,,77.348,0.29,93.737,-21.323,102.726,0.865,-1
,RUT 11L640,Dec 640 Calls,110804,16:00:00,640,C,111216,0.33,106.25,104.1,107.5,-0.004,,1749,72.37,0.263,136.007,-16.852,162.879,0.796,-1
,RUT 12C640,Mar12 640 Calls,110804,16:00:00,640,C,120316,0.315,115.83,113.6,117.3,-0.003,,,67.289,0.233,187.548,-13.455,252.146,0.735,-1
,RUT 12F640,Jun12 640 Calls,110804,16:00:00,640,C,120615,0.312,125.07,122.7,127.3,-0.001,,,66.34,0.198,228.513,-11.783,333.236,0.7,-1
,RUT 11T640,Aug 640 Puts,110804,16:00:00,640,P,110819,0.516,3.83,3.6,4.2,0.016,4685,4422,-11.369,0.294,26.252,-45.019,-3.199,0.005,3.74
,RUT 11U640,Sep 640 Puts,110804,16:00:00,640,P,110916,0.41,9.67,9.3,10.2,0.005,9674,8725,-19.601,0.326,62.394,-29.75,-15.412,0.067,9.1
,RUT 11V640,Oct 640 Puts,110804,16:00:00,640,P,111021,0.374,16.26,15.7,16.9,0,135,335,-23.488,0.284,96.649,-23.189,-35.979,0.135,15.5
,RUT 11X640,Dec 640 Puts,110804,16:00:00,640,P,111216,0.352,25.3,24.5,26.9,0.003,99,2234,-28.34,0.265,138.488,-18.128,-74.843,0.204,19
,RUT 12O640,Mar12 640 Puts,110804,16:00:00,640,P,120316,0.341,38.64,37.4,39.9,0,,75,-30.906,0.238,190.329,-14.235,-147.744,0.265,-1
,RUT 12R640,Jun12 640 Puts,110804,16:00:00,640,P,120615,0.342,50.97,49.6,52.8,0.005,,,-32.071,0.206,231.077,-12.174,-228.012,0.3,-1
,RUT 11H650,Aug 650 Calls,110804,16:00:00,650,C,110819,,81.11,77.4,81.2,-0.022,,7,87.935,0.29,30.061,-49.244,22.825,0.988,-1
,RUT 11I650,Sep 650 Calls,110804,16:00:00,650,C,110916,,85.73,83.6,86.1,-0.004,37,13,79.352,0.346,65.968,-29.304,59.753,0.905,96.9
,RUT 11J650,Oct 650 Calls,110804,16:00:00,650,C,111021,0.343,91.01,89.4,91.9,-0.004,,,74.77,0.312,100.206,-22.04,100.705,0.832,-1
,RUT 11L650,Dec 650 Calls,110804,16:00:00,650,C,111216,0.323,98.67,96.8,99.3,-0.006,,1062,70.008,0.277,142.529,-17.31,159.788,0.765,-1
,RUT 12C650,Mar12 650 Calls,110804,16:00:00,650,C,120316,0.312,108.81,106.7,110.6,-0.001,,,65.156,0.24,194.017,-13.793,247.693,0.708,-1
,RUT 12F650,Jun12 650 Calls,110804,16:00:00,650,C,120615,0.309,118.32,116,120.7,0,,,64.447,0.204,234.728,-11.972,328.144,0.676,-1
,RUT 11T650,Aug 650 Puts,110804,16:00:00,650,P,110819,0.501,4.76,4.5,5.2,0.015,90827,9779,-13.844,0.345,30.333,-50.644,-3.922,0.012,4.5
,RUT 11U650,Sep 650 Puts,110804,16:00:00,650,P,110916,0.401,11.31,10.9,11.8,0.003,973,4398,-22.362,0.356,68.094,-31.831,-17.738,0.095,11.17
,RUT 11V650,Oct 650 Puts,110804,16:00:00,650,P,111021,0.368,18.29,17.7,19.1,0.003,168,192,-25.997,0.309,102.654,-24.208,-40.04,0.168,17.4
,RUT 11X650,Dec 650 Puts,110804,16:00:00,650,P,111216,0.346,27.82,27.2,29.1,0.003,424,7235,-30.71,0.277,144.573,-18.62,-81.447,0.235,22.93
,RUT 12O650,Mar12 650 Puts,110804,16:00:00,650,P,120316,0.335,41.48,40.5,42.9,-0.005,3,257,-33.132,0.248,196.111,-14.384,-157.646,0.292,32.7
,RUT 12R650,Jun12 650 Puts,110804,16:00:00,650,P,120615,0.338,54.12,52.8,56.4,0.009,,17,-34.065,0.213,236.632,-12.326,-240.859,0.324,-1
,RUT 11H660,Aug 660 Calls,110804,16:00:00,660,C,110819,,72.09,68.7,71.9,-0.025,,13,85.443,0.343,34.166,-54.102,22.438,0.974,-1
,RUT 11I660,Sep 660 Calls,110804,16:00:00,660,C,110916,,77.47,75.6,78,-0.009,,61,76.363,0.379,71.899,-31.236,58.344,0.871,-1
,RUT 11J660,Oct 660 Calls,110804,16:00:00,660,C,111021,0.338,83.21,81.8,84.1,-0.003,,,71.979,0.333,106.515,-23.099,98.296,0.796,-1
,RUT 11L660,Dec 660 Calls,110804,16:00:00,660,C,111216,0.318,91.32,89.4,92,-0.007,,208,67.514,0.29,148.741,-17.811,156.243,0.732,-1
,RUT 12C660,Mar12 660 Calls,110804,16:00:00,660,C,120316,0.312,101.99,100.2,104.8,0.005,,,62.954,0.247,200.067,-14.216,242.753,0.68,-1
,RUT 12F660,Jun12 660 Calls,110804,16:00:00,660,C,120615,0.307,111.75,109.5,114.4,0.002,,,62.502,0.209,240.532,-12.156,322.528,0.651,-1
,RUT 11T660,Aug 660 Puts,110804,16:00:00,660,P,110819,0.484,5.92,5.5,6.3,-0.005,88060,8968,-16.79,0.4,34.732,-55.981,-4.79,0.026,5.64
,RUT 11U660,Sep 660 Puts,110804,16:00:00,660,P,110916,0.392,13.19,12.7,13.7,0.001,1504,8476,-25.412,0.386,73.782,-33.742,-20.34,0.129,13.17
,RUT 11V660,Oct 660 Puts,110804,16:00:00,660,P,111021,0.359,20.56,20,21.4,-0.002,21,110,-28.75,0.329,108.49,-25.003,-44.46,0.204,16.7
,RUT 11X660,Dec 660 Puts,110804,16:00:00,660,P,111216,0.343,30.55,29.7,32.4,0.015,24,1400,-33.204,0.289,150.357,-19.223,-88.472,0.268,30.2
,RUT 12O660,Mar12 660 Puts,110804,16:00:00,660,P,120316,0.333,44.53,43.6,46.3,0.009,,855,-35.45,0.257,201.569,-14.703,-168.058,0.32,-1
,RUT 12R660,Jun12 660 Puts,110804,16:00:00,660,P,120615,0.333,57.46,56.2,59.2,0.004,,10,-36.12,0.219,241.853,-12.38,-254.228,0.349,-1
,RUT 11I665,Sep 665 Calls,110804,16:00:00,665,C,110916,0.36,73.43,71.5,74,-0.009,,39,74.744,0.396,74.842,-30.988,57.52,0.851,-1
,RUT 11U665,Sep 665 Puts,110804,16:00:00,665,P,110916,0.388,14.23,13.7,14.8,-0.002,8232,571,-27.047,0.4,76.58,-34.609,-21.749,0.149,13.2
,RUT 11H670,Aug 670 Calls,110804,16:00:00,670,C,110819,,63.3,60.4,63.2,-0.013,5497,,82.433,0.404,38.569,-58.97,21.887,0.949,75.5
,RUT 11I670,Sep 670 Calls,110804,16:00:00,670,C,110916,0.356,69.47,67.6,70,-0.01,,26,73.042,0.413,77.744,-31.934,56.616,0.829,-1
,RUT 11J670,Oct 670 Calls,110804,16:00:00,670,C,111021,0.332,75.68,74.3,76.6,-0.003,,,68.973,0.354,112.53,-24,95.487,0.757,-1
,RUT 11L670,Dec 670 Calls,110804,16:00:00,670,C,111216,0.314,84.2,82.4,85,-0.006,,77,64.833,0.31,154.542,-18.275,152.239,0.698,-1
,RUT 12C670,Mar12 670 Calls,110804,16:00:00,670,C,120316,0.306,95.38,94,97,0.001,,,60.685,0.252,205.632,-14.324,237.334,0.651,-1
,RUT 12F670,Jun12 670 Calls,110804,16:00:00,670,C,120615,0.303,105.36,103.1,107.8,0.001,,,60.508,0.214,245.871,-12.252,316.401,0.626,-1
,RUT 11T670,Aug 670 Puts,110804,16:00:00,670,P,110819,0.469,7.34,6.7,7.9,-0.008,2482,8007,-20.263,0.459,39.346,-61.638,-5.823,0.051,6.82
,RUT 11U670,Sep 670 Puts,110804,16:00:00,670,P,110916,0.385,15.34,14.9,16,0.007,646,4995,-28.73,0.406,79.321,-35.68,-23.232,0.171,15.27
