Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110222,16:00:00,, ,,,,,,,,,1,0,,,,,813
,RUT 11O675,Mar 675 Puts,110222,16:00:00,675,P,110318,0.4,1.06,0.8,1.35,0.009,31,1851,-2.954,0.082,14.844,-12.08,-1.754,0,0.9
,RUT 11R675,Jun 675 Puts,110222,16:00:00,675,P,110617,0.339,12.79,12.2,13.2,-0.007,,15,-14.732,0.163,104.652,-15.321,-41.458,0.016,-1
,RUT 11U675,Sep 675 Puts,110222,16:00:00,675,P,110916,0.326,24.39,23.4,24.9,-0.01,,56,-20.204,0.164,167.689,-13.038,-102.777,0.056,-1
,RUT 11O680,Mar 680 Puts,110222,16:00:00,680,P,110318,0.395,1.17,1.1,1.3,0.026,3745,10094,-3.272,0.09,16.132,-13.083,-1.941,0,1.2
,RUT 11P680,Apr 680 Puts,110222,16:00:00,680,P,110415,0.355,4.56,4.1,4.6,-0.046,967,1684,-8.491,0.151,47.897,-15.905,-10.498,0.001,4.3
,RUT 11Q680,May 680 Puts,110222,16:00:00,680,P,110520,0.341,9.34,8.8,9.7,-0.012,20,,-12.637,0.164,83.047,-16.123,-26.963,0.009,8.88
,RUT 11R680,Jun 680 Puts,110222,16:00:00,680,P,110617,0.336,13.42,12.8,13.9,-0.007,5,70,-15.436,0.17,107.958,-15.646,-43.449,0.02,13
,RUT 11U680,Sep 680 Puts,110222,16:00:00,680,P,110916,0.324,25.29,24.3,26.1,-0.004,,74,-20.965,0.174,171.25,-13.26,-106.452,0.064,-1
,RUT 11X680,Dec 680 Puts,110222,16:00:00,680,P,111216,0.321,35.87,34.5,37.6,0.002,45,418,-23.97,0.154,219.78,-11.481,-178.649,0.103,33.9
,RUT 11O685,Mar 685 Puts,110222,16:00:00,685,P,110318,0.388,1.3,1.2,1.45,0.015,67,1706,-3.627,0.1,17.529,-13.942,-2.149,0,1.3
,RUT 11R685,Jun 685 Puts,110222,16:00:00,685,P,110617,0.333,14.08,13.5,14.6,-0.002,,5,-16.172,0.177,111.31,-16.055,-45.529,0.024,-1
,RUT 11U685,Sep 685 Puts,110222,16:00:00,685,P,110916,0.322,26.22,25.2,27.2,-0.001,,23,-21.754,0.179,174.815,-13.448,-110.249,0.072,-1
,RUT 11O690,Mar 690 Puts,110222,16:00:00,690,P,110318,0.383,1.44,1.25,1.7,0.028,3833,24329,-4.023,0.11,19.043,-15.08,-2.38,0,1.52
