Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150123,16:00:00,, ,,,,,,,,,1,0,,,,,1190.2
,RUT 15N960,Feb 960 Puts,150123,16:00:00,960,P,150220,0.365,0.64,0.6,0.75,0.047,30,1144,-1.125,0.021,12.288,-7.96,-1.382,0,0.66
10,RUT 15O960,Mar 960 Puts,150123,16:00:00,960,P,150320,0.322,2.51,2.4,2.65,0.008,23,688,-3.453,0.049,40.023,-11.406,-7.607,0.001,2.56
,RUT 15P960,Apr 960 Puts,150123,16:00:00,960,P,150417,0.306,5.28,5.1,5.4,-0.004,6,1,-5.819,0.066,72.648,-13.12,-19.005,0.007,5.49
,RUT 15R960,Jun 960 Puts,150123,16:00:00,960,P,150619,0.288,12.86,11.7,12.6,-0.055,,15,-9.657,0.078,142.628,-13.602,-58.056,0.033,-1
,RUT 15X960,Dec 960 Puts,150123,16:00:00,960,P,151218,0.27,33.53,30.9,33.9,-0.034,,33,-15.735,0.085,291.557,-11.593,-218.701,0.114,-1
,RUT 15N970,Feb 970 Puts,150123,16:00:00,970,P,150220,0.359,0.72,0.75,0.85,0.111,39,1983,-1.293,0.025,13.784,-9.119,-1.58,0,0.75
,RUT 15O970,Mar 970 Puts,150123,16:00:00,970,P,150320,0.316,2.79,2.7,2.95,0.014,56,2059,-3.87,0.055,43.773,-12.316,-8.498,0.002,3.01
,RUT 15P970,Apr 970 Puts,150123,16:00:00,970,P,150417,0.303,5.79,5.7,6,0.014,4,2,-6.399,0.072,78.007,-14.061,-20.845,0.01,6.3
,RUT 15R970,Jun 970 Puts,150123,16:00:00,970,P,150619,0.284,13.69,12.5,13.5,-0.05,,16,-10.342,0.083,149.435,-14.08,-61.981,0.04,-1
,RUT 15X970,Dec 970 Puts,150123,16:00:00,970,P,151218,0.268,35.1,32.8,35.7,-0.024,,,-16.621,0.093,300.086,-11.851,-229.051,0.126,-1
,RUT 15N980,Feb 980 Puts,150123,16:00:00,980,P,150220,0.347,0.82,0.75,0.95,0.037,83,6818,-1.491,0.029,15.486,-9.5,-1.811,0,0.87
,RUT 15O980,Mar 980 Puts,150123,16:00:00,980,P,150320,0.308,3.11,3,3.2,-0.003,62,5017,-4.341,0.062,47.861,-12.988,-9.499,0.003,3.16
,RUT 15P980,Apr 980 Puts,150123,16:00:00,980,P,150417,0.296,6.35,6.1,6.4,-0.014,10,20,-7.037,0.079,83.702,-14.554,-22.868,0.013,6.5
,RUT 15R980,Jun 980 Puts,150123,16:00:00,980,P,150619,0.284,14.58,13.6,15.8,0.008,,61,-11.077,0.089,156.487,-15.119,-66.187,0.049,-1
,RUT 15X980,Dec 980 Puts,150123,16:00:00,980,P,151218,0.265,36.75,34.6,37.6,-0.018,,1,-17.556,0.098,308.693,-12.107,-239.898,0.139,-1
,RUT 15B990,Feb 990 Calls,150123,16:00:00,990,C,150220,,200.31,197.7,200.9,-0.005,,3,97.916,0.032,22.802,-14.183,73.007,1,-1
,RUT 15C990,Mar 990 Calls,150123,16:00:00,990,C,150320,,201.81,198.4,201.5,-0.009,,3,95.157,0.058,57.937,-16.175,139.623,0.995,-1
,RUT 15D990,Apr 990 Calls,150123,16:00:00,990,C,150417,,203.65,200.6,203.3,-0.008,,,92.726,0.073,91.722,-16.073,201.776,0.982,-1
,RUT 15F990,Jun 990 Calls,150123,16:00:00,990,C,150619,,208.01,205.5,208.1,-0.006,,,87.883,0.096,158.662,-14.792,330.959,0.941,-1
,RUT 15L990,Dec 990 Calls,150123,16:00:00,990,C,151218,0.245,221.4,219.2,222.6,-0.002,,6,80.077,0.101,306.396,-12.114,654.385,0.847,-1
,RUT 15N990,Feb 990 Puts,150123,16:00:00,990,P,150220,0.338,0.94,0.9,1.05,0.032,59,5255,-1.725,0.034,17.422,-10.435,-2.081,0,0.97
-10,RUT 15O990,Mar 990 Puts,150123,16:00:00,990,P,150320,0.303,3.48,3.3,3.7,0.006,10,2085,-4.872,0.069,52.31,-14.088,-10.627,0.005,3.4
,RUT 15P990,Apr 990 Puts,150123,16:00:00,990,P,150417,0.291,6.97,6.8,7.1,-0.003,21,,-7.741,0.086,89.741,-15.49,-25.09,0.018,6.9
,RUT 15R990,Jun 990 Puts,150123,16:00:00,990,P,150619,0.276,15.53,14.5,15.7,-0.028,,35,-11.867,0.095,163.778,-15.16,-70.693,0.059,-1
,RUT 15X990,Dec 990 Puts,150123,16:00:00,990,P,151218,0.262,38.5,36.5,39.5,-0.013,,8,-18.537,0.103,317.353,-12.323,-251.255,0.153,-1
,RUT 15B1000,Feb 1000 Calls,150123,16:00:00,1000,C,150220,,190.45,187.8,191.1,-0.005,,27,97.663,0.037,24.966,-15.107,73.439,1,-1
,RUT 15C1000,Mar 1000 Calls,150123,16:00:00,1000,C,150320,,192.18,188.9,191.9,-0.009,4,12,94.67,0.064,62.235,-16.964,139.984,0.993,190.5
,RUT 15D1000,Apr 1000 Calls,150123,16:00:00,1000,C,150417,,194.24,191.3,193.8,-0.009,,,92.081,0.08,97.512,-16.732,201.848,0.976,-1
,RUT 15F1000,Jun 1000 Calls,150123,16:00:00,1000,C,150619,0.26,199.04,196.7,199.4,-0.005,,71,87.013,0.103,166.479,-14.585,330.096,0.93,-1
,RUT 15I1000,Sep 1000 Calls,150123,16:00:00,1000,C,150918,0.249,206.88,203.8,207.6,-0.006,,1,82.286,0.107,250.284,-13.461,495.25,0.874,-1
,RUT 15L1000,Dec 1000 Calls,150123,16:00:00,1000,C,151218,0.242,213.32,211.2,214.6,-0.002,,153,79.08,0.106,316.046,-12.347,650.852,0.833,-1
,RUT 15N1000,Feb 1000 Puts,150123,16:00:00,1000,P,150220,0.329,1.07,1.05,1.15,0.028,42,11782,-2,0.04,19.625,-11.391,-2.398,0,1.11
,RUT 15O1000,Mar 1000 Puts,150123,16:00:00,1000,P,150320,0.296,3.89,3.7,4,-0.01,54,7087,-5.471,0.078,57.142,-14.934,-11.895,0.007,3.9
,RUT 15P1000,Apr 1000 Puts,150123,16:00:00,1000,P,150417,0.287,7.65,7.6,7.9,0.012,137,7,-8.516,0.095,96.127,-16.458,-27.531,0.024,7.5
,RUT 15R1000,Jun 1000 Puts,150123,16:00:00,1000,P,150619,0.273,16.56,15.8,16.9,-0.013,,1357,-12.716,0.102,171.297,-15.761,-75.52,0.07,-1
,RUT 15U1000,Sep 1000 Puts,150123,16:00:00,1000,P,150918,0.264,30.4,27.6,29.5,-0.061,,893,-15.701,0.103,260.211,-14.026,-166.939,0.126,-1
,RUT 15X1000,Dec 1000 Puts,150123,16:00:00,1000,P,151218,0.26,40.35,38.6,41.6,-0.006,,2031,-19.563,0.108,326.038,-12.536,-263.137,0.167,-1
,RUT 15B1010,Feb 1010 Calls,150123,16:00:00,1010,C,150220,,180.62,178,181.2,-0.006,,18,97.369,0.042,27.39,-16.113,73.822,0.999,-1
,RUT 15C1010,Mar 1010 Calls,150123,16:00:00,1010,C,150320,,182.6,179.4,182.4,-0.009,,11,94.122,0.072,66.878,-17.793,140.208,0.989,-1
,RUT 15D1010,Apr 1010 Calls,150123,16:00:00,1010,C,150417,,184.89,182,184.7,-0.008,,,91.368,0.088,103.639,-17.409,201.703,0.969,-1
,RUT 15F1010,Jun 1010 Calls,150123,16:00:00,1010,C,150619,0.257,190.14,188.1,190.7,-0.004,,,86.077,0.111,174.529,-15.22,328.876,0.918,-1
,RUT 15L1010,Dec 1010 Calls,150123,16:00:00,1010,C,151218,0.24,205.33,203.2,206.7,-0.002,,,78.041,0.11,325.661,-12.608,646.778,0.818,-1
,RUT 15N1010,Feb 1010 Puts,150123,16:00:00,1010,P,150220,0.319,1.23,1.15,1.3,0,95,6261,-2.326,0.046,22.134,-12.275,-2.77,0.001,1.23
,RUT 15O1010,Mar 1010 Puts,150123,16:00:00,1010,P,150320,0.29,4.35,4.1,4.5,-0.011,210,804,-6.149,0.087,62.376,-15.909,-13.322,0.011,4.25
,RUT 15P1010,Apr 1010 Puts,150123,16:00:00,1010,P,150417,0.281,8.4,8.2,8.5,-0.005,43,3,-9.369,0.104,102.859,-17.084,-30.21,0.031,8.5
,RUT 15R1010,Jun 1010 Puts,150123,16:00:00,1010,P,150619,0.269,17.67,17.2,18,-0.004,,8,-13.628,0.109,179.03,-16.248,-80.691,0.082,-1
,RUT 15X1010,Dec 1010 Puts,150123,16:00:00,1010,P,151218,0.257,42.31,40.8,43.6,-0.003,,26,-20.635,0.112,334.719,-12.743,-275.554,0.182,-1
,RUT 15B1020,Feb 1020 Calls,150123,16:00:00,1020,C,150220,,170.81,168.2,171.4,-0.006,,5,97.026,0.049,30.106,-17.209,74.144,0.999,-1
,RUT 15C1020,Mar 1020 Calls,150123,16:00:00,1020,C,150320,,173.06,169.9,172.9,-0.01,,53,93.504,0.081,71.888,-18.661,140.277,0.985,-1
,RUT 15D1020,Apr 1020 Calls,150123,16:00:00,1020,C,150417,,175.6,172.9,175.4,-0.008,,,90.581,0.097,110.108,-18.101,201.319,0.96,-1
,RUT 15F1020,Jun 1020 Calls,150123,16:00:00,1020,C,150619,0.254,181.33,179.4,182,-0.003,,,85.07,0.118,182.79,-15.798,327.276,0.904,-1
,RUT 15L1020,Dec 1020 Calls,150123,16:00:00,1020,C,151218,0.238,197.44,195.4,199,-0.001,,1,76.959,0.115,335.206,-12.86,642.15,0.802,-1
,RUT 15N1020,Feb 1020 Puts,150123,16:00:00,1020,P,150220,0.31,1.41,1.3,1.5,-0.007,39,5479,-2.712,0.054,24.988,-13.431,-3.208,0.001,1.41
,RUT 15O1020,Mar 1020 Puts,150123,16:00:00,1020,P,150320,0.284,4.88,4.7,5,-0.006,315,4723,-6.913,0.097,68.029,-17.109,-14.928,0.015,4.86
,RUT 15P1020,Apr 1020 Puts,150123,16:00:00,1020,P,150417,0.276,9.23,9,9.4,-0.004,5,14,-10.307,0.113,109.932,-17.949,-33.149,0.04,9.01
,RUT 15R1020,Jun 1020 Puts,150123,16:00:00,1020,P,150619,0.264,18.86,18.3,19.4,-0.001,,,-14.666,0.128,186.964,-16.732,-86.229,0.096,-1
,RUT 15X1020,Dec 1020 Puts,150123,16:00:00,1020,P,151218,0.255,44.36,43,45.9,0.002,,99,-21.755,0.117,343.363,-12.977,-288.52,0.198,-1
,RUT 15B1030,Feb 1030 Calls,150123,16:00:00,1030,C,150220,,161.03,158.4,161.6,-0.007,2,14,96.624,0.057,33.152,-18.4,74.397,0.998,157
,RUT 15C1030,Mar 1030 Calls,150123,16:00:00,1030,C,150320,,163.57,160.6,163.6,-0.009,,33,92.805,0.09,77.285,-19.565,140.171,0.978,-1
,RUT 15D1030,Apr 1030 Calls,150123,16:00:00,1030,C,150417,,166.39,163.8,166.3,-0.008,,,89.71,0.107,116.92,-18.807,200.671,0.949,-1
,RUT 15F1030,Jun 1030 Calls,150123,16:00:00,1030,C,150619,0.251,172.62,171,173.5,-0.002,,,83.988,0.127,191.238,-16.428,325.271,0.889,-1
,RUT 15L1030,Dec 1030 Calls,150123,16:00:00,1030,C,151218,0.236,189.66,188,191.4,0,,,75.833,0.119,344.646,-13.1,636.957,0.786,-1
,RUT 15N1030,Feb 1030 Puts,150123,16:00:00,1030,P,150220,0.302,1.63,1.55,1.7,0,619,4777,-3.171,0.064,28.234,-14.903,-3.725,0.002,1.65
,RUT 15O1030,Mar 1030 Puts,150123,16:00:00,1030,P,150320,0.278,5.47,5.2,5.6,-0.013,261,1086,-7.776,0.109,74.116,-18.19,-16.734,0.022,5.44
,RUT 15P1030,Apr 1030 Puts,150123,16:00:00,1030,P,150417,0.271,10.15,10,10.3,0,,30,-11.337,0.124,117.335,-18.905,-36.371,0.051,-1
,RUT 15R1030,Jun 1030 Puts,150123,16:00:00,1030,P,150619,0.261,20.15,19.8,20.9,0.01,,74,-15.862,0.138,195.107,-17.274,-92.187,0.111,-1
,RUT 15X1030,Dec 1030 Puts,150123,16:00:00,1030,P,151218,0.252,46.53,45.2,48.2,0.004,,1,-22.923,0.122,351.935,-13.135,-302.044,0.214,-1
,RUT 15B1040,Feb 1040 Calls,150123,16:00:00,1040,C,150220,,151.29,148.7,151.8,-0.007,,21,96.15,0.066,36.57,-19.695,74.566,0.996,-1
,RUT 15C1040,Mar 1040 Calls,150123,16:00:00,1040,C,150320,,154.15,151.3,154.2,-0.009,3,20,92.016,0.101,83.087,-20.505,139.867,0.97,153.5
