Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150120,16:00:00,, ,,,,,,,,,1,0,,,,,1170.3
,RUT 15N950,Feb 950 Puts,150120,16:00:00,950,P,150220,0.366,1.1,0.95,1.25,0,200,2441,-2.087,0.04,18.487,-10.601,-2.349,0,1.04
,RUT 15O950,Mar 950 Puts,150120,16:00:00,950,P,150320,0.338,4.02,3.8,4.2,-0.005,142,3249,-5.291,0.069,53.439,-15.104,-11.276,0.002,4.1
,RUT 15P950,Apr 950 Puts,150120,16:00:00,950,P,150417,0.32,7.75,6.7,7.8,-0.065,,,-7.757,0.079,89.032,-15.843,-25.506,0.008,-1
,RUT 15R950,Jun 950 Puts,150120,16:00:00,950,P,150619,0.303,16.51,15.2,16,-0.055,,1472,-12.058,0.091,158.463,-15.619,-69.045,0.036,-1
,RUT 15U950,Sep 950 Puts,150120,16:00:00,950,P,150918,0.289,28.36,25.8,27.7,-0.057,,455,-15.043,0.087,238.337,-13.894,-148.236,0.08,-1
,RUT 15X950,Dec 950 Puts,150120,16:00:00,950,P,151218,0.283,38.67,36.1,38.9,-0.03,,995,-17.227,0.09,302.429,-12.496,-237.663,0.117,-1
,RUT 15N960,Feb 960 Puts,150120,16:00:00,960,P,150220,0.358,1.26,1.15,1.4,0.008,114,1114,-2.406,0.046,20.793,-11.773,-2.702,0,1.25
,RUT 15O960,Mar 960 Puts,150120,16:00:00,960,P,150320,0.331,4.46,4.2,4.6,-0.016,81,622,-5.881,0.077,57.977,-16.036,-12.514,0.003,4.14
,RUT 15P960,Apr 960 Puts,150120,16:00:00,960,P,150417,0.316,8.41,7.5,8.5,-0.049,,,-8.444,0.086,94.682,-16.723,-27.706,0.012,-1
,RUT 15R960,Jun 960 Puts,150120,16:00:00,960,P,150619,0.302,17.55,16.2,18,-0.026,,15,-12.856,0.097,165.403,-16.442,-73.494,0.044,-1
,RUT 15X960,Dec 960 Puts,150120,16:00:00,960,P,151218,0.281,40.38,38.3,40.8,-0.021,,33,-18.179,0.1,310.567,-12.771,-248.342,0.13,-1
,RUT 15B970,Feb 970 Calls,150120,16:00:00,970,C,150220,,200.58,197.8,201,-0.006,,6,97.02,0.049,26.141,-14.776,78.757,1,-1
,RUT 15C970,Mar 970 Calls,150120,16:00:00,970,C,150320,,202.87,199.4,202.1,-0.01,,,93.756,0.073,64.943,-18.06,142.161,0.996,-1
,RUT 15D970,Apr 970 Calls,150120,16:00:00,970,C,150417,,205.55,202,204.8,-0.01,,,91.326,0.082,100.866,-18.233,200.804,0.984,-1
,RUT 15F970,Jun 970 Calls,150120,16:00:00,970,C,150619,,210.62,208,210.4,-0.007,,,86.179,0.104,166.388,-16.199,324.381,0.947,-1
,RUT 15L970,Dec 970 Calls,150120,16:00:00,970,C,151218,0.258,224.51,222.1,226,-0.002,,,78.704,0.104,307.852,-12.662,637.117,0.856,-1
,RUT 15N970,Feb 970 Puts,150120,16:00:00,970,P,150220,0.35,1.45,1.3,1.6,0,151,2034,-2.777,0.053,23.387,-12.904,-3.112,0,1.41
,RUT 15O970,Mar 970 Puts,150120,16:00:00,970,P,150320,0.326,4.95,4.8,5.1,0.002,177,1825,-6.537,0.085,62.849,-17.253,-13.89,0.004,5.07
,RUT 15P970,Apr 970 Puts,150120,16:00:00,970,P,150417,0.312,9.12,8.3,9.4,-0.026,2,,-9.193,0.093,100.62,-17.769,-30.101,0.016,9.5
,RUT 15R970,Jun 970 Puts,150120,16:00:00,970,P,150619,0.296,18.66,17.5,18.6,-0.033,,16,-13.707,0.103,172.528,-16.779,-78.233,0.053,-1
,RUT 15X970,Dec 970 Puts,150120,16:00:00,970,P,151218,0.28,42.19,40.2,44.6,0.005,,,-19.183,0.105,318.747,-13.145,-259.511,0.144,-1
,RUT 15B980,Feb 980 Calls,150120,16:00:00,980,C,150220,,190.8,188,191.2,-0.006,,13,96.624,0.056,28.947,-16.009,79.131,1,-1
,RUT 15C980,Mar 980 Calls,150120,16:00:00,980,C,150320,,193.36,190.6,192.7,-0.009,,10,93.139,0.081,69.712,-18.987,142.362,0.993,-1
,RUT 15D980,Apr 980 Calls,150120,16:00:00,980,C,150417,,196.26,192.8,195.3,-0.011,,,90.606,0.089,106.737,-18.917,200.735,0.979,-1
,RUT 15F980,Jun 980 Calls,150120,16:00:00,980,C,150619,,201.79,199.4,201.7,-0.006,,,85.245,0.111,174.048,-16.685,323.37,0.937,-1
,RUT 15L980,Dec 980 Calls,150120,16:00:00,980,C,151218,0.256,216.57,214.3,218.1,-0.002,,4,77.684,0.108,317.146,-12.938,633.619,0.842,-1
,RUT 15N980,Feb 980 Puts,150120,16:00:00,980,P,150220,0.342,1.66,1.5,1.8,-0.006,3628,3018,-3.21,0.061,26.3,-14.143,-3.589,0,1.62
,RUT 15O980,Mar 980 Puts,150120,16:00:00,980,P,150320,0.321,5.5,5.3,5.8,0.009,214,4884,-7.268,0.094,68.065,-18.447,-15.42,0.007,5.58
,RUT 15P980,Apr 980 Puts,150120,16:00:00,980,P,150417,0.307,9.91,9.1,10.2,-0.021,20,,-10.011,0.101,106.843,-18.628,-32.708,0.021,10.7
,RUT 15R980,Jun 980 Puts,150120,16:00:00,980,P,150619,0.292,19.84,18.8,19.8,-0.027,,61,-14.615,0.109,179.824,-17.277,-83.278,0.063,-1
,RUT 15X980,Dec 980 Puts,150120,16:00:00,980,P,151218,0.275,44.1,42.1,45.2,-0.01,,1,-20.232,0.109,326.943,-13.176,-271.182,0.158,-1
,RUT 15B990,Feb 990 Calls,150120,16:00:00,990,C,150220,,181.05,178.5,181.7,-0.006,2,3,96.167,0.064,32.071,-17.348,79.434,0.999,179
,RUT 15C990,Mar 990 Calls,150120,16:00:00,990,C,150320,,183.91,181.2,183.3,-0.008,1,4,92.451,0.089,74.811,-19.952,142.408,0.99,186.2
,RUT 15D990,Apr 990 Calls,150120,16:00:00,990,C,150417,,187.03,183.8,186.2,-0.011,,,89.819,0.097,112.895,-19.613,200.446,0.972,-1
,RUT 15F990,Jun 990 Calls,150120,16:00:00,990,C,150619,0.275,193.05,191.1,193.2,-0.005,,,84.248,0.118,181.88,-16.62,322.017,0.925,-1
,RUT 15L990,Dec 990 Calls,150120,16:00:00,990,C,151218,0.253,208.72,206.6,210.3,-0.001,,6,76.625,0.112,326.373,-13.171,629.618,0.827,-1
,RUT 15N990,Feb 990 Puts,150120,16:00:00,990,P,150220,0.335,1.92,1.8,2.05,0,929,5057,-3.713,0.071,29.565,-15.681,-4.143,0.001,1.76
,RUT 15O990,Mar 990 Puts,150120,16:00:00,990,P,150320,0.315,6.12,5.9,6.4,0.003,214,1925,-8.08,0.104,73.633,-19.609,-17.12,0.01,5.86
,RUT 15P990,Apr 990 Puts,150120,16:00:00,990,P,150417,0.302,10.77,10,11.1,-0.02,,,-10.902,0.11,113.348,-19.431,-35.544,0.028,-1
,RUT 15R990,Jun 990 Puts,150120,16:00:00,990,P,150619,0.288,21.11,20.3,21.2,-0.017,,20,-15.582,0.116,187.273,-17.824,-88.647,0.075,-1
