Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,111018,16:00:00,, ,,,,,,,,,1,0,,,,,709.3
,RUT 11V490,Oct 490 Puts,111018,16:00:00,490,P,111021,,0,,0.1,,,2509,-0.005,0,0.014,-0.081,0,0,-1
,RUT 11W490,Nov 490 Puts,111018,16:00:00,490,P,111118,0.638,1.04,0.7,1.25,-0.067,109,1317,-2.751,0.068,10.013,-9.586,-1.289,0.001,0.8
,RUT 11X490,Dec 490 Puts,111018,16:00:00,490,P,111216,0.582,3.59,3.1,3.7,-0.053,,1347,-6.219,0.101,28.115,-13.354,-5.982,0.014,-1
,RUT 12O490,Mar12 490 Puts,111018,16:00:00,490,P,120316,0.506,12.65,11.7,13,-0.024,,759,-13.194,0.128,79.642,-13.25,-34.235,0.085,-1
,RUT 12R490,Jun12 490 Puts,111018,16:00:00,490,P,120615,0.477,21.72,20.2,22.3,-0.022,,349,-16.725,0.122,121.596,-11.888,-75.037,0.141,-1
,RUT 12U490,Sep12 490 Puts,111018,16:00:00,490,P,120921,0.456,29.99,28.1,30.9,-0.016,,,-18.241,0.108,157.729,-10.449,-125.433,0.184,-1
,RUT 11V500,Oct 500 Puts,111018,16:00:00,500,P,111021,,0,,0.1,,,5766,-0.007,0,0.019,-0.114,0,0,-1
,RUT 11W500,Nov 500 Puts,111018,16:00:00,500,P,111118,0.627,1.24,0.9,1.45,-0.056,235,2487,-3.244,0.079,11.579,-11.04,-1.531,0.002,1.05
,RUT 11X500,Dec 500 Puts,111018,16:00:00,500,P,111216,0.574,4.08,3.6,4.3,-0.034,134,4368,-7.005,0.112,31.056,-14.73,-6.78,0.019,3.8
,RUT 12O500,Mar12 500 Puts,111018,16:00:00,500,P,120316,0.499,13.79,12.8,14.2,-0.021,,1441,-14.269,0.136,84.625,-13.91,-37.245,0.097,-1
,RUT 12R500,Jun12 500 Puts,111018,16:00:00,500,P,120615,0.474,23.29,22.2,23.8,-0.005,10,691,-17.815,0.128,127.374,-12.426,-80.335,0.155,26.5
,RUT 12U500,Sep12 500 Puts,111018,16:00:00,500,P,120921,0.451,31.92,30.1,32.9,-0.013,,88,-19.294,0.112,164.081,-10.758,-133.25,0.198,-1
,RUT 11J510,Oct 510 Calls,111018,16:00:00,510,C,111021,,199.21,194.5,197.1,-0.017,,22,99.988,0,0,0.129,4.189,1,-1
,RUT 11K510,Nov 510 Calls,111018,16:00:00,510,C,111118,,199.36,194.7,197.1,-0.017,,32,97.342,0.066,10.159,-9.086,41.985,0.997,-1
,RUT 11L510,Dec 510 Calls,111018,16:00:00,510,C,111216,,201.16,196.3,199.2,-0.017,,43,93.665,0.102,29.767,-13.302,76.012,0.975,-1
,RUT 12C510,Mar12 510 Calls,111018,16:00:00,510,C,120316,,207.32,202.9,206.3,-0.013,,24,86.098,0.137,82.681,-12.745,173.839,0.889,-1
,RUT 12F510,Jun12 510 Calls,111018,16:00:00,510,C,120615,,212.06,208.4,212.8,-0.007,,28,81.65,0.142,122.445,-10.879,262.301,0.831,-1
,RUT 12I510,Sep12 510 Calls,111018,16:00:00,510,C,120921,,217.7,214.3,219.1,-0.005,,,79.373,0.126,159.991,-9.811,347.715,0.788,-1
,RUT 11V510,Oct 510 Puts,111018,16:00:00,510,P,111021,,0,,1.95,,36,3559,-0.01,0.001,0.027,-0.162,-0.001,0,-1
,RUT 11W510,Nov 510 Puts,111018,16:00:00,510,P,111118,0.616,1.48,1.15,1.7,-0.041,298,1510,-3.819,0.092,13.356,-12.67,-1.817,0.003,1.3
,RUT 11X510,Dec 510 Puts,111018,16:00:00,510,P,111216,0.565,4.63,4.2,4.9,-0.024,22,472,-7.878,0.124,34.228,-16.105,-7.675,0.025,3.97
,RUT 12O510,Mar12 510 Puts,111018,16:00:00,510,P,120316,0.494,15.02,14.1,15.6,-0.007,25,155,-15.411,0.145,89.752,-14.696,-40.472,0.111,16.1
,RUT 12R510,Jun12 510 Puts,111018,16:00:00,510,P,120615,0.466,24.95,23.7,25.6,-0.012,,111,-18.955,0.134,133.223,-12.775,-85.921,0.169,-1
,RUT 12U510,Sep12 510 Puts,111018,16:00:00,510,P,120921,0.447,33.95,32.4,34.8,-0.01,,184,-20.387,0.117,170.445,-11.059,-141.411,0.212,-1
,RUT 11J520,Oct 520 Calls,111018,16:00:00,520,C,111021,,189.21,184.5,186.9,-0.019,,,99.988,0,0,0.132,4.271,1,-1
,RUT 11K520,Nov 520 Calls,111018,16:00:00,520,C,111118,,189.54,185,187.4,-0.018,,25,96.858,0.077,11.826,-10.377,42.577,0.995,-1
,RUT 11L520,Dec 520 Calls,111018,16:00:00,520,C,111216,,191.64,186.9,189.9,-0.017,,26,92.86,0.114,32.941,-14.438,76.756,0.968,-1
,RUT 12C520,Mar12 520 Calls,111018,16:00:00,520,C,120316,,198.49,194,197.8,-0.013,,66,84.935,0.146,88.12,-13.374,174.621,0.875,-1
,RUT 12F520,Jun12 520 Calls,111018,16:00:00,520,C,120615,,203.73,200.4,204.7,-0.006,,,80.358,0.15,129.095,-11.33,262.85,0.816,-1
,RUT 12I520,Sep12 520 Calls,111018,16:00:00,520,C,120921,,209.77,206.6,211.2,-0.004,,,78.125,0.132,167.216,-10.142,348.106,0.774,-1
,RUT 11V520,Oct 520 Puts,111018,16:00:00,520,P,111021,,0,,0.1,,54,4509,-0.014,0.001,0.038,-0.232,-0.001,0,-1
,RUT 11W520,Nov 520 Puts,111018,16:00:00,520,P,111118,0.603,1.75,1.35,2,-0.046,592,1212,-4.489,0.106,15.362,-14.24,-2.152,0.005,1.6
,RUT 11X520,Dec 520 Puts,111018,16:00:00,520,P,111216,0.558,5.25,4.8,5.7,-0.002,94,975,-8.847,0.137,37.633,-17.691,-8.675,0.032,5.05
,RUT 12O520,Mar12 520 Puts,111018,16:00:00,520,P,120316,0.486,16.34,15.7,16.8,-0.006,,150,-16.624,0.153,95.009,-15.333,-43.926,0.125,-1
,RUT 12R520,Jun12 520 Puts,111018,16:00:00,520,P,120615,0.461,26.71,25.4,27.7,-0.006,,17,-20.147,0.14,139.122,-13.209,-91.803,0.184,-1
,RUT 12U520,Sep12 520 Puts,111018,16:00:00,520,P,120921,0.444,36.08,34.8,37.5,0.002,,,-21.518,0.121,176.803,-11.427,-149.924,0.226,-1
,RUT 12C525,Mar12 525 Calls,111018,16:00:00,525,C,120316,,194.11,190.1,193.4,-0.012,,,84.323,0.151,90.901,-13.69,174.917,0.867,-1
,RUT 12F525,Jun12 525 Calls,111018,16:00:00,525,C,120615,,199.6,196.3,200.7,-0.006,,15,79.688,0.153,132.444,-11.554,262.992,0.808,-1
,RUT 12O525,Mar12 525 Puts,111018,16:00:00,525,P,120316,0.483,17.05,16.3,17.7,-0.004,1,1069,-17.256,0.157,97.681,-15.681,-45.742,0.133,16.7
,RUT 12R525,Jun12 525 Puts,111018,16:00:00,525,P,120615,0.458,27.63,26.4,28.6,-0.005,,121,-20.762,0.143,142.085,-13.4,-94.857,0.192,-1
,RUT 11J530,Oct 530 Calls,111018,16:00:00,530,C,111021,,179.21,174.1,177.1,-0.02,,1,99.988,0,0,0.134,4.353,1,-1
