Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110824,16:00:00,, ,,,,,,,,,1,0,,,,,692.5
,RUT 11U440,Sep 440 Puts,110824,16:00:00,440,P,110916,,0.43,0.1,0.55,-0.233,50,688,-1.07,0.027,4.137,-6.781,-0.409,0,0.45
,RUT 11V440,Oct 440 Puts,110824,16:00:00,440,P,111021,0.665,2.85,2.25,3,-0.074,32,65,-4.214,0.064,21.347,-11.62,-4.297,0.014,2.98
,RUT 11W440,Nov 440 Puts,110824,16:00:00,440,P,111118,0.612,4.81,4.1,5,-0.05,10,,-5.955,0.076,34.322,-11.83,-9.168,0.035,5.05
,RUT 11X440,Dec 440 Puts,110824,16:00:00,440,P,111216,0.573,6.44,5.8,6.9,-0.014,,142,-7.359,0.085,45.636,-11.341,-14.792,0.059,-1
,RUT 12O440,Mar12 440 Puts,110824,16:00:00,440,P,120316,0.502,12.06,11.1,12.5,-0.022,,,-10.804,0.096,80.696,-9.746,-39.763,0.123,-1
,RUT 12R440,Jun12 440 Puts,110824,16:00:00,440,P,120615,0.474,18.33,16.8,18.8,-0.029,,108,-12.778,0.091,113.357,-8.929,-73.83,0.168,-1
,RUT 11U450,Sep 450 Puts,110824,16:00:00,450,P,110916,0.762,0.5,0.35,0.55,-0.1,22,945,-1.255,0.032,4.772,-7.014,-0.481,0,0.45
,RUT 11V450,Oct 450 Puts,110824,16:00:00,450,P,111021,0.654,3.18,2.6,3.4,-0.053,48,134,-4.701,0.071,23.406,-12.709,-4.806,0.018,3.27
,RUT 11W450,Nov 450 Puts,110824,16:00:00,450,P,111118,0.6,5.3,4.7,5.4,-0.047,5,,-6.565,0.083,37.19,-12.585,-10.139,0.043,5
,RUT 11X450,Dec 450 Puts,110824,16:00:00,450,P,111216,0.562,7.07,6.4,7.6,-0.014,10,2366,-8.061,0.092,49.15,-12.001,-16.264,0.068,6.3
,RUT 12O450,Mar12 450 Puts,110824,16:00:00,450,P,120316,0.495,13.06,12.2,13.5,-0.016,,150,-11.658,0.103,85.666,-10.236,-43.088,0.135,-1
,RUT 12R450,Jun12 450 Puts,110824,16:00:00,450,P,120615,0.469,19.65,18.3,20.3,-0.018,,26,-13.655,0.096,119.173,-9.313,-79.168,0.181,-1
,RUT 11U460,Sep 460 Puts,110824,16:00:00,460,P,110916,0.733,0.59,0.2,0.75,-0.186,125,481,-1.474,0.037,5.505,-7.345,-0.567,0.001,0.66
,RUT 11V460,Oct 460 Puts,110824,16:00:00,460,P,111021,0.642,3.53,3,3.8,-0.031,12,85,-5.242,0.079,25.637,-13.836,-5.375,0.023,3.8
,RUT 11W460,Nov 460 Puts,110824,16:00:00,460,P,111118,0.594,5.84,5.2,6.4,-0.007,1,8,-7.233,0.09,40.245,-13.785,-11.206,0.052,5.8
