Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110210,16:00:00,, ,,,,,,,,,1,0,,,,,812.7
,RUT 11N650,Feb 650 Puts,110210,16:00:00,650,P,110218,,0.05,0.05,0.1,,383,6160,-0.126,0.004,0.968,-2.645,-0.047,0,0.05
,RUT 11O650,Mar 650 Puts,110210,16:00:00,650,P,110318,0.359,0.8,0.7,0.8,-0.062,32,7888,-2.122,0.056,13.587,-6.357,-1.859,0,0.77
,RUT 11P650,Apr 650 Puts,110210,16:00:00,650,P,110415,0.348,2.94,2.5,3.4,0.003,900,288,-5.353,0.096,38.133,-10.292,-8.385,0.001,3
,RUT 11R650,Jun 650 Puts,110210,16:00:00,650,P,110617,0.329,9.32,8.5,9.7,-0.024,,1514,-11.078,0.129,90.771,-11.572,-34.57,0.016,-1
,RUT 11U650,Sep 650 Puts,110210,16:00:00,650,P,110916,0.321,18.87,18,19.4,-0.009,,643,-16.399,0.138,151.057,-10.915,-87.591,0.053,-1
,RUT 11X650,Dec 650 Puts,110210,16:00:00,650,P,111216,0.319,28.16,27,29.2,-0.002,,4432,-19.921,0.132,199.245,-9.943,-151.17,0.088,-1
,RUT 11N660,Feb 660 Puts,110210,16:00:00,660,P,110218,,0.06,0.05,0.1,,189,6316,-0.155,0.005,1.152,-3.029,-0.057,0,0.05
,RUT 11O660,Mar 660 Puts,110210,16:00:00,660,P,110318,0.349,0.97,0.8,1.05,-0.052,993,6612,-2.591,0.068,16.04,-7.38,-2.266,0,0.9
,RUT 11P660,Apr 660 Puts,110210,16:00:00,660,P,110415,0.338,3.39,2.95,3.8,-0.003,14,136,-6.188,0.111,42.676,-11.152,-9.683,0.002,3.55
,RUT 11R660,Jun 660 Puts,110210,16:00:00,660,P,110617,0.323,10.29,9.5,10.7,-0.018,,171,-12.224,0.141,97.306,-12.205,-38.146,0.024,-1
,RUT 11U660,Sep 660 Puts,110210,16:00:00,660,P,110916,0.316,20.37,19.4,21,-0.008,,26,-17.653,0.147,158.521,-11.26,-94.407,0.066,-1
,RUT 11X660,Dec 660 Puts,110210,16:00:00,660,P,111216,0.315,30.14,29,31.3,0,,919,-21.175,0.137,207.084,-10.212,-161.195,0.104,-1
,RUT 11N665,Feb 665 Puts,110210,16:00:00,665,P,110218,,0.07,0.05,0.1,,1,2109,-0.173,0.006,1.261,-3.252,-0.063,0,0.05
,RUT 11O665,Mar 665 Puts,110210,16:00:00,665,P,110318,0.345,1.07,0.9,1.15,-0.037,23,1713,-2.864,0.076,17.423,-7.972,-2.503,0,1.05
,RUT 11R665,Jun 665 Puts,110210,16:00:00,665,P,110617,0.321,10.82,10.1,11.3,-0.011,,61,-12.838,0.148,100.679,-12.585,-40.065,0.028,-1
,RUT 11U665,Sep 665 Puts,110210,16:00:00,665,P,110916,0.313,21.16,20.2,21.7,-0.01,,68,-18.31,0.151,162.288,-11.398,-97.988,0.074,-1
,RUT 11B670,Feb 670 Calls,110210,16:00:00,670,C,110218,,142.57,142,144.3,0.004,,510,99.648,0.01,2.13,-5.806,14.561,1,-1
,RUT 11C670,Mar 670 Calls,110210,16:00:00,670,C,110318,,143.56,141.7,144.9,-0.002,,528,95.966,0.082,25.327,-13.155,62.038,1,-1
,RUT 11D670,Apr 670 Calls,110210,16:00:00,670,C,110415,,145.83,143.3,147.3,-0.005,5,,92.508,0.112,53.557,-14.829,104.235,0.996,142
,RUT 11F670,Jun 670 Calls,110210,16:00:00,670,C,110617,,150.99,148.9,152.4,-0.002,,351,86.376,0.147,105.342,-13.698,189.863,0.967,-1
,RUT 11I670,Sep 670 Calls,110210,16:00:00,670,C,110916,0.304,158.78,156.6,160.2,-0.002,,17,80.778,0.153,164.428,-12.029,298.917,0.918,-1
,RUT 11L670,Dec 670 Calls,110210,16:00:00,670,C,111216,0.295,165.6,163.4,167.6,-0.001,,77,77.39,0.147,209.998,-10.882,400.09,0.878,-1
,RUT 11N670,Feb 670 Puts,110210,16:00:00,670,P,110218,,0.07,0.05,0.1,,198,8523,-0.194,0.006,1.384,-3.499,-0.07,0,0.05
,RUT 11O670,Mar 670 Puts,110210,16:00:00,670,P,110318,0.341,1.18,1.05,1.25,-0.025,100,2794,-3.168,0.083,18.92,-8.66,-2.766,0,1.15
,RUT 11P670,Apr 670 Puts,110210,16:00:00,670,P,110415,0.33,3.92,3.4,4.4,-0.005,102,1555,-7.153,0.127,47.673,-12.174,-11.183,0.004,4
,RUT 11R670,Jun 670 Puts,110210,16:00:00,670,P,110617,0.318,11.37,10.8,11.8,-0.006,,267,-13.481,0.154,104.118,-12.926,-42.075,0.033,-1
,RUT 11U670,Sep 670 Puts,110210,16:00:00,670,P,110916,0.312,21.99,21.3,22.6,-0.002,,100,-18.991,0.158,166.071,-11.654,-101.687,0.082,-1
,RUT 11X670,Dec 670 Puts,110210,16:00:00,670,P,111216,0.311,32.24,31.1,33.3,-0.001,,658,-22.485,0.144,214.873,-10.445,-171.726,0.122,-1
,RUT 11B675,Feb 675 Calls,110210,16:00:00,675,C,110218,,137.58,136.8,139.4,0.004,,25568,99.612,0.011,2.322,-6.21,14.659,1,-1
