Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110916,16:00:00,, ,,,,,,,,,1,0,,,,,714.3
,RUT 11U480,Sep 480 Puts,110916,16:00:00,480,P,110916,,0,,,,,1927,0,0,0,0,0,,-1
,RUT 11V480,Oct 480 Puts,110916,16:00:00,480,P,111021,0.618,0.89,0.7,0.85,-0.124,1397,1157,-2.155,0.051,9.172,-7.239,-1.222,0.003,0.82
,RUT 11W480,Nov 480 Puts,110916,16:00:00,480,P,111118,0.583,3.46,2.65,3.4,-0.124,6,109,-5.386,0.082,27.31,-11.648,-5.929,0.019,3.18
,RUT 11X480,Dec 480 Puts,110916,16:00:00,480,P,111216,0.552,5.68,5.1,5.9,-0.032,20,1301,-7.601,0.097,42.223,-12.572,-11.987,0.042,5.5
,RUT 12O480,Mar12 480 Puts,110916,16:00:00,480,P,120316,0.496,13.91,12.8,14,-0.037,,43,-13.288,0.119,87.993,-11.764,-42.231,0.112,-1
,RUT 12R480,Jun12 480 Puts,110916,16:00:00,480,P,120615,0.471,21.29,20.3,22.1,-0.004,,99,-15.925,0.112,124.9,-10.686,-81.068,0.162,-1
,RUT 11U490,Sep 490 Puts,110916,16:00:00,490,P,110916,,0,,,,,1444,0,0,0,0,0,,-1
,RUT 11V490,Oct 490 Puts,110916,16:00:00,490,P,111021,0.611,1.05,0.85,1.1,-0.067,99,1496,-2.527,0.059,10.556,-8.621,-1.441,0.004,1
,RUT 11W490,Nov 490 Puts,110916,16:00:00,490,P,111118,0.58,3.88,3.4,3.9,-0.059,,121,-6.028,0.091,30.001,-13.257,-6.664,0.024,-1
,RUT 11X490,Dec 490 Puts,110916,16:00:00,490,P,111216,0.546,6.32,5.8,6.7,-0.009,4,1139,-8.407,0.106,45.847,-13.62,-13.328,0.051,6.4
,RUT 12O490,Mar12 490 Puts,110916,16:00:00,490,P,120316,0.493,15.1,14,15.8,-0.013,,555,-14.315,0.126,93.235,-12.519,-45.765,0.125,-1
,RUT 12R490,Jun12 490 Puts,110916,16:00:00,490,P,120615,0.465,22.87,21.9,23.7,-0.003,,349,-16.972,0.118,130.98,-11.069,-86.87,0.176,-1
,RUT 11U500,Sep 500 Puts,110916,16:00:00,500,P,110916,,0,,,,,2054,0,0,0,0,0,,-1
,RUT 11V500,Oct 500 Puts,110916,16:00:00,500,P,111021,0.597,1.23,1.05,1.25,-0.065,51,2501,-2.962,0.068,12.127,-9.698,-1.698,0.006,1.2
,RUT 11W500,Nov 500 Puts,110916,16:00:00,500,P,111118,0.57,4.36,3.9,4.4,-0.048,18,122,-6.74,0.101,32.903,-14.415,-7.485,0.031,4.23
,RUT 11X500,Dec 500 Puts,110916,16:00:00,500,P,111216,0.537,7.03,6.4,7.5,-0.01,78,4426,-9.287,0.115,49.684,-14.527,-14.8,0.06,7.22
,RUT 12O500,Mar12 500 Puts,110916,16:00:00,500,P,120316,0.486,16.39,15.3,17.1,-0.011,1,1221,-15.4,0.133,98.612,-13.064,-49.533,0.139,16.4
,RUT 12R500,Jun12 500 Puts,110916,16:00:00,500,P,120615,0.459,24.54,23.4,25.4,-0.006,,710,-18.066,0.123,137.132,-11.426,-92.977,0.189,-1
,RUT 11I510,Sep 510 Calls,110916,16:00:00,510,C,110916,,204.3,,,,,32,100,0,0,0,0,,-1
,RUT 11J510,Oct 510 Calls,110916,16:00:00,510,C,111021,,206.87,204.3,208.6,-0.002,,22,94.605,0.084,22.862,-22.759,45.104,0.991,-1
,RUT 11K510,Nov 510 Calls,110916,16:00:00,510,C,111118,,210.24,206.3,211.2,-0.007,4,12,91.329,0.101,44.375,-22.273,76.711,0.961,209.5
,RUT 11L510,Dec 510 Calls,110916,16:00:00,510,C,111216,,212.56,208.5,212.7,-0.009,,43,89.137,0.109,61.331,-19.553,107.064,0.928,-1
,RUT 12C510,Mar12 510 Calls,110916,16:00:00,510,C,120316,,218.32,215.1,218.6,-0.007,,,83.487,0.129,105.972,-14.408,198.706,0.847,-1
,RUT 12F510,Jun12 510 Calls,110916,16:00:00,510,C,120615,,223.68,220.4,226.2,-0.002,,8,80.796,0.122,143.094,-12.087,281.379,0.797,-1
,RUT 11U510,Sep 510 Puts,110916,16:00:00,510,P,110916,,0,,,,,1488,0,0,0,0,0,,-1
,RUT 11V510,Oct 510 Puts,110916,16:00:00,510,P,111021,0.584,1.45,1.3,1.4,-0.069,164,3065,-3.468,0.079,13.905,-10.891,-2,0.009,1.41
,RUT 11W510,Nov 510 Puts,110916,16:00:00,510,P,111118,0.559,4.89,4.3,5,-0.045,10,199,-7.531,0.111,36.024,-15.552,-8.402,0.039,5.02
,RUT 11X510,Dec 510 Puts,110916,16:00:00,510,P,111216,0.528,7.81,7.3,8.2,-0.005,10,387,-10.244,0.125,53.731,-15.501,-16.415,0.072,8.07
,RUT 12O510,Mar12 510 Puts,110916,16:00:00,510,P,120316,0.482,17.77,16.7,18.9,0.002,,145,-16.546,0.14,104.11,-13.746,-53.546,0.153,-1
,RUT 12R510,Jun12 510 Puts,110916,16:00:00,510,P,120615,0.453,26.31,25.3,27.1,-0.004,,119,-19.206,0.129,143.34,-11.798,-99.398,0.203,-1
,RUT 11I520,Sep 520 Calls,110916,16:00:00,520,C,110916,,194.3,,,,,33,100,0,0,0,0,,-1
,RUT 11J520,Oct 520 Calls,110916,16:00:00,520,C,111021,,197.22,195,198.4,-0.003,,,94.023,0.093,24.867,-24.121,45.645,0.987,-1
,RUT 11K520,Nov 520 Calls,110916,16:00:00,520,C,111118,,200.87,196.9,201.8,-0.007,2,1,90.57,0.109,47.372,-23.221,77.424,0.952,199.8
,RUT 11L520,Dec 520 Calls,110916,16:00:00,520,C,111216,,203.41,199.4,203.6,-0.009,,25,88.263,0.117,65.074,-20.312,107.876,0.916,-1
,RUT 12C520,Mar12 520 Calls,110916,16:00:00,520,C,120316,,209.71,206.6,210.2,-0.006,,,82.387,0.136,111.283,-14.889,199.601,0.833,-1
,RUT 12F520,Jun12 520 Calls,110916,16:00:00,520,C,120615,,215.45,212.6,215.6,-0.006,,,79.679,0.127,149.204,-12.427,282.309,0.783,-1
,RUT 11U520,Sep 520 Puts,110916,16:00:00,520,P,110916,,0,,,,,1848,0,0,0,0,0,,-1
,RUT 11V520,Oct 520 Puts,110916,16:00:00,520,P,111021,0.579,1.71,1.55,1.85,-0.006,1823,1965,-4.055,0.091,15.909,-12.893,-2.353,0.013,1.7
,RUT 11W520,Nov 520 Puts,110916,16:00:00,520,P,111118,0.551,5.49,5.1,5.6,-0.024,17,162,-8.405,0.122,39.37,-16.969,-9.422,0.048,5.55
,RUT 11X520,Dec 520 Puts,110916,16:00:00,520,P,111216,0.522,8.67,8.2,9.2,0.006,4,745,-11.284,0.136,57.983,-16.619,-18.183,0.084,9.03
,RUT 12O520,Mar12 520 Puts,110916,16:00:00,520,P,120316,0.474,19.24,18.2,20.1,-0.005,,159,-17.754,0.148,109.711,-14.208,-57.813,0.167,-1
,RUT 12R520,Jun12 520 Puts,110916,16:00:00,520,P,120615,0.448,28.19,27.2,28.9,-0.005,,10,-20.393,0.134,149.583,-12.164,-106.139,0.217,-1
,RUT 12C525,Mar12 525 Calls,110916,16:00:00,525,C,120316,,205.45,202.4,206,-0.006,,,81.815,0.14,113.975,-15.128,199.954,0.825,-1
,RUT 12F525,Jun12 525 Calls,110916,16:00:00,525,C,120615,,211.38,208.3,211.6,-0.007,,11,79.103,0.13,152.273,-12.594,282.651,0.776,-1
,RUT 12O525,Mar12 525 Puts,110916,16:00:00,525,P,120316,0.472,20.02,19.1,21,0.001,,1049,-18.381,0.152,112.545,-14.561,-60.045,0.175,-1
,RUT 12R525,Jun12 525 Puts,110916,16:00:00,525,P,120615,0.446,29.17,28.2,30,-0.002,,111,-21.004,0.137,152.711,-12.366,-109.632,0.224,-1
,RUT 11I530,Sep 530 Calls,110916,16:00:00,530,C,110916,,184.3,,,,,20,100,0,0,0,0,,-1
,RUT 11J530,Oct 530 Calls,110916,16:00:00,530,C,111021,,187.62,185.4,188.7,-0.003,,,93.37,0.104,27.044,-25.558,46.134,0.982,-1
,RUT 11K530,Nov 530 Calls,110916,16:00:00,530,C,111118,,191.56,187.5,192.4,-0.008,,23,89.739,0.119,50.54,-24.192,78.04,0.941,-1
,RUT 11L530,Dec 530 Calls,110916,16:00:00,530,C,111216,,194.33,190.4,194.6,-0.009,,11,87.32,0.126,68.976,-21.08,108.549,0.902,-1
,RUT 12C530,Mar12 530 Calls,110916,16:00:00,530,C,120316,,201.2,198.3,202.5,-0.004,,,81.227,0.144,116.688,-15.364,200.243,0.818,-1
,RUT 12F530,Jun12 530 Calls,110916,16:00:00,530,C,120615,,207.33,204.4,210.9,0.002,,10,78.515,0.133,155.348,-12.759,282.91,0.768,-1
,RUT 11U530,Sep 530 Puts,110916,16:00:00,530,P,110916,,0,,,,,4001,0,0,0,0,0,,-1
,RUT 11V530,Oct 530 Puts,110916,16:00:00,530,P,111021,0.573,2.01,1.9,2.35,0.055,398,4407,-4.737,0.104,18.16,-15.042,-2.765,0.018,2
,RUT 11W530,Nov 530 Puts,110916,16:00:00,530,P,111118,0.542,6.15,5.8,6.4,-0.008,3,461,-9.372,0.134,42.942,-18.316,-10.557,0.059,6.2
,RUT 11X530,Dec 530 Puts,110916,16:00:00,530,P,111216,0.512,9.63,9.1,10.1,-0.003,,305,-12.412,0.147,62.434,-17.487,-20.115,0.098,-1
,RUT 12O530,Mar12 530 Puts,110916,16:00:00,530,P,120316,0.469,20.82,19.9,22,0.006,,229,-19.024,0.155,115.397,-14.857,-62.344,0.182,-1
,RUT 12R530,Jun12 530 Puts,110916,16:00:00,530,P,120615,0.444,30.17,29.2,31.3,0.003,,38,-21.627,0.14,155.841,-12.587,-113.208,0.232,-1
,RUT 11I540,Sep 540 Calls,110916,16:00:00,540,C,110916,,174.3,,,,,54,100,0,0,0,0,,-1
,RUT 11J540,Oct 540 Calls,110916,16:00:00,540,C,111021,,178.06,175.8,179.2,-0.003,,,92.637,0.115,29.407,-27.068,46.566,0.976,-1
,RUT 11K540,Nov 540 Calls,110916,16:00:00,540,C,111118,,182.31,178.3,183.2,-0.009,,,88.83,0.129,53.881,-25.181,78.55,0.928,-1
,RUT 11L540,Dec 540 Calls,110916,16:00:00,540,C,111216,,185.32,181.5,185.7,-0.009,,31,86.3,0.136,73.034,-21.851,109.072,0.887,-1
,RUT 12C540,Mar12 540 Calls,110916,16:00:00,540,C,120316,,192.79,189.9,193.6,-0.005,,,80.004,0.151,122.171,-15.832,200.623,0.802,-1
,RUT 12F540,Jun12 540 Calls,110916,16:00:00,540,C,120615,,199.31,196.7,199.8,-0.005,,,77.302,0.139,161.506,-13.082,283.174,0.754,-1
,RUT 11U540,Sep 540 Puts,110916,16:00:00,540,P,110916,,0,,,,,10053,0,0,0,0,0,,-1
,RUT 11V540,Oct 540 Puts,110916,16:00:00,540,P,111021,0.563,2.37,2.3,2.75,0.068,66,3950,-5.525,0.119,20.676,-16.991,-3.246,0.024,2.57
,RUT 11W540,Nov 540 Puts,110916,16:00:00,540,P,111118,0.535,6.9,6.5,7.4,0.009,95,662,-10.439,0.147,46.743,-19.859,-11.818,0.072,7.12
,RUT 11X540,Dec 540 Puts,110916,16:00:00,540,P,111216,0.505,10.67,10.2,11.3,0.007,,383,-13.633,0.158,67.072,-18.611,-22.223,0.113,-1
,RUT 12O540,Mar12 540 Puts,110916,16:00:00,540,P,120316,0.463,22.51,21.7,23.5,0.004,,1006,-20.358,0.163,121.148,-15.36,-67.146,0.198,-1
,RUT 12R540,Jun12 540 Puts,110916,16:00:00,540,P,120615,0.438,32.27,31.3,33.3,0.001,,34,-22.907,0.145,162.092,-12.913,-120.612,0.246,-1
,RUT 11I550,Sep 550 Calls,110916,16:00:00,550,C,110916,,164.3,,,,,31,100,0,0,0,0,,-1
,RUT 11J550,Oct 550 Calls,110916,16:00:00,550,C,111021,,168.57,166.2,169.5,-0.004,,10,91.813,0.128,31.965,-28.651,46.932,0.967,-1
