Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150126,16:00:00,, ,,,,,,,,,1,0,,,,,1198.6
,RUT 15N970,Feb 970 Puts,150126,16:00:00,970,P,150220,0.358,0.37,0.35,0.5,0.162,664,2000,-0.734,0.016,8.161,-6.163,-0.816,0,0.49
,RUT 15O970,Mar 970 Puts,150126,16:00:00,970,P,150320,0.311,1.97,1.85,2.05,-0.01,696,2063,-2.874,0.043,34.399,-9.88,-6.147,0.002,2.05
,RUT 15P970,Apr 970 Puts,150126,16:00:00,970,P,150417,0.296,4.49,4.3,4.6,-0.009,,6,-5.153,0.061,66.573,-12.038,-16.655,0.01,-1
,RUT 15R970,Jun 970 Puts,150126,16:00:00,970,P,150619,0.281,11.38,10.7,11.7,-0.014,10,16,-9.677,0.083,136.098,-13.124,-53.566,0.041,11.66
,RUT 15X970,Dec 970 Puts,150126,16:00:00,970,P,151218,0.266,32.04,30.8,32.8,-0.007,,,-15.787,0.085,289.962,-11.519,-214.296,0.129,-1
,RUT 15N980,Feb 980 Puts,150126,16:00:00,980,P,150220,0.352,0.43,0.5,0.55,0.209,405,6762,-0.863,0.019,9.339,-7.179,-0.953,0,0.5
,RUT 15O980,Mar 980 Puts,150126,16:00:00,980,P,150320,0.305,2.21,2.1,2.35,0.009,49,5039,-3.245,0.049,37.877,-10.816,-6.915,0.003,2.25
,RUT 15P980,Apr 980 Puts,150126,16:00:00,980,P,150417,0.29,4.93,4.7,5,-0.01,47,20,-5.693,0.067,71.778,-12.692,-18.344,0.013,5.51
,RUT 15R980,Jun 980 Puts,150126,16:00:00,980,P,150619,0.276,12.24,11.5,12.6,-0.016,,61,-10.425,0.089,143.41,-13.572,-57.62,0.049,-1
,RUT 15X980,Dec 980 Puts,150126,16:00:00,980,P,151218,0.261,33.61,31.1,34.5,-0.024,,1,-16.65,0.092,298.777,-11.613,-224.817,0.141,-1
,RUT 15N990,Feb 990 Puts,150126,16:00:00,990,P,150220,0.341,0.5,0.55,0.6,0.16,456,5290,-1.017,0.022,10.706,-7.765,-1.115,0,0.6
,RUT 15O990,Mar 990 Puts,150126,16:00:00,990,P,150320,0.298,2.48,2.35,2.55,-0.012,91,2085,-3.668,0.056,41.702,-11.459,-7.785,0.004,2.55
,RUT 15P990,Apr 990 Puts,150126,16:00:00,990,P,150417,0.286,5.43,5.3,5.5,-0.004,51,17,-6.293,0.074,77.343,-13.514,-20.212,0.017,5.69
,RUT 15R990,Jun 990 Puts,150126,16:00:00,990,P,150619,0.272,13.17,12.5,13.6,-0.009,,35,-11.23,0.095,150.987,-14.139,-61.975,0.059,-1
,RUT 15X990,Dec 990 Puts,150126,16:00:00,990,P,151218,0.259,35.28,33.6,36.4,-0.008,,8,-17.558,0.096,307.658,-11.917,-235.831,0.154,-1
,RUT 15B1000,Feb 1000 Calls,150126,16:00:00,1000,C,150220,,199.79,198.1,201.6,-0.001,1,27,97.578,0.032,29.038,-23.386,64.713,1,195.69
,RUT 15C1000,Mar 1000 Calls,150126,16:00:00,1000,C,150320,,201.5,198.7,202.2,-0.006,1,16,94.91,0.056,64.286,-20.398,131.416,0.994,196.14
,RUT 15D1000,Apr 1000 Calls,150126,16:00:00,1000,C,150417,,203.61,200.6,203.6,-0.007,,,92.656,0.069,98.606,-18.911,193.471,0.977,-1
,RUT 15F1000,Jun 1000 Calls,150126,16:00:00,1000,C,150619,,207.36,205.1,208.1,-0.004,,71,87.729,0.095,162.33,-15.677,325.03,0.931,-1
,RUT 15I1000,Sep 1000 Calls,150126,16:00:00,1000,C,150918,0.256,214.65,211.8,216,-0.003,,1,83.019,0.102,244.798,-13.719,493.383,0.874,-1
