Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,150109,16:00:00,, ,,,,,,,,,1,0,,,,,1185.5
,RUT 15M960D9,JanW2 960 Puts,150109,16:00:00,960,P,150109,,0,,,,,53,0,0,0,0,0,,-1
,RUT 15M960,Jan 960 Puts,150109,16:00:00,960,P,150116,,0.01,0.05,0.1,,56,760,-0.023,0.001,0.25,-0.563,-0.01,0,0.05
,RUT 15M960D23,JanW4 960 Puts,150109,16:00:00,960,P,150123,,0.11,0.05,0.25,,,92,-0.258,0.006,2.665,-3.465,-0.178,0,-1
,RUT 15M960D30,JanW5 960 Puts,150109,16:00:00,960,P,150130,0.383,0.37,0.2,0.55,0,125,66,-0.733,0.016,7.411,-6.414,-0.68,0,0.25
,RUT 15N960D6,FebW1 960 Puts,150109,16:00:00,960,P,150206,0.362,0.7,0.35,1.05,0,,18,-1.329,0.026,13.169,-8.2,-1.5,0,-1
,RUT 15N960,Feb 960 Puts,150109,16:00:00,960,P,150220,0.331,1.44,1.3,1.6,0,13,1035,-2.496,0.043,25.4,-9.809,-3.88,0,1.32
10,RUT 15O960,Mar 960 Puts,150109,16:00:00,960,P,150320,0.319,4.57,3.9,5,-0.031,25,305,-5.476,0.067,62.156,-13.797,-14.532,0.004,4
,RUT 15O960D31,MarQ 960 Puts,,,960,P,150401,,0.33,,,,,,-1.353,0.047,13.903,-1.56,-2.473,0.007,
,RUT 15R960,Jun 960 Puts,150109,16:00:00,960,P,150619,0.296,17.21,15.3,16.4,-0.079,,15,-11.583,0.084,167.125,-14.833,-75.772,0.042,-1
,RUT 15R960D30,JunQ 960 Puts,,,960,P,150701,,3.41,,,,,,-7.301,0.125,84.802,-4.567,-29.669,0.048,
,RUT 15X960,Dec 960 Puts,150109,16:00:00,960,P,151218,0.279,38.42,35.9,39,-0.025,,33,-17.132,0.088,308.303,-12.118,-244.62,0.121,-1
,RUT 15M970D9,JanW2 970 Puts,150109,16:00:00,970,P,150109,,0,,,,,703,0,0,0,0,0,,-1
,RUT 15M970,Jan 970 Puts,150109,16:00:00,970,P,150116,,0.01,0.05,0.1,,30,666,-0.029,0.001,0.301,-0.662,-0.012,0,0.1
,RUT 15M970D23,JanW4 970 Puts,150109,16:00:00,970,P,150123,,0.13,0.05,0.25,,,20,-0.307,0.008,3.094,-3.927,-0.21,0,-1
,RUT 15M970D30,JanW5 970 Puts,150109,16:00:00,970,P,150130,,0.42,0.15,0.75,0.071,,41,-0.856,0.019,8.436,-7.075,-0.789,0,-1
,RUT 15N970D6,FebW1 970 Puts,150109,16:00:00,970,P,150206,0.355,0.8,0.5,1.15,0.025,2,31,-1.539,0.031,14.873,-9.271,-1.73,0,0.7
,RUT 15N970,Feb 970 Puts,150109,16:00:00,970,P,150220,0.325,1.64,1.5,1.85,0.018,30,1510,-2.855,0.05,28.342,-10.889,-4.428,0.001,1.63
,RUT 15O970,Mar 970 Puts,150109,16:00:00,970,P,150320,0.315,5.03,4.5,5.5,-0.008,3,1384,-6.048,0.073,67.03,-14.925,-16.014,0.006,4.75
,RUT 15O970D31,MarQ 970 Puts,,,970,P,150401,,0.47,,,,,,-1.814,0.06,18.123,-2.04,-3.362,0.01,
,RUT 15R970,Jun 970 Puts,150109,16:00:00,970,P,150619,0.292,18.19,16.5,17.6,-0.063,,6,-12.319,0.089,174.031,-15.366,-80.369,0.05,-1
,RUT 15R970D30,JunQ 970 Puts,,,970,P,150701,,4.11,,,,,,-8.488,0.138,96.256,-5.188,-34.912,0.057,
,RUT 15X970,Dec 970 Puts,150109,16:00:00,970,P,151218,0.277,40.14,37.9,41,-0.017,,,-18.072,0.098,316.642,-12.359,-255.614,0.134,-1
,RUT 15M980D9,JanW2 980 Puts,150109,16:00:00,980,P,150109,,0,,,,,75,0,0,0,0,0,,-1
,RUT 15M980,Jan 980 Puts,150109,16:00:00,980,P,150116,,0.01,,0.1,,8,1334,-0.036,0.001,0.364,-0.785,-0.014,0,0.05
,RUT 15M980D23,JanW4 980 Puts,150109,16:00:00,980,P,150123,0.401,0.16,0.15,0.3,0.375,1,232,-0.368,0.009,3.606,-5.953,-0.25,0,0.2
