Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110325,16:00:00,, ,,,,,,,,,1,0,,,,,823.9
,RUT 11P660,Apr 660 Puts,110325,16:00:00,660,P,110415,,0.22,0.05,0.45,0.136,86,13593,-0.734,0.025,4.504,-3.956,-0.406,0,0.35
,RUT 11Q660,May 660 Puts,110325,16:00:00,660,P,110520,0.337,2.02,1.8,2.05,-0.045,464,541,-4.629,0.099,29.534,-8.567,-5.723,0.005,1.95
,RUT 11R660,Jun 660 Puts,110325,16:00:00,660,P,110617,0.335,4.92,4.5,5,-0.039,185,3593,-7.885,0.12,56.896,-11.074,-15.609,0.019,4.4
,RUT 11U660,Sep 660 Puts,110325,16:00:00,660,P,110916,0.331,15.99,14.7,16.3,-0.031,,26,-15.535,0.143,130.459,-12.087,-65.186,0.077,-1
,RUT 11X660,Dec 660 Puts,110325,16:00:00,660,P,111216,0.331,27.25,25.5,27.6,-0.026,,908,-19.578,0.135,186.284,-11.29,-129.828,0.125,-1
,RUT 12O660,Mar12 660 Puts,110325,16:00:00,660,P,120316,0.329,36.3,34.9,37.2,-0.007,,10,-21.449,0.123,229.076,-10.172,-198.695,0.161,-1
,RUT 11R665,Jun 665 Puts,110325,16:00:00,665,P,110617,0.333,5.26,4.9,5.4,-0.021,,61,-8.401,0.127,59.707,-11.662,-16.641,0.022,-1
,RUT 11U665,Sep 665 Puts,110325,16:00:00,665,P,110916,0.329,16.67,15.4,17.1,-0.025,,68,-16.162,0.148,134.011,-12.385,-67.882,0.084,-1
,RUT 11P670,Apr 670 Puts,110325,16:00:00,670,P,110415,0.379,0.28,0.15,0.4,-0.036,625,17286,-0.941,0.032,5.574,-4.653,-0.518,0,0.24
,RUT 11Q670,May 670 Puts,110325,16:00:00,670,P,110520,0.331,2.42,2.2,2.5,-0.029,1569,2110,-5.491,0.116,33.929,-9.78,-6.809,0.009,2.35
,RUT 11R670,Jun 670 Puts,110325,16:00:00,670,P,110617,0.331,5.62,5.3,5.8,-0.012,,447,-8.949,0.134,62.619,-12.216,-17.737,0.026,-1
