Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110407,16:00:00,, ,,,,,,,,,1,0,,,,,849.6
,RUT 11P690,Apr 690 Puts,110407,16:00:00,690,P,110415,,0.08,0.05,0.25,,38,16898,-0.188,0.005,1.481,-4.066,-0.075,0,0.05
,RUT 11Q690,May 690 Puts,110407,16:00:00,690,P,110520,0.334,1.25,1.05,1.45,0,132,4107,-3.035,0.073,20.745,-7.913,-3.293,0,1.15
,RUT 11R690,Jun 690 Puts,110407,16:00:00,690,P,110617,0.321,3.62,3.2,3.9,-0.019,23,915,-6.649,0.115,47.519,-10.568,-11.395,0.003,3.5
,RUT 11U690,Sep 690 Puts,110407,16:00:00,690,P,110916,0.323,15.1,14.5,15.8,0.003,1,197,-15.318,0.146,129.15,-12.78,-61.412,0.036,15
,RUT 11X690,Dec 690 Puts,110407,16:00:00,690,P,111216,0.323,26.8,25.1,28.4,-0.002,,344,-19.396,0.137,189.243,-11.818,-128.175,0.076,-1
,RUT 12O690,Mar12 690 Puts,110407,16:00:00,690,P,120316,0.323,37.11,35,38.9,-0.004,,4,-20.97,0.122,235.843,-10.616,-201.81,0.109,-1
,RUT 11R695,Jun 695 Puts,110407,16:00:00,695,P,110617,0.319,3.9,3.4,4.3,-0.013,,105,-7.143,0.123,50.232,-11.12,-12.248,0.004,-1
,RUT 11U695,Sep 695 Puts,110407,16:00:00,695,P,110916,0.319,15.78,15.1,16.3,-0.005,,25,-15.961,0.151,132.796,-12.955,-64.047,0.041,-1
,RUT 11P700,Apr 700 Puts,110407,16:00:00,700,P,110415,,0.1,0.05,0.15,,83,8389,-0.229,0.007,1.737,-4.584,-0.09,0,0.14
,RUT 11Q700,May 700 Puts,110407,16:00:00,700,P,110520,0.324,1.5,1.4,1.55,-0.02,79,4170,-3.651,0.087,24.114,-8.87,-3.957,0,1.42
,RUT 11R700,Jun 700 Puts,110407,16:00:00,700,P,110617,0.315,4.2,3.7,4.6,-0.012,29,3042,-7.671,0.131,53.064,-11.636,-13.161,0.005,4.15
,RUT 11U700,Sep 700 Puts,110407,16:00:00,700,P,110916,0.316,16.48,15.2,17.3,-0.014,2,1087,-16.628,0.156,136.48,-13.129,-66.782,0.047,16.22
