Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110726,16:00:00,, ,,,,,,,,,1,0,,,,,824.9
,RUT 11T670,Aug 670 Puts,110726,16:00:00,670,P,110819,0.383,0.41,0.25,0.65,0.122,27,4851,-1.419,0.047,7.701,-6.324,-0.798,0,0.6
,RUT 11U670,Sep 670 Puts,110726,16:00:00,670,P,110916,0.347,2.41,2.25,2.6,0,4,3733,-5.311,0.11,32.512,-10.737,-6.279,0.002,2.1
,RUT 11V670,Oct 670 Puts,110726,16:00:00,670,P,111021,0.337,6.38,5.9,6.6,-0.02,32,99,-9.704,0.139,67.201,-12.849,-19.813,0.012,6.2
,RUT 11X670,Dec 670 Puts,110726,16:00:00,670,P,111216,0.329,13.15,12.6,13.3,-0.015,,1404,-14.815,0.155,113.747,-12.95,-49.651,0.039,-1
,RUT 12O670,Mar12 670 Puts,110726,16:00:00,670,P,120316,0.322,24.12,23,24.2,-0.022,,9,-19.184,0.145,173.855,-11.739,-111.289,0.087,-1
,RUT 12R670,Jun12 670 Puts,110726,16:00:00,670,P,120615,0.322,34.3,33.1,35,-0.007,,111,-22.059,0.135,221.337,-10.671,-182.062,0.126,-1
,RUT 11U675,Sep 675 Puts,110726,16:00:00,675,P,110916,0.343,2.62,2.45,2.8,0,34,207,-5.765,0.119,34.715,-11.347,-6.822,0.002,2.42
,RUT 12O675,Mar12 675 Puts,110726,16:00:00,675,P,120316,0.32,24.99,24.1,25.1,-0.016,,,-19.839,0.151,177.566,-11.955,-115.18,0.095,-1
,RUT 12R675,Jun12 675 Puts,110726,16:00:00,675,P,120615,0.319,35.39,34.2,36.2,-0.005,,23,-22.714,0.14,225.133,-10.782,-187.524,0.135,-1
,RUT 11T680,Aug 680 Puts,110726,16:00:00,680,P,110819,0.373,0.53,0.4,0.8,0.113,115,26219,-1.814,0.06,9.504,-7.647,-1.021,0,0.45
,RUT 11U680,Sep 680 Puts,110726,16:00:00,680,P,110916,0.34,2.85,2.65,3.1,0.007,51,1664,-6.257,0.128,37.041,-12.039,-7.41,0.003,2.7
,RUT 11V680,Oct 680 Puts,110726,16:00:00,680,P,111021,0.331,7.23,6.8,7.5,-0.012,13,88,-10.933,0.154,73.375,-13.827,-22.359,0.018,6.86
,RUT 11X680,Dec 680 Puts,110726,16:00:00,680,P,111216,0.324,14.46,14,14.7,-0.008,,1120,-16.191,0.166,120.897,-13.577,-54.399,0.052,-1
,RUT 12O680,Mar12 680 Puts,110726,16:00:00,680,P,120316,0.319,25.89,25.2,26.3,-0.005,10,351,-20.547,0.16,181.283,-12.197,-119.189,0.104,26.03
,RUT 12R680,Jun12 680 Puts,110726,16:00:00,680,P,120615,0.317,36.52,35.3,37.3,-0.006,,,-23.385,0.143,228.909,-10.889,-193.114,0.144,-1
,RUT 11U685,Sep 685 Puts,110726,16:00:00,685,P,110916,0.336,3.11,2.9,3.3,-0.003,44,196,-6.788,0.138,39.491,-12.642,-8.048,0.004,3
,RUT 11H690,Aug 690 Calls,110726,16:00:00,690,C,110819,,135.15,133.8,136,-0.002,,10,97.094,0.076,15.289,-11.763,43.53,1,-1
,RUT 11I690,Sep 690 Calls,110726,16:00:00,690,C,110916,,138,135.3,137.5,-0.012,,30,92.08,0.129,49.402,-17.086,87.333,0.994,-1
,RUT 11J690,Oct 690 Calls,110726,16:00:00,690,C,111021,,140.85,137.9,142.1,-0.006,,,87.95,0.155,81.647,-15.609,138.267,0.974,-1
,RUT 11L690,Dec 690 Calls,110726,16:00:00,690,C,111216,,145.97,144,146.6,-0.005,,62,82.715,0.171,126.748,-14.117,211.583,0.934,-1
,RUT 12C690,Mar12 690 Calls,110726,16:00:00,690,C,120316,0.301,154.36,152.5,155.3,-0.003,,,77.229,0.168,185.466,-12.273,318.081,0.877,-1
,RUT 12F690,Jun12 690 Calls,110726,16:00:00,690,C,120615,0.297,162.2,160.2,164,-0.001,,,74.336,0.152,232.099,-11.188,415.583,0.836,-1
,RUT 11T690,Aug 690 Puts,110726,16:00:00,690,P,110819,0.364,0.68,0.4,1.15,0.132,194,7232,-2.323,0.076,11.711,-9.279,-1.307,0,0.65
,RUT 11U690,Sep 690 Puts,110726,16:00:00,690,P,110916,0.329,3.39,3.1,3.4,-0.038,426,2021,-7.362,0.148,42.068,-12.966,-8.737,0.006,3.4
,RUT 11V690,Oct 690 Puts,110726,16:00:00,690,P,111021,0.326,8.2,7.8,8.5,-0.006,12,131,-12.303,0.17,79.894,-14.881,-25.205,0.026,8.1
,RUT 11X690,Dec 690 Puts,110726,16:00:00,690,P,111216,0.319,15.91,15.5,16.3,-0.001,,647,-17.675,0.178,128.201,-14.236,-59.54,0.066,-1
,RUT 12O690,Mar12 690 Puts,110726,16:00:00,690,P,120316,0.314,27.8,27,28.4,-0.004,,40,-22.033,0.169,188.723,-12.497,-127.578,0.123,-1
,RUT 12R690,Jun12 690 Puts,110726,16:00:00,690,P,120615,0.315,38.86,38,39.9,0.002,,12,-24.769,0.149,236.38,-11.166,-204.68,0.164,-1
,RUT 11I695,Sep 695 Calls,110726,16:00:00,695,C,110916,,133.3,130.6,132.8,-0.012,,10,91.554,0.137,51.796,-17.662,87.329,0.992,-1
,RUT 11U695,Sep 695 Puts,110726,16:00:00,695,P,110916,0.33,3.69,3.4,4.1,0.016,6,272,-7.982,0.159,44.773,-14.221,-9.483,0.008,3.67
,RUT 11H700,Aug 700 Calls,110726,16:00:00,700,C,110819,,125.38,124,126.2,-0.002,,3248,96.46,0.094,17.98,-13.437,43.791,1,-1
,RUT 11I700,Sep 700 Calls,110726,16:00:00,700,C,110916,,128.63,126.1,128.2,-0.012,,50,90.99,0.147,54.291,-18.251,87.273,0.99,-1
,RUT 11J700,Oct 700 Calls,110726,16:00:00,700,C,111021,,131.87,129.1,133.2,-0.005,,,86.574,0.171,88.074,-16.458,137.626,0.963,-1
,RUT 11L700,Dec 700 Calls,110726,16:00:00,700,C,111216,0.305,137.47,135.8,138.2,-0.003,,4206,81.179,0.184,134.135,-14.384,210.051,0.916,-1
,RUT 12C700,Mar12 700 Calls,110726,16:00:00,700,C,120316,0.297,146.42,144.7,147.5,-0.002,,,75.679,0.176,193.288,-12.658,315.352,0.856,-1
,RUT 12F700,Jun12 700 Calls,110726,16:00:00,700,C,120615,0.294,154.69,152.8,156.5,0,,,72.863,0.158,240.005,-11.442,411.947,0.814,-1
,RUT 11T700,Aug 700 Puts,110726,16:00:00,700,P,110819,0.354,0.87,0.65,1.35,0.138,407,27575,-2.976,0.096,14.397,-11.141,-1.674,0,0.84
,RUT 11U700,Sep 700 Puts,110726,16:00:00,700,P,110916,0.325,4.02,3.7,4.4,0.005,511,12098,-8.651,0.171,47.606,-14.83,-10.288,0.01,3.91
,RUT 11V700,Oct 700 Puts,110726,16:00:00,700,P,111021,0.32,9.29,9,9.7,0.003,11,237,-13.826,0.187,86.728,-15.955,-28.379,0.037,8.8
,RUT 11X700,Dec 700 Puts,110726,16:00:00,700,P,111216,0.313,17.48,17,17.9,-0.003,10,9963,-19.273,0.19,135.612,-14.766,-65.098,0.084,16.9
,RUT 12O700,Mar12 700 Puts,110726,16:00:00,700,P,120316,0.311,29.84,29.4,30.6,0.005,154,1519,-23.604,0.178,196.13,-12.871,-136.475,0.144,29.8
,RUT 12R700,Jun12 700 Puts,110726,16:00:00,700,P,120615,0.312,41.34,40.8,42.4,0.006,,279,-26.208,0.155,243.712,-11.381,-216.768,0.186,-1
,RUT 11I705,Sep 705 Calls,110726,16:00:00,705,C,110916,,123.97,121.4,123.6,-0.012,,30,90.384,0.156,56.89,-18.852,87.163,0.987,-1
,RUT 11U705,Sep 705 Puts,110726,16:00:00,705,P,110916,0.32,4.37,4.1,4.6,-0.005,8,348,-9.372,0.183,50.568,-15.456,-11.158,0.013,4.34
,RUT 11H710,Aug 710 Calls,110726,16:00:00,710,C,110819,,115.65,114.2,116.2,-0.004,,79,95.669,0.115,21.148,-15.338,43.957,0.999,-1
,RUT 11I710,Sep 710 Calls,110726,16:00:00,710,C,110916,,119.35,116.8,119,-0.012,,145,89.732,0.167,59.591,-19.462,86.993,0.983,-1
,RUT 11J710,Oct 710 Calls,110726,16:00:00,710,C,111021,,123.02,120.3,124.5,-0.005,,,85.042,0.189,94.784,-17.308,136.644,0.948,-1
,RUT 11L710,Dec 710 Calls,110726,16:00:00,710,C,111216,0.3,129.1,127.4,130,-0.003,,306,79.522,0.197,141.609,-14.948,208.071,0.895,-1
,RUT 12C710,Mar12 710 Calls,110726,16:00:00,710,C,120316,0.294,138.64,137.1,139.9,-0.001,,,74.047,0.184,201.008,-13.023,312.096,0.833,-1
,RUT 12F710,Jun12 710 Calls,110726,16:00:00,710,C,120615,0.29,147.33,145.5,149.2,0,,,71.333,0.164,247.708,-11.656,407.753,0.792,-1
,RUT 11T710,Aug 710 Puts,110726,16:00:00,710,P,110819,0.332,1.13,0.8,1.3,-0.071,1929,8139,-3.813,0.121,17.643,-11.412,-2.145,0.001,1.02
,RUT 11U710,Sep 710 Puts,110726,16:00:00,710,P,110916,0.317,4.76,4.5,5,-0.002,121,2571,-10.148,0.196,53.655,-16.292,-12.096,0.017,4.72
,RUT 11V710,Oct 710 Puts,110726,16:00:00,710,P,111021,0.314,10.52,10.2,11,0.004,1,525,-15.515,0.206,93.832,-16.931,-31.908,0.052,9.8
,RUT 11X710,Dec 710 Puts,110726,16:00:00,710,P,111216,0.308,19.21,18.5,20,0.002,10,747,-20.981,0.202,143.077,-15.356,-71.094,0.105,19.04
,RUT 12O710,Mar12 710 Puts,110726,16:00:00,710,P,120316,0.306,32.03,31.5,32.7,0.002,,11,-25.259,0.186,203.453,-13.113,-145.892,0.167,-1
,RUT 12R710,Jun12 710 Puts,110726,16:00:00,710,P,120615,0.307,43.96,42.8,45.1,0,,126,-27.704,0.16,250.862,-11.512,-229.383,0.208,-1
,RUT 11I715,Sep 715 Calls,110726,16:00:00,715,C,110916,,114.75,112.1,114.3,-0.014,,21,89.033,0.178,62.394,-20.082,86.761,0.979,-1
,RUT 11U715,Sep 715 Puts,110726,16:00:00,715,P,110916,0.313,5.18,4.9,5.4,-0.006,11,363,-10.983,0.209,56.865,-17.016,-13.108,0.021,5.07
,RUT 11H720,Aug 720 Calls,110726,16:00:00,720,C,110819,,106,104.5,106.8,-0.003,,3,94.68,0.141,24.861,-17.482,44.002,0.998,-1
,RUT 11I720,Sep 720 Calls,110726,16:00:00,720,C,110916,,110.19,107.7,109.9,-0.013,,193,88.282,0.19,65.298,-20.709,86.462,0.973,-1
,RUT 11J720,Oct 720 Calls,110726,16:00:00,720,C,111021,,114.31,111.7,115.9,-0.004,,,83.338,0.208,101.731,-18.15,135.29,0.93,-1
,RUT 11L720,Dec 720 Calls,110726,16:00:00,720,C,111216,0.296,120.89,119.5,121.8,-0.002,,273,77.736,0.211,149.11,-15.567,205.619,0.872,-1
,RUT 12C720,Mar12 720 Calls,110726,16:00:00,720,C,120316,0.29,131,129.5,132.2,-0.001,,,72.334,0.193,208.565,-13.308,308.302,0.808,-1
,RUT 12F720,Jun12 720 Calls,110726,16:00:00,720,C,120615,0.287,140.12,138.3,142,0,,,69.765,0.166,255.162,-11.851,403,0.768,-1
,RUT 11T720,Aug 720 Puts,110726,16:00:00,720,P,110819,0.324,1.45,1.15,1.65,-0.034,950,9519,-4.883,0.153,21.531,-13.954,-2.748,0.002,1.35
,RUT 11U720,Sep 720 Puts,110726,16:00:00,720,P,110916,0.31,5.64,5.3,6,0,80,2466,-11.881,0.224,60.194,-17.888,-14.196,0.027,5.5
,RUT 11V720,Oct 720 Puts,110726,16:00:00,720,P,111021,0.308,11.91,11.7,12.4,0.008,50,256,-17.382,0.225,101.149,-17.95,-35.822,0.07,11.18
,RUT 11X720,Dec 720 Puts,110726,16:00:00,720,P,111216,0.304,21.09,20.7,21.7,0.005,,1073,-22.8,0.214,150.529,-15.918,-77.544,0.128,-1
,RUT 12O720,Mar12 720 Puts,110726,16:00:00,720,P,120316,0.301,34.39,33.7,35.3,0.003,,145,-27,0.195,210.635,-13.364,-155.842,0.192,-1
,RUT 12R720,Jun12 720 Puts,110726,16:00:00,720,P,120615,0.304,46.72,45.8,48.1,0.005,,45,-29.254,0.166,257.786,-11.718,-242.528,0.232,-1
,RUT 11I725,Sep 725 Calls,110726,16:00:00,725,C,110916,,105.65,103.2,105.4,-0.013,,12,87.476,0.203,68.299,-21.34,86.09,0.966,-1
,RUT 12C725,Mar12 725 Calls,110726,16:00:00,725,C,120316,0.288,127.25,125.9,128.6,0,,,71.447,0.197,212.264,-13.47,306.2,0.795,-1
,RUT 12F725,Jun12 725 Calls,110726,16:00:00,725,C,120615,0.286,136.57,134.8,138.5,0.001,,,68.975,0.168,258.779,-11.965,400.415,0.756,-1
,RUT 11U725,Sep 725 Puts,110726,16:00:00,725,P,110916,0.306,6.14,5.8,6.4,-0.007,13,836,-12.845,0.238,63.634,-18.638,-15.367,0.034,6.12
,RUT 12O725,Mar12 725 Puts,110726,16:00:00,725,P,120316,0.299,35.62,35.2,36.5,0.006,,54,-27.903,0.2,214.153,-13.51,-161.019,0.205,-1
,RUT 12R725,Jun12 725 Puts,110726,16:00:00,725,P,120615,0.302,48.15,47.2,49.6,0.005,,23,-30.05,0.169,261.151,-11.791,-249.3,0.244,-1
,RUT 11H730,Aug 730 Calls,110726,16:00:00,730,C,110819,,96.44,93,97,-0.015,,27,93.441,0.174,29.181,-19.879,43.899,0.995,-1
,RUT 11I730,Sep 730 Calls,110726,16:00:00,730,C,110916,,101.16,98.8,100.9,-0.013,,184,86.61,0.216,71.393,-21.974,85.642,0.958,-1
,RUT 11J730,Oct 730 Calls,110726,16:00:00,730,C,111021,0.299,105.76,103.3,107.5,-0.003,,,81.449,0.228,108.854,-18.609,133.53,0.907,-1
,RUT 11L730,Dec 730 Calls,110726,16:00:00,730,C,111216,0.291,112.85,111.6,114,0,,301,75.817,0.225,156.564,-16.153,202.671,0.845,-1
,RUT 12C730,Mar12 730 Calls,110726,16:00:00,730,C,120316,0.287,123.53,122.3,124.9,0.001,,,70.539,0.201,215.899,-13.625,303.96,0.782,-1
,RUT 12F730,Jun12 730 Calls,110726,16:00:00,730,C,120615,0.284,133.06,131.3,135,0.001,,,68.172,0.171,262.314,-12.05,397.693,0.743,-1
,RUT 11T730,Aug 730 Puts,110726,16:00:00,730,P,110819,0.314,1.88,1.55,2.05,-0.043,1207,13841,-6.246,0.191,26.135,-16.461,-3.516,0.005,1.72
,RUT 11U730,Sep 730 Puts,110726,16:00:00,730,P,110916,0.304,6.69,6.3,7.3,0.015,72,3005,-13.879,0.254,67.177,-19.737,-16.625,0.042,6.55
,RUT 11V730,Oct 730 Puts,110726,16:00:00,730,P,111021,0.302,13.47,13.2,14,0.005,75,182,-19.437,0.244,108.601,-18.844,-40.148,0.093,12.43
,RUT 11X730,Dec 730 Puts,110726,16:00:00,730,P,111216,0.298,23.14,22.7,23.8,0.005,,766,-24.742,0.227,157.894,-16.408,-84.467,0.155,-1
,RUT 12O730,Mar12 730 Puts,110726,16:00:00,730,P,120316,0.298,36.9,36.5,38,0.009,,11,-28.826,0.204,217.614,-13.649,-166.332,0.218,-1
