Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,140804,16:00:00,, ,,,,,,,,,1,0,,,,,1124.8
,RUT 14T910,Aug 910 Puts,140804,16:00:00,910,P,140815,,0.05,0.05,0.2,,,339,-0.142,0.004,1.305,-2.15,-0.073,0,-1
,RUT 14U910,Sep 910 Puts,140804,16:00:00,910,P,140919,0.316,1.43,1.25,1.4,-0.063,1,511,-2.681,0.05,25.797,-8.368,-4.144,0,1.67
,RUT 14V910,Oct 910 Puts,140804,16:00:00,910,P,141017,0.299,3.68,3.1,3.9,-0.041,28,71,-5.335,0.074,55.676,-10.949,-13.027,0.001,4.04
,RUT 14X910,Dec 910 Puts,140804,16:00:00,910,P,141219,0.283,10.37,9.4,10.3,-0.05,,35,-10.077,0.095,122.927,-12.365,-46.908,0.013,-1
,RUT 15O910,Mar15 910 Puts,140804,16:00:00,910,P,150319,0.272,20.12,19,19.8,-0.036,,28,-14.387,0.1,201.756,-11.775,-113.542,0.044,-1
,RUT 15O910,Mar15 910 Puts,140804,16:00:00,910,P,150320,0.271,20.13,19,19.8,-0.036,,28,-14.377,0.1,202.216,-11.722,-114.058,0.045,-1
,RUT 15R910,Jun15 910 Puts,,,910,P,150618,,31.89,,,,,,-15.304,0.092,272.294,-11.581,-201.353,0.076,
,RUT 14T920,Aug 920 Puts,140804,16:00:00,920,P,140815,,0.06,0.05,0.2,,3,366,-0.175,0.005,1.56,-2.513,-0.088,0,0.15
,RUT 14U920,Sep 920 Puts,140804,16:00:00,920,P,140919,0.312,1.65,1.45,1.75,-0.024,411,699,-3.094,0.057,29.023,-9.521,-4.779,0,1.85
,RUT 14V920,Oct 920 Puts,140804,16:00:00,920,P,141017,0.298,4.14,3.7,4.6,0.007,,324,-5.988,0.083,60.946,-12.204,-14.621,0.002,4.67
,RUT 14X920,Dec 920 Puts,140804,16:00:00,920,P,141219,0.279,11.25,10.3,11.3,-0.04,,704,-10.922,0.102,130.231,-12.974,-50.834,0.018,-1
,RUT 15O920,Mar15 920 Puts,140804,16:00:00,920,P,150319,0.269,21.44,20.4,21.4,-0.025,,34,-15.306,0.106,210.207,-12.193,-120.802,0.054,-1
,RUT 15O920,Mar15 920 Puts,140804,16:00:00,920,P,150320,0.268,21.44,20.4,21.4,-0.025,,34,-15.296,0.106,210.686,-12.139,-121.351,0.054,-1
,RUT 15R920,Jun15 920 Puts,,,920,P,150618,,33.38,,,,,,-16.307,0.106,280.506,-11.749,-211.162,0.088,
,RUT 14T930,Aug 930 Puts,140804,16:00:00,930,P,140815,0.445,0.08,0.1,0.25,,,429,-0.216,0.007,1.874,-6.178,-0.108,0,-1
,RUT 14U930,Sep 930 Puts,140804,16:00:00,930,P,140919,0.307,1.9,1.75,2,-0.011,234,800,-3.574,0.065,32.627,-10.658,-5.513,0,1.9
,RUT 14V930,Oct 930 Puts,140804,16:00:00,930,P,141017,0.293,4.66,4.3,5.1,0.017,23,94,-6.718,0.092,66.617,-13.198,-16.403,0.003,5.46
,RUT 14X930,Dec 930 Puts,140804,16:00:00,930,P,141219,0.276,12.21,11.4,12.3,-0.023,7,333,-11.834,0.11,137.812,-13.7,-55.071,0.024,13.5
,RUT 15O930,Mar15 930 Puts,140804,16:00:00,930,P,150319,0.265,22.84,21.9,22.8,-0.021,,,-16.347,0.121,218.799,-12.526,-128.491,0.064,-1
,RUT 15O930,Mar15 930 Puts,140804,16:00:00,930,P,150320,0.265,22.85,21.9,22.8,-0.022,,,-16.341,0.121,219.297,-12.47,-129.075,0.064,-1
,RUT 15R930,Jun15 930 Puts,,,930,P,150618,,34.97,,,,,,-17.379,0.112,288.837,-11.917,-221.52,0.101,
,RUT 14H940,Aug 940 Calls,140804,16:00:00,940,C,140815,,184.29,181.6,184.9,-0.006,,78,99.89,0.003,0.582,-0.346,28.28,1,-1
,RUT 14I940,Sep 940 Calls,140804,16:00:00,940,C,140919,,184.89,181.5,184.7,-0.01,,4,96.198,0.062,36.546,-11.605,112.046,0.999,-1
,RUT 14J940,Oct 940 Calls,140804,16:00:00,940,C,141017,,185.91,183,185.7,-0.008,,,93.244,0.092,66.646,-12.249,174.085,0.995,-1
,RUT 14L940,Dec 940 Calls,140804,16:00:00,940,C,141219,,190.07,187.7,190.3,-0.006,,10,87.737,0.118,135.395,-12.914,299.074,0.969,-1
