Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110308,16:00:00,, ,,,,,,,,,1,0,,,,,824.7
,RUT 11O645,Mar 645 Puts,110308,16:00:00,645,P,110318,,0.06,,0.15,,,4042,-0.219,0.008,1.164,-2.652,-0.064,0,-1
,RUT 11O650,Mar 650 Puts,110308,16:00:00,650,P,110318,,0.07,0.05,0.1,,212,7423,-0.249,0.009,1.303,-2.935,-0.072,0,0.05
,RUT 11P650,Apr 650 Puts,110308,16:00:00,650,P,110415,0.405,1.31,1.1,1.55,0.008,2329,5042,-3.104,0.072,18.18,-9.533,-2.71,0,1.23
,RUT 11Q650,May 650 Puts,110308,16:00:00,650,P,110520,0.38,4.82,4.4,5,-0.025,,238,-7.342,0.109,50.504,-12.896,-12.763,0.005,-1
,RUT 11R650,Jun 650 Puts,110308,16:00:00,650,P,110617,0.372,8.18,7.7,8.4,-0.02,301,1557,-10.16,0.122,75.115,-13.66,-24.603,0.016,7.5
,RUT 11U650,Sep 650 Puts,110308,16:00:00,650,P,110916,0.357,19.04,18.2,19.4,-0.013,,643,-16.544,0.136,140.039,-12.796,-75.491,0.061,-1
,RUT 11X650,Dec 650 Puts,110308,16:00:00,650,P,111216,0.35,29.19,28.2,30,-0.002,100,4625,-19.711,0.127,190.281,-11.459,-137.791,0.102,29.78
,RUT 11O660,Mar 660 Puts,110308,16:00:00,660,P,110318,,0.09,0.05,0.15,,47,15072,-0.323,0.012,1.64,-3.608,-0.094,0,0.1
,RUT 11P660,Apr 660 Puts,110308,16:00:00,660,P,110415,0.396,1.56,1.4,1.8,0.019,1003,1851,-3.688,0.084,20.964,-10.863,-3.222,0,1.45
,RUT 11Q660,May 660 Puts,110308,16:00:00,660,P,110520,0.374,5.44,5.1,5.7,-0.013,18,54,-8.275,0.121,55.335,-14.012,-14.395,0.009,4.7
,RUT 11R660,Jun 660 Puts,110308,16:00:00,660,P,110617,0.367,9.06,8.7,9.4,-0.001,,1576,-11.227,0.134,80.804,-14.611,-27.217,0.022,-1
,RUT 11U660,Sep 660 Puts,110308,16:00:00,660,P,110916,0.352,20.53,19.7,21,-0.009,,26,-17.756,0.144,146.883,-13.246,-81.223,0.074,-1
,RUT 11X660,Dec 660 Puts,110308,16:00:00,660,P,111216,0.346,31.09,29.8,32.1,-0.005,,920,-20.895,0.133,197.47,-11.724,-146.415,0.117,-1
,RUT 11C665,Mar 665 Calls,110308,16:00:00,665,C,110318,,160.06,158.4,162.5,0.002,,1029,98.754,0.027,6.764,-20.181,17.725,1,-1
,RUT 11F665,Jun 665 Calls,110308,16:00:00,665,C,110617,,167.99,165.7,169,-0.004,,24,88.106,0.124,88.992,-17.101,152.344,0.974,-1
,RUT 11I665,Sep 665 Calls,110308,16:00:00,665,C,110916,,176.22,173.7,177.8,-0.003,,20,81.356,0.144,150.299,-14.226,264.565,0.919,-1
,RUT 11O665,Mar 665 Puts,110308,16:00:00,665,P,110318,,0.1,0.05,0.15,,,4181,-0.37,0.014,1.843,-4.007,-0.107,0,-1
,RUT 11R665,Jun 665 Puts,110308,16:00:00,665,P,110617,0.364,9.53,9.2,9.9,0.002,,61,-11.799,0.14,83.75,-15.002,-28.62,0.026,-1
,RUT 11U665,Sep 665 Puts,110308,16:00:00,665,P,110916,0.349,21.31,20.6,21.8,-0.005,,68,-18.39,0.148,150.339,-13.484,-84.228,0.081,-1
,RUT 11C670,Mar 670 Calls,110308,16:00:00,670,C,110318,,155.1,153.5,157.1,0.001,,525,98.659,0.03,7.166,-20.988,17.828,1,-1
,RUT 11D670,Apr 670 Calls,110308,16:00:00,670,C,110415,,156.83,154.7,157.7,-0.004,,5,94.449,0.094,32.9,-18.749,63.971,0.999,-1
,RUT 11E670,May 670 Calls,110308,16:00:00,670,C,110520,,160.16,157.6,161.6,-0.003,,10,90.186,0.123,66.438,-17.881,115.286,0.987,-1
,RUT 11F670,Jun 670 Calls,110308,16:00:00,670,C,110617,,163.46,161.2,164.5,-0.004,,351,87.583,0.13,91.715,-17.42,152.337,0.97,-1
,RUT 11I670,Sep 670 Calls,110308,16:00:00,670,C,110916,,172.02,169.5,173.6,-0.003,,17,80.723,0.148,153.728,-14.424,264.136,0.911,-1
,RUT 11L670,Dec 670 Calls,110308,16:00:00,670,C,111216,0.331,179.79,177.7,182,0,,77,77.181,0.141,201.706,-12.601,365.777,0.866,-1
,RUT 11O670,Mar 670 Puts,110308,16:00:00,670,P,110318,,0.12,0.05,0.2,,,2587,-0.423,0.016,2.073,-4.455,-0.122,0,-1
,RUT 11P670,Apr 670 Puts,110308,16:00:00,670,P,110415,0.38,1.86,1.4,2.05,-0.07,2283,4459,-4.381,0.099,24.134,-11.401,-3.832,0.001,1.82
,RUT 11Q670,May 670 Puts,110308,16:00:00,670,P,110520,0.366,6.14,5.8,6.4,-0.007,23,261,-9.322,0.135,60.513,-15.074,-16.23,0.013,6.08
,RUT 11R670,Jun 670 Puts,110308,16:00:00,670,P,110617,0.359,10.04,9.4,10.4,-0.014,,324,-12.398,0.146,86.762,-15.257,-30.091,0.03,-1
,RUT 11U670,Sep 670 Puts,110308,16:00:00,670,P,110916,0.347,22.12,21.6,22.6,-0.001,,137,-19.043,0.153,153.812,-13.719,-87.327,0.089,-1
,RUT 11X670,Dec 670 Puts,110308,16:00:00,670,P,111216,0.341,33.1,31.9,34,-0.005,,658,-22.151,0.141,204.643,-11.978,-155.468,0.134,-1
,RUT 11C675,Mar 675 Calls,110308,16:00:00,675,C,110318,,150.14,148.4,152.6,0.002,,2,98.554,0.032,7.601,-21.848,17.928,1,-1
,RUT 11F675,Jun 675 Calls,110308,16:00:00,675,C,110617,,158.96,156.8,160,-0.004,,142,87.035,0.135,94.495,-17.74,152.267,0.965,-1
,RUT 11I675,Sep 675 Calls,110308,16:00:00,675,C,110916,,167.85,165.4,169.6,-0.002,,10,80.071,0.153,157.174,-14.619,263.609,0.903,-1
,RUT 11O675,Mar 675 Puts,110308,16:00:00,675,P,110318,,0.13,0.1,0.15,,4,2033,-0.486,0.019,2.335,-4.958,-0.139,0,0.16
,RUT 11R675,Jun 675 Puts,110308,16:00:00,675,P,110617,0.357,10.56,10.2,11,0.004,,15,-13.025,0.152,89.836,-15.838,-31.632,0.035,-1
,RUT 11U675,Sep 675 Puts,110308,16:00:00,675,P,110916,0.345,22.97,22.5,23.6,0.002,1,55,-19.714,0.157,157.298,-13.951,-90.524,0.097,22.5
,RUT 11C680,Mar 680 Calls,110308,16:00:00,680,C,110318,,145.19,143.5,147.3,0.001,,282,98.438,0.036,8.073,-22.764,18.024,1,-1
,RUT 11D680,Apr 680 Calls,110308,16:00:00,680,C,110415,,147.24,145,148.3,-0.004,,7,93.705,0.107,36.22,-20.036,64.255,0.998,-1
,RUT 11E680,May 680 Calls,110308,16:00:00,680,C,110520,,150.94,148.8,152.4,-0.002,,10,89.143,0.136,71.451,-18.758,115.307,0.98,-1
,RUT 11F680,Jun 680 Calls,110308,16:00:00,680,C,110617,,154.48,152.4,155.5,-0.003,,11,86.461,0.141,97.33,-18.059,152.13,0.959,-1
,RUT 11I680,Sep 680 Calls,110308,16:00:00,680,C,110916,0.339,163.7,161.3,165.5,-0.002,,152,79.4,0.157,160.632,-14.681,262.983,0.894,-1
,RUT 11L680,Dec 680 Calls,110308,16:00:00,680,C,111216,0.326,171.94,169.8,174.1,0,,320,75.858,0.147,209.13,-12.874,363.851,0.847,-1
,RUT 11O680,Mar 680 Puts,110308,16:00:00,680,P,110318,,0.15,0.1,0.15,,62,6959,-0.559,0.022,2.633,-5.523,-0.159,0,0.15
