Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,111221,16:00:00,, ,,,,,,,,,1,0,,,,,740.5
,RUT 12M570,Jan12 570 Puts,111221,16:00:00,570,P,120120,0.417,0.38,0.3,0.5,0.053,168,5210,-1.53,0.056,6.74,-4.613,-0.77,0.001,0.4
,RUT 12N570,Feb12 570 Puts,111221,16:00:00,570,P,120217,0.428,3.21,2.9,3.3,-0.034,131,1195,-6.854,0.131,33.096,-11.901,-7.02,0.016,3.13
,RUT 12O570,Mar12 570 Puts,111221,16:00:00,570,P,120316,0.427,6.95,6.3,7.4,-0.014,52,237,-10.882,0.152,57.988,-14.256,-17.161,0.039,6.9
,RUT 12R570,Jun12 570 Puts,111221,16:00:00,570,P,120615,0.42,19.97,18.9,20.8,-0.006,,150,-18.907,0.16,121.839,-14.392,-64.656,0.113,-1
,RUT 12U570,Sep12 570 Puts,111221,16:00:00,570,P,120921,0.41,32.34,30.1,34,-0.009,,14,-22.193,0.14,171.533,-12.687,-127.899,0.168,-1
,RUT 12O575,Mar12 575 Puts,111221,16:00:00,575,P,120316,0.425,7.41,6.7,8,-0.008,,49,-11.516,0.159,60.592,-14.873,-18.219,0.044,-1
,RUT 12R575,Jun12 575 Puts,111221,16:00:00,575,P,120615,0.417,20.8,19.8,21.6,-0.005,,257,-19.591,0.164,124.917,-14.653,-67.187,0.121,-1
,RUT 12M580,Jan12 580 Puts,111221,16:00:00,580,P,120120,0.411,0.51,0.5,0.6,0.078,464,3911,-1.993,0.071,8.515,-5.917,-1.011,0.003,0.56
,RUT 12N580,Feb12 580 Puts,111221,16:00:00,580,P,120217,0.425,3.78,3.5,4.1,0.008,91,455,-7.952,0.149,37.357,-13.628,-8.203,0.022,3.91
,RUT 12O580,Mar12 580 Puts,111221,16:00:00,580,P,120316,0.423,7.89,7.3,8.4,0.001,33,1015,-12.181,0.166,63.262,-15.499,-19.333,0.05,9
,RUT 12R580,Jun12 580 Puts,111221,16:00:00,580,P,120615,0.414,21.65,20.6,22.5,-0.005,,218,-20.295,0.168,128.008,-14.912,-69.796,0.129,-1
,RUT 12U580,Sep12 580 Puts,111221,16:00:00,580,P,120921,0.406,34.48,32.3,36.3,-0.005,,31,-23.48,0.146,177.926,-13.014,-135.925,0.185,-1
,RUT 12A590,Jan12 590 Calls,111221,16:00:00,590,C,120120,,150.75,148.9,151.8,-0.003,,2,96.575,0.091,14.664,-10.313,46.517,0.995,-1
,RUT 12B590,Feb12 590 Calls,111221,16:00:00,590,C,120217,,154.19,149.1,156.2,-0.01,,,90.688,0.146,45.758,-17.182,82.908,0.969,-1
,RUT 12C590,Mar12 590 Calls,111221,16:00:00,590,C,120316,,157,154.4,157.8,-0.008,1,83,87.048,0.164,68.867,-16.638,117.128,0.937,149.43
,RUT 12F590,Jun12 590 Calls,111221,16:00:00,590,C,120615,,167.75,164.8,168.8,-0.006,,,78.814,0.171,132.172,-15.011,212.671,0.853,-1
