Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110801,16:00:00,, ,,,,,,,,,1,0,,,,,793.1
,RUT 11T620,Aug 620 Puts,110801,16:00:00,620,P,110819,0.482,0.34,0.1,0.45,-0.176,32,1548,-1.058,0.033,5.126,-5.64,-0.447,0,0.4
,RUT 11U620,Sep 620 Puts,110801,16:00:00,620,P,110916,0.385,1.47,1.1,1.7,-0.048,56,363,-3.588,0.083,20.626,-8.252,-3.445,0,1.4
,RUT 11V620,Oct 620 Puts,110801,16:00:00,620,P,111021,0.364,4.32,3.9,4.6,-0.021,4,76,-7.279,0.115,48.613,-10.74,-12.737,0.005,3.8
,RUT 11X620,Dec 620 Puts,110801,16:00:00,620,P,111216,0.349,9.69,9.2,10,-0.008,237,609,-11.997,0.138,90.127,-11.364,-35.691,0.026,9.8
,RUT 12O620,Mar12 620 Puts,110801,16:00:00,620,P,120316,0.337,19.03,18.1,19.2,-0.02,,12,-16.655,0.137,146.68,-10.667,-86.63,0.067,-1
,RUT 12R620,Jun12 620 Puts,110801,16:00:00,620,P,120615,0.338,28.83,27.5,29.4,-0.013,,1,-19.245,0.124,193.6,-10,-149.409,0.104,-1
,RUT 12O625,Mar12 625 Puts,110801,16:00:00,625,P,120316,0.335,19.79,18.7,20.1,-0.02,,6,-17.269,0.141,150.334,-10.851,-89.949,0.074,-1
,RUT 12R625,Jun12 625 Puts,110801,16:00:00,625,P,120615,0.336,29.78,28.4,30.6,-0.009,,,-19.835,0.127,197.35,-10.145,-154.143,0.112,-1
,RUT 11T630,Aug 630 Puts,110801,16:00:00,630,P,110819,0.47,0.42,0.15,0.55,-0.143,474,7629,-1.317,0.041,6.187,-6.849,-0.555,0,0.55
,RUT 11U630,Sep 630 Puts,110801,16:00:00,630,P,110916,0.378,1.76,1.4,2.05,-0.017,64,3828,-4.272,0.097,23.844,-9.561,-4.114,0.001,1.77
,RUT 11V630,Oct 630 Puts,110801,16:00:00,630,P,111021,0.359,4.95,4.5,5.3,-0.008,1,46,-8.283,0.129,53.764,-11.809,-14.534,0.009,5.08
,RUT 11X630,Dec 630 Puts,110801,16:00:00,630,P,111216,0.342,10.76,10.1,11.1,-0.014,171,2519,-13.213,0.149,96.719,-11.96,-39.436,0.034,10.9
,RUT 12O630,Mar12 630 Puts,110801,16:00:00,630,P,120316,0.333,20.57,19.5,21,-0.016,,43,-17.902,0.145,154.012,-11.061,-93.376,0.081,-1
,RUT 12R630,Jun12 630 Puts,110801,16:00:00,630,P,120615,0.334,30.76,29.4,31.6,-0.008,,,-20.45,0.134,201.099,-10.265,-158.996,0.12,-1
,RUT 11T640,Aug 640 Puts,110801,16:00:00,640,P,110819,0.464,0.52,0.35,0.65,-0.019,177,4287,-1.644,0.052,7.475,-9.029,-0.692,0,0.65
,RUT 11U640,Sep 640 Puts,110801,16:00:00,640,P,110916,0.371,2.11,1.75,2.45,-0.005,322,4192,-5.081,0.114,27.488,-10.914,-4.908,0.002,2.13
,RUT 11V640,Oct 640 Puts,110801,16:00:00,640,P,111021,0.351,5.67,5.3,5.9,-0.011,4,314,-9.413,0.144,59.299,-12.742,-16.564,0.013,5.71
,RUT 11X640,Dec 640 Puts,110801,16:00:00,640,P,111216,0.338,11.93,11.5,12.3,-0.002,136,2199,-14.532,0.161,103.549,-12.713,-43.524,0.045,12.2
,RUT 12O640,Mar12 640 Puts,110801,16:00:00,640,P,120316,0.329,22.22,21.5,22.7,-0.005,,71,-19.224,0.154,161.423,-11.475,-100.558,0.097,-1
,RUT 12R640,Jun12 640 Puts,110801,16:00:00,640,P,120615,0.33,32.81,31.5,33.9,-0.003,,,-21.756,0.141,208.583,-10.545,-169.076,0.138,-1
,RUT 11H650,Aug 650 Calls,110801,16:00:00,650,C,110819,,143.6,141.7,144.1,-0.005,,7,97.383,0.065,12.256,-16.047,30.78,1,-1
,RUT 11I650,Sep 650 Calls,110801,16:00:00,650,C,110916,,144.59,142.5,144.9,-0.002,3,10,93.808,0.121,33.907,-13.675,75.437,0.997,157.45
,RUT 11J650,Oct 650 Calls,110801,16:00:00,650,C,111021,,147.56,144.4,148.7,-0.007,,,89.533,0.145,66.818,-14.545,124.58,0.98,-1
,RUT 11L650,Dec 650 Calls,110801,16:00:00,650,C,111216,,151.94,149.4,152.5,-0.008,13,934,84.476,0.165,109.156,-13.259,196.669,0.942,146.1
,RUT 12C650,Mar12 650 Calls,110801,16:00:00,650,C,120316,0.306,158.75,156.5,160,-0.003,,,78.827,0.169,164.239,-11.374,302.377,0.885,-1
,RUT 12F650,Jun12 650 Calls,110801,16:00:00,650,C,120615,0.303,166.31,163.8,168.1,-0.002,,,76.228,0.15,210.256,-10.559,396.305,0.843,-1
,RUT 11T650,Aug 650 Puts,110801,16:00:00,650,P,110819,0.444,0.65,0.35,0.8,-0.108,84,9692,-2.057,0.064,9.034,-9.885,-0.864,0,0.75
,RUT 11U650,Sep 650 Puts,110801,16:00:00,650,P,110916,0.362,2.53,2.2,2.75,-0.02,788,3100,-6.035,0.133,31.591,-12.177,-5.85,0.003,2.49
,RUT 11V650,Oct 650 Puts,110801,16:00:00,650,P,111021,0.346,6.49,6.1,6.9,0.006,49,198,-10.682,0.161,65.21,-13.908,-18.852,0.02,7.2
,RUT 11X650,Dec 650 Puts,110801,16:00:00,650,P,111216,0.333,13.22,12.8,13.7,0.004,10,7226,-15.963,0.174,110.588,-13.392,-47.977,0.058,13.6
,RUT 12O650,Mar12 650 Puts,110801,16:00:00,650,P,120316,0.324,24,23.3,24.6,-0.002,,242,-20.623,0.162,168.877,-11.85,-108.196,0.115,-1
,RUT 12R650,Jun12 650 Puts,110801,16:00:00,650,P,120615,0.327,34.98,34,36,0.001,,17,-23.123,0.147,216.019,-10.791,-179.665,0.157,-1
,RUT 11H660,Aug 660 Calls,110801,16:00:00,660,C,110819,,133.79,131.9,134.3,-0.005,,13,96.875,0.078,14.159,-17.952,31.033,1,-1
,RUT 11I660,Sep 660 Calls,110801,16:00:00,660,C,110916,,135.07,133,135.4,-0.002,3,59,92.799,0.14,38.22,-15.032,75.621,0.994,148
,RUT 11J660,Oct 660 Calls,110801,16:00:00,660,C,111021,,138.44,135.4,139.7,-0.006,,,88.263,0.162,72.697,-15.469,124.357,0.971,-1
,RUT 11L660,Dec 660 Calls,110801,16:00:00,660,C,111216,,143.28,140.6,144.1,-0.006,,208,83.007,0.178,116.286,-13.858,195.71,0.926,-1
,RUT 12C660,Mar12 660 Calls,110801,16:00:00,660,C,120316,0.303,150.67,148.6,152.1,-0.002,,,77.267,0.178,172.234,-11.813,300.25,0.866,-1
,RUT 12F660,Jun12 660 Calls,110801,16:00:00,660,C,120615,0.3,158.62,156.2,160.6,-0.001,,,74.775,0.157,218.289,-10.837,393.494,0.823,-1
,RUT 11T660,Aug 660 Puts,110801,16:00:00,660,P,110819,0.435,0.81,0.5,1.05,-0.037,208,5504,-2.581,0.08,10.916,-12.346,-1.083,0,0.9
,RUT 11U660,Sep 660 Puts,110801,16:00:00,660,P,110916,0.355,3.04,2.75,3.3,-0.007,840,3021,-7.159,0.154,36.18,-13.789,-6.962,0.006,2.98
,RUT 11V660,Oct 660 Puts,110801,16:00:00,660,P,111021,0.339,7.43,7,7.8,-0.003,7,35,-12.102,0.178,71.478,-14.911,-21.424,0.029,7.7
,RUT 11X660,Dec 660 Puts,110801,16:00:00,660,P,111216,0.328,14.64,14.3,15.2,0.008,50,1208,-17.509,0.187,117.794,-14.065,-52.818,0.074,15
,RUT 12O660,Mar12 660 Puts,110801,16:00:00,660,P,120316,0.319,25.9,24.8,26.7,-0.006,,850,-22.164,0.177,176.338,-12.155,-116.312,0.134,-1
,RUT 12R660,Jun12 660 Puts,110801,16:00:00,660,P,120615,0.323,37.29,36.4,38.3,0.002,,10,-24.55,0.154,223.369,-11.025,-190.772,0.177,-1
,RUT 11I665,Sep 665 Calls,110801,16:00:00,665,C,110916,,130.35,128.3,130.7,-0.007,,39,92.232,0.15,40.547,-15.746,75.647,0.992,-1
,RUT 11U665,Sep 665 Puts,110801,16:00:00,665,P,110916,0.351,3.32,3,3.6,0.003,110,446,-7.791,0.166,38.661,-14.645,-7.591,0.008,3.85
,RUT 11H670,Aug 670 Calls,110801,16:00:00,670,C,110819,,124.02,122.1,124.5,-0.006,,,96.249,0.095,16.386,-20.103,31.232,1,-1
,RUT 11I670,Sep 670 Calls,110801,16:00:00,670,C,110916,,125.65,123.4,126.4,-0.006,,26,91.619,0.162,42.99,-16.483,75.623,0.99,-1
,RUT 11J670,Oct 670 Calls,110801,16:00:00,670,C,111021,,129.42,126.5,130.8,-0.006,,,86.839,0.179,78.907,-16.411,123.838,0.959,-1
,RUT 11L670,Dec 670 Calls,110801,16:00:00,670,C,111216,,134.74,132.2,135.6,-0.006,,77,81.415,0.192,123.571,-14.448,194.335,0.907,-1
,RUT 12C670,Mar12 670 Calls,110801,16:00:00,670,C,120316,0.3,142.73,140.8,144.3,-0.001,,,75.62,0.188,180.182,-12.236,297.603,0.844,-1
,RUT 12F670,Jun12 670 Calls,110801,16:00:00,670,C,120615,0.297,151.06,148.7,153,-0.001,,,73.26,0.163,226.181,-11.076,390.121,0.802,-1
,RUT 11T670,Aug 670 Puts,110801,16:00:00,670,P,110819,0.428,1.02,0.75,1.4,0.049,996,4644,-3.245,0.1,13.181,-15.603,-1.36,0,0.95
,RUT 11U670,Sep 670 Puts,110801,16:00:00,670,P,110916,0.347,3.64,3.3,3.9,-0.008,1083,3821,-8.476,0.179,41.269,-15.406,-8.274,0.01,3.72
,RUT 11V670,Oct 670 Puts,110801,16:00:00,670,P,111021,0.333,8.49,8.1,8.9,0,3,135,-13.686,0.197,78.075,-15.985,-24.308,0.041,8.38
,RUT 11X670,Dec 670 Puts,110801,16:00:00,670,P,111216,0.323,16.2,15.9,16.8,0.01,61,1404,-19.178,0.2,125.121,-14.727,-58.068,0.093,16.6
,RUT 12O670,Mar12 670 Puts,110801,16:00:00,670,P,120316,0.317,27.96,27.5,28.8,0.01,4,9,-23.799,0.186,183.765,-12.615,-124.931,0.156,29.8
,RUT 12R670,Jun12 670 Puts,110801,16:00:00,670,P,120615,0.319,39.73,38.9,40.8,0.003,,111,-26.038,0.16,230.591,-11.222,-202.405,0.198,-1
,RUT 11I675,Sep 675 Calls,110801,16:00:00,675,C,110916,,120.97,118.8,121.5,-0.007,,30,90.957,0.173,45.55,-17.241,75.547,0.987,-1
,RUT 12C675,Mar12 675 Calls,110801,16:00:00,675,C,120316,0.298,138.82,136.9,140.4,-0.001,,,74.764,0.192,184.12,-12.411,296.081,0.833,-1
,RUT 12F675,Jun12 675 Calls,110801,16:00:00,675,C,120615,0.295,147.33,145,149.5,-0.001,,,72.479,0.167,230.058,-11.212,388.222,0.791,-1
,RUT 11U675,Sep 675 Puts,110801,16:00:00,675,P,110916,0.343,3.98,3.6,4.3,-0.003,991,238,-9.217,0.192,44.004,-16.321,-9.013,0.013,4.3
,RUT 12O675,Mar12 675 Puts,110801,16:00:00,675,P,120316,0.313,29.04,28.2,30,0.002,,,-24.65,0.191,187.45,-12.713,-129.434,0.167,-1
,RUT 12R675,Jun12 675 Puts,110801,16:00:00,675,P,120615,0.317,41,39.9,42.4,0.004,,23,-26.805,0.164,234.141,-11.316,-208.42,0.209,-1
,RUT 11H680,Aug 680 Calls,110801,16:00:00,680,C,110819,,114.31,112.4,114.8,-0.006,,6,95.472,0.116,18.989,-22.522,31.364,1,-1
,RUT 11I680,Sep 680 Calls,110801,16:00:00,680,C,110916,,116.33,114.2,117.2,-0.005,,171,90.242,0.186,48.228,-18.02,75.414,0.983,-1
,RUT 11J680,Oct 680 Calls,110801,16:00:00,680,C,111021,,120.54,117.8,122,-0.005,,,85.248,0.199,85.417,-17.359,122.995,0.943,-1
,RUT 11L680,Dec 680 Calls,110801,16:00:00,680,C,111216,0.307,126.36,124.1,127.9,-0.003,,320,79.691,0.206,130.957,-14.829,192.519,0.886,-1
,RUT 12C680,Mar12 680 Calls,110801,16:00:00,680,C,120316,0.297,134.95,133.1,136.7,0,,,73.886,0.197,188.025,-12.638,294.423,0.821,-1
,RUT 12F680,Jun12 680 Calls,110801,16:00:00,680,C,120615,0.294,143.65,141.4,145.8,0,,,71.683,0.17,233.881,-11.344,386.18,0.779,-1
