Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110919,16:00:00,, ,,,,,,,,,1,0,,,,,702.2
,RUT 11V500,Oct 500 Puts,110919,16:00:00,500,P,111021,0.6,1.2,0.8,1.5,-0.042,734,2524,-3.276,0.083,11.722,-10.458,-1.574,0.004,1.15
,RUT 11W500,Nov 500 Puts,110919,16:00:00,500,P,111118,0.568,4.45,4,4.6,-0.029,15,138,-7.574,0.12,33.112,-15.355,-7.43,0.026,4.66
,RUT 11X500,Dec 500 Puts,110919,16:00:00,500,P,111216,0.542,7.76,7,8.3,-0.01,109,4436,-10.507,0.131,51.951,-15.875,-15.629,0.055,8.3
,RUT 12O500,Mar12 500 Puts,110919,16:00:00,500,P,120316,0.488,17.82,16.8,18,-0.024,,1221,-16.629,0.142,101.77,-13.717,-52.112,0.134,-1
,RUT 12R500,Jun12 500 Puts,110919,16:00:00,500,P,120615,0.463,26.56,25.6,27.2,-0.008,10,710,-19.123,0.129,140.626,-11.946,-97.565,0.185,25.6
,RUT 12U500,Sep12 500 Puts,110919,16:00:00,500,P,120921,0.446,35.2,33.3,36.5,-0.009,,,-19.641,0.108,175.593,-10.483,-153.41,0.223,-1
,RUT 11V510,Oct 510 Puts,110919,16:00:00,510,P,111021,0.579,1.44,1,1.5,-0.125,29,3169,-3.887,0.096,13.611,-11.119,-1.882,0.006,1.48
,RUT 11W510,Nov 510 Puts,110919,16:00:00,510,P,111118,0.558,5.05,4.6,5.1,-0.034,34,209,-8.513,0.132,36.445,-16.581,-8.405,0.034,5.39
,RUT 11X510,Dec 510 Puts,110919,16:00:00,510,P,111216,0.528,8.63,7.9,8.7,-0.038,,397,-11.583,0.142,56.121,-16.531,-17.337,0.067,-1
,RUT 12O510,Mar12 510 Puts,110919,16:00:00,510,P,120316,0.481,19.28,18.3,19.5,-0.02,,145,-17.842,0.15,107.238,-14.285,-56.256,0.149,-1
,RUT 12R510,Jun12 510 Puts,110919,16:00:00,510,P,120615,0.457,28.41,27.4,29.1,-0.006,,119,-20.298,0.135,146.689,-12.321,-104.101,0.2,-1
,RUT 12U510,Sep12 510 Puts,110919,16:00:00,510,P,120921,0.44,37.34,35.6,38.6,-0.006,,,-20.721,0.113,182.014,-10.732,-162.437,0.237,-1
,RUT 11J520,Oct 520 Calls,110919,16:00:00,520,C,111021,,183.09,178.9,183.8,-0.01,,,95.529,0.1,16.036,-14.319,43.26,0.991,-1
,RUT 11K520,Nov 520 Calls,110919,16:00:00,520,C,111118,,186.58,181.8,186.5,-0.012,14,3,90.784,0.129,41.001,-19.012,75.591,0.957,188.3
,RUT 11L520,Dec 520 Calls,110919,16:00:00,520,C,111216,,189.49,184.5,189.1,-0.014,,25,88.046,0.135,60.697,-18.149,105.96,0.921,-1
,RUT 12C520,Mar12 520 Calls,110919,16:00:00,520,C,120316,,196.88,192.8,196.9,-0.01,,,81.471,0.152,110.235,-14.394,196.448,0.836,-1
,RUT 12F520,Jun12 520 Calls,110919,16:00:00,520,C,120615,,202.07,199,203.6,-0.004,,,78.257,0.145,147.766,-11.879,280.097,0.785,-1
,RUT 12I520,Sep12 520 Calls,110919,16:00:00,520,C,120921,,207.63,204.5,209.4,-0.003,,,77.376,0.123,182.574,-10.37,362.523,0.749,-1
,RUT 11V520,Oct 520 Puts,110919,16:00:00,520,P,111021,0.584,1.73,1.5,2.05,0.017,734,3182,-4.602,0.112,15.752,-14.251,-2.247,0.009,1.51
,RUT 11W520,Nov 520 Puts,110919,16:00:00,520,P,111118,0.545,5.72,5.2,5.7,-0.047,127,194,-9.553,0.145,40.013,-17.681,-9.495,0.043,5.5
,RUT 11X520,Dec 520 Puts,110919,16:00:00,520,P,111216,0.522,9.6,8.9,9.8,-0.021,816,749,-12.75,0.154,60.487,-17.75,-19.206,0.079,10.34
,RUT 12O520,Mar12 520 Puts,110919,16:00:00,520,P,120316,0.475,20.85,19.9,21.3,-0.012,,159,-19.118,0.158,112.792,-14.876,-60.659,0.164,-1
,RUT 12R520,Jun12 520 Puts,110919,16:00:00,520,P,120615,0.452,30.35,29.4,31.2,-0.002,,10,-21.52,0.14,152.774,-12.689,-110.958,0.215,-1
