Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110512,16:00:00,, ,,,,,,,,,1,0,,,,,847.5
,RUT 11Q680,May 680 Puts,110512,16:00:00,680,P,110520,,0.04,,0.1,,20,10430,-0.107,0.003,0.815,-2.103,-0.039,0,-1
,RUT 11R680,Jun 680 Puts,110512,16:00:00,680,P,110617,0.344,0.68,0.6,0.7,-0.044,155,4596,-1.808,0.048,12.657,-5.717,-1.691,0,0.65
,RUT 11S680,Jul 680 Puts,110512,16:00:00,680,P,110715,0.325,2.46,2.1,2.7,-0.024,43,3325,-4.883,0.093,35.812,-8.867,-7.619,0.002,2.5
,RUT 11U680,Sep 680 Puts,110512,16:00:00,680,P,110916,0.326,9.64,9.1,9.9,-0.015,,163,-11.748,0.135,95.101,-12.065,-36.236,0.019,-1
,RUT 11X680,Dec 680 Puts,110512,16:00:00,680,P,111216,0.33,21.7,20.7,22.5,-0.005,,874,-17.223,0.133,163.068,-12.202,-96.923,0.058,-1
,RUT 12O680,Mar12 680 Puts,110512,16:00:00,680,P,120316,0.328,32.44,31.3,32.5,-0.017,,1,-20.247,0.124,213.93,-11.019,-166.783,0.094,-1
,RUT 11R685,Jun 685 Puts,110512,16:00:00,685,P,110617,0.349,0.75,0.7,1,0.133,,1315,-1.998,0.053,13.756,-7.026,-1.866,0,-1
,RUT 11U685,Sep 685 Puts,110512,16:00:00,685,P,110916,0.321,10.15,9.2,10.4,-0.027,30,23,-12.336,0.141,98.498,-12.265,-38.08,0.022,11.5
,RUT 11Q690,May 690 Puts,110512,16:00:00,690,P,110520,,0.05,0.05,0.1,,49,7363,-0.133,0.004,0.978,-2.438,-0.047,0,0.05
,RUT 11R690,Jun 690 Puts,110512,16:00:00,690,P,110617,0.335,0.83,0.75,0.85,-0.036,58,5771,-2.208,0.059,14.951,-6.64,-2.06,0,0.8
,RUT 11S690,Jul 690 Puts,110512,16:00:00,690,P,110715,0.318,2.89,2.55,3.1,-0.021,265,284,-5.7,0.107,40.484,-9.883,-8.898,0.003,2.96
,RUT 11U690,Sep 690 Puts,110512,16:00:00,690,P,110916,0.319,10.69,10.1,10.9,-0.018,,255,-12.949,0.147,101.962,-12.677,-40.01,0.026,-1
,RUT 11X690,Dec 690 Puts,110512,16:00:00,690,P,111216,0.325,23.27,22.3,24.1,-0.003,,344,-18.431,0.141,170.329,-12.538,-103.829,0.071,-1
,RUT 12O690,Mar12 690 Puts,110512,16:00:00,690,P,120316,0.326,34.45,33,36,0.001,,4,-21.449,0.131,221.374,-11.367,-176.71,0.11,-1
,RUT 11R695,Jun 695 Puts,110512,16:00:00,695,P,110617,0.333,0.91,0.85,0.95,0.011,10,654,-2.441,0.065,16.248,-7.382,-2.275,0,1.36
,RUT 11U695,Sep 695 Puts,110512,16:00:00,695,P,110916,0.319,11.25,10.5,12.1,0.004,,25,-13.59,0.153,105.491,-13.219,-42.029,0.031,-1
,RUT 11E700,May 700 Calls,110512,16:00:00,700,C,110520,,147.22,145.4,148.9,0,,16,99.928,0.002,0.26,-0.129,15.321,1,-1
,RUT 11F700,Jun 700 Calls,110512,16:00:00,700,C,110617,,147.87,145.3,148.9,-0.005,,140,96.61,0.07,23.312,-11.193,65.446,1,-1
,RUT 11G700,Jul 700 Calls,110512,16:00:00,700,C,110715,,149.28,146.2,150.2,-0.007,,,93.299,0.108,49.22,-12.333,111.162,0.995,-1
,RUT 11I700,Sep 700 Calls,110512,16:00:00,700,C,110916,,155.51,153.2,156.3,-0.005,,49,86.031,0.148,109.48,-13.785,198.874,0.964,-1
,RUT 11L700,Dec 700 Calls,110512,16:00:00,700,C,111216,0.309,165.09,162.5,166.7,-0.003,,4200,79.885,0.15,175.12,-12.772,308.853,0.913,-1
,RUT 12C700,Mar12 700 Calls,110512,16:00:00,700,C,120316,0.3,172.47,170.5,174,-0.001,,,76.424,0.143,223.204,-11.518,412.616,0.872,-1
,RUT 11Q700,May 700 Puts,110512,16:00:00,700,P,110520,,0.06,0.05,0.1,,33,10983,-0.168,0.006,1.187,-2.853,-0.059,0,0.09
,RUT 11R700,Jun 700 Puts,110512,16:00:00,700,P,110617,0.329,1.01,0.9,1.15,0.02,305,8250,-2.701,0.072,17.655,-7.97,-2.513,0,1.15
,RUT 11S700,Jul 700 Puts,110512,16:00:00,700,P,110715,0.311,3.38,3,3.6,-0.024,128,571,-6.648,0.123,45.652,-10.873,-10.383,0.005,3.31
,RUT 11U700,Sep 700 Puts,110512,16:00:00,700,P,110916,0.315,11.84,11.3,12.2,-0.008,6,4189,-14.259,0.159,109.079,-13.422,-44.139,0.036,11.8
,RUT 11X700,Dec 700 Puts,110512,16:00:00,700,P,111216,0.32,24.96,24.2,25.3,-0.005,15,7360,-19.718,0.153,177.651,-12.863,-111.167,0.087,26.57
,RUT 12O700,Mar12 700 Puts,110512,16:00:00,700,P,120316,0.322,36.56,35,38.3,0.002,,326,-22.706,0.137,228.775,-11.604,-187.117,0.128,-1
,RUT 11F705,Jun 705 Calls,110512,16:00:00,705,C,110617,,142.99,140,144.2,-0.006,,1,96.334,0.076,24.82,-11.736,65.653,1,-1
,RUT 11I705,Sep 705 Calls,110512,16:00:00,705,C,110916,,151.09,149.1,152,-0.004,,30,85.386,0.154,112.983,-14.083,198.494,0.958,-1
,RUT 11R705,Jun 705 Puts,110512,16:00:00,705,P,110617,0.324,1.11,1.05,1.2,0.018,20,1082,-2.99,0.079,19.181,-8.545,-2.778,0,1.2
,RUT 11U705,Sep 705 Puts,110512,16:00:00,705,P,110916,0.312,12.46,12,12.8,-0.005,,61,-14.957,0.165,112.724,-13.795,-46.343,0.042,-1
