Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110110,16:00:00,, ,,,,,,,,,1,0,,,,,791.5
,RUT 11M630,Jan 630 Puts,110110,16:00:00,630,P,110121,,0.07,0.05,0.15,,54,7101,-0.221,0.008,1.317,-2.501,-0.077,0,0.1
,RUT 11N630,Feb 630 Puts,110110,16:00:00,630,P,110218,0.36,0.89,0.7,1,-0.045,226,4221,-2.595,0.072,14.791,-6.463,-2.14,0,0.85
,RUT 11O630,Mar 630 Puts,110110,16:00:00,630,P,110318,0.357,3.38,2.9,3.8,-0.012,66,486,-6.175,0.109,40.818,-10.725,-9.412,0,3.1
,RUT 11R630,Jun 630 Puts,110110,16:00:00,630,P,110617,0.353,14.65,13.7,15.4,-0.007,,46,-15.296,0.149,115.81,-12.778,-54.202,0.006,-1
,RUT 11U630,Sep 630 Puts,110110,16:00:00,630,P,110916,0.348,25.46,24.6,25.8,-0.01,,7,-19.388,0.141,170.14,-11.61,-113.5,0.024,-1
,RUT 11X630,Dec 630 Puts,110110,16:00:00,630,P,111216,0.346,35.23,34.1,36.4,0.001,2400,1330,-22.01,0.13,213.067,-10.466,-180.107,0.046,35.3
,RUT 11M640,Jan 640 Puts,110110,16:00:00,640,P,110121,,0.08,0.05,0.2,,880,14618,-0.286,0.011,1.646,-3.031,-0.098,0,0.16
,RUT 11N640,Feb 640 Puts,110110,16:00:00,640,P,110218,0.351,1.1,0.9,1.2,-0.045,1364,1622,-3.197,0.087,17.631,-7.556,-2.643,0,1
,RUT 11O640,Mar 640 Puts,110110,16:00:00,640,P,110318,0.35,3.9,3.4,4.3,-0.008,12,1902,-7.117,0.124,45.577,-11.773,-10.855,0,4.22
,RUT 11R640,Jun 640 Puts,110110,16:00:00,640,P,110617,0.347,16,15.1,16.8,-0.003,,1573,-16.615,0.16,122.595,-13.336,-59.04,0.01,-1
,RUT 11U640,Sep 640 Puts,110110,16:00:00,640,P,110916,0.343,27.27,26.4,27.7,-0.008,,23,-20.67,0.148,177.226,-11.932,-121.291,0.034,-1
,RUT 11X640,Dec 640 Puts,110110,16:00:00,640,P,111216,0.342,37.48,36.1,38.9,0.001,,1626,-23.279,0.136,220.362,-10.682,-190.886,0.059,-1
,RUT 11A650,Jan 650 Calls,110110,16:00:00,650,C,110121,,141.21,140,142.5,0,,795,99.712,0.011,1.289,-2.005,19.501,1,-1
,RUT 11B650,Feb 650 Calls,110110,16:00:00,650,C,110218,,141.97,140.1,143.3,-0.002,,486,95.596,0.105,23.33,-10.595,65.665,1,-1
,RUT 11C650,Mar 650 Calls,110110,16:00:00,650,C,110318,,144.49,142.6,145.7,-0.002,,344,91.43,0.136,52.964,-13.936,105.931,1,-1
,RUT 11F650,Jun 650 Calls,110110,16:00:00,650,C,110617,,154.01,152.4,156.4,0.003,,22,81.669,0.173,127.457,-13.897,218.303,0.984,-1
