Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,151103,16:00:00,, ,,,,,,,,,1,0,,,,,1191.5
10,RUT 15W960,Nov 960 Puts,151103,16:00:00,960,P,151120,0.398,0.13,0.1,0.25,,9,3100,-0.275,0.007,3.116,-4.292,-0.231,0,0.19
,RUT 15X960,Dec 960 Puts,151103,16:00:00,960,P,151218,0.313,1.13,1,1.25,0,,1685,-1.925,0.034,22.423,-7.63,-3.425,0,-1
,RUT 16M960,Jan16 960 Puts,151103,16:00:00,960,P,160115,0.289,2.78,2.45,3.2,0.014,20,144,-3.905,0.055,48.31,-9.537,-10.63,0.003,2.7
,RUT 16O960,Mar16 960 Puts,151103,16:00:00,960,P,160318,0.272,9.49,7.5,9.6,-0.099,,95,-7.955,0.071,120.946,-11.485,-44.62,0.022,-1
,RUT 16R960,Jun16 960 Puts,151103,16:00:00,960,P,160617,0.264,18.83,16.2,20.2,-0.033,,70,-12.831,0.088,203.545,-11.539,-111.257,0.062,-1
,RUT 15W970,Nov 970 Puts,151103,16:00:00,970,P,151120,0.385,0.15,0.1,0.3,,12,2489,-0.326,0.008,3.597,-4.645,-0.271,0,0.18
,RUT 15X970,Dec 970 Puts,151103,16:00:00,970,P,151218,0.306,1.29,1.15,1.4,-0.008,16,1050,-2.206,0.039,25.059,-8.299,-3.909,0,1.3
,RUT 16M970,Jan16 970 Puts,151103,16:00:00,970,P,160115,0.283,3.12,2.75,3.5,0,22,157,-4.389,0.061,52.979,-10.157,-11.925,0.004,3
,RUT 16O970,Mar16 970 Puts,151103,16:00:00,970,P,160318,0.27,10.17,8.3,10.6,-0.071,,6,-8.581,0.077,127.547,-12.199,-47.963,0.028,-1
,RUT 16R970,Jun16 970 Puts,151103,16:00:00,970,P,160617,0.261,20.01,17.5,21.6,-0.023,,35,-13.641,0.093,212.024,-11.951,-118.173,0.072,-1
,RUT 15W980,Nov 980 Puts,151103,16:00:00,980,P,151120,0.378,0.17,0.2,0.3,0.471,152,2222,-0.387,0.01,4.166,-5.583,-0.32,0,0.24
,RUT 15X980,Dec 980 Puts,151103,16:00:00,980,P,151218,0.3,1.47,1.35,1.55,-0.014,350,1466,-2.53,0.044,28.008,-9.097,-4.468,0.001,1.41
,RUT 16M980,Jan16 980 Puts,151103,16:00:00,980,P,160115,0.278,3.5,3.1,3.9,0,,241,-4.933,0.068,58.046,-10.949,-13.378,0.006,-1
,RUT 16O980,Mar16 980 Puts,151103,16:00:00,980,P,160318,0.265,10.9,9.1,11.4,-0.06,,408,-9.259,0.083,134.449,-12.703,-51.574,0.035,-1
,RUT 16R980,Jun16 980 Puts,151103,16:00:00,980,P,160617,0.257,21.26,19.7,21.7,-0.026,,1000,-14.51,0.103,220.673,-12.229,-125.493,0.083,-1
-10,RUT 15W990,Nov 990 Puts,151103,16:00:00,990,P,151120,0.361,0.2,0.15,0.35,0.25,138,2986,-0.463,0.012,4.843,-5.543,-0.379,0,0.23
,RUT 15X990,Dec 990 Puts,151103,16:00:00,990,P,151218,0.294,1.68,1.55,1.8,0,,5950,-2.906,0.051,31.306,-10.041,-5.113,0.001,-1
,RUT 16M990,Jan16 990 Puts,151103,16:00:00,990,P,160115,0.272,3.93,3.5,4.2,-0.02,,34,-5.545,0.077,63.531,-11.578,-15.009,0.009,-1
,RUT 16O990,Mar16 990 Puts,151103,16:00:00,990,P,160318,0.264,11.69,10.5,12.4,-0.021,,39,-9.995,0.09,141.652,-13.563,-55.477,0.043,-1
,RUT 16R990,Jun16 990 Puts,151103,16:00:00,990,P,160617,0.255,22.61,21,23.8,-0.009,,,-15.487,0.11,229.488,-12.683,-133.252,0.095,-1
,RUT 15K1000,Nov 1000 Calls,151103,16:00:00,1000,C,151120,,190.77,186.8,192.9,-0.006,4,410,99.64,0.009,3.11,-2.331,46.315,1,185.4
,RUT 15L1000,Dec 1000 Calls,151103,16:00:00,1000,C,151218,,190.94,186.9,191.7,-0.008,67,356,97.166,0.047,31.148,-9.315,118.135,0.998,191.58
,RUT 16A1000,Jan16 1000 Calls,151103,16:00:00,1000,C,160115,,192,187.4,193.5,-0.008,67,28,94.652,0.07,64.789,-11.478,184.488,0.987,192.51
,RUT 16C1000,Mar16 1000 Calls,151103,16:00:00,1000,C,160318,,195.88,190.9,197.7,-0.008,,25,89.051,0.104,137.754,-12.637,319.176,0.947,-1
,RUT 16F1000,Jun16 1000 Calls,151103,16:00:00,1000,C,160617,0.232,202.67,197.7,206.3,-0.003,,2,82.988,0.119,225.414,-12.021,491.923,0.892,-1
,RUT 16I1000,Sep16 1000 Calls,151103,16:00:00,1000,C,160916,0.229,209.83,203.9,215,-0.002,,,79.432,0.115,296.652,-11.562,649.292,0.85,-1
,RUT 15W1000,Nov 1000 Puts,151103,16:00:00,1000,P,151120,0.354,0.24,0.25,0.4,0.333,285,4631,-0.557,0.014,5.65,-6.762,-0.452,0,0.3
,RUT 15X1000,Dec 1000 Puts,151103,16:00:00,1000,P,151218,0.287,1.92,1.8,2.05,0,563,5711,-3.341,0.059,34.986,-10.998,-5.857,0.002,1.79
,RUT 16M1000,Jan16 1000 Puts,151103,16:00:00,1000,P,160115,0.268,4.42,4,4.7,-0.016,,277,-6.231,0.085,69.451,-12.529,-16.837,0.013,-1
,RUT 16O1000,Mar16 1000 Puts,151103,16:00:00,1000,P,160318,0.259,12.55,11.1,13.4,-0.024,,792,-10.793,0.097,149.152,-13.97,-59.694,0.053,-1
,RUT 16R1000,Jun16 1000 Puts,151103,16:00:00,1000,P,160617,0.253,24.04,21.9,26,-0.004,,2373,-16.523,0.116,238.453,-13.047,-141.478,0.108,-1
,RUT 16U1000,Sep16 1000 Puts,151103,16:00:00,1000,P,160916,0.248,35.17,32.9,36.3,-0.016,,253,-19.619,0.107,310.519,-11.73,-238.015,0.15,-1
,RUT 15K1010,Nov 1010 Calls,151103,16:00:00,1010,C,151120,,180.8,178.3,182.3,-0.003,,99,99.564,0.011,3.786,-2.812,46.724,1,-1
,RUT 15L1010,Dec 1010 Calls,151103,16:00:00,1010,C,151218,,181.16,177,183.1,-0.006,,20,96.762,0.055,34.8,-10.176,118.632,0.997,-1
,RUT 16A1010,Jan16 1010 Calls,151103,16:00:00,1010,C,160115,,182.43,178.2,184.3,-0.006,,,94.032,0.078,70.563,-12.242,184.699,0.982,-1
,RUT 16C1010,Mar16 1010 Calls,151103,16:00:00,1010,C,160318,0.231,186.82,182.1,188.7,-0.008,,,88.102,0.112,146.342,-12.093,318.16,0.936,-1
,RUT 16F1010,Jun16 1010 Calls,151103,16:00:00,1010,C,160617,0.23,194.21,189.5,197.9,-0.003,,,81.863,0.126,235.559,-12.497,489.007,0.878,-1
,RUT 15W1010,Nov 1010 Puts,151103,16:00:00,1010,P,151120,0.336,0.28,0.25,0.4,0.143,233,2581,-0.673,0.018,6.615,-6.701,-0.54,0,0.26
,RUT 15X1010,Dec 1010 Puts,151103,16:00:00,1010,P,151218,0.281,2.2,2.05,2.35,0,492,5906,-3.846,0.068,39.086,-12.039,-6.717,0.003,2.1
,RUT 16M1010,Jan16 1010 Puts,151103,16:00:00,1010,P,160115,0.263,4.97,4.5,5.3,-0.014,,210,-7.002,0.095,75.819,-13.457,-18.885,0.018,-1
,RUT 16O1010,Mar16 1010 Puts,151103,16:00:00,1010,P,160318,0.256,13.48,12.5,14.5,0.001,,13,-11.657,0.104,156.941,-14.675,-64.249,0.064,-1
,RUT 16R1010,Jun16 1010 Puts,151103,16:00:00,1010,P,160617,0.25,25.57,24.3,27.1,0.005,,,-17.622,0.123,247.537,-13.451,-150.189,0.122,-1
,RUT 15K1020,Nov 1020 Calls,151103,16:00:00,1020,C,151120,,170.83,166.7,172.8,-0.007,12,102,99.466,0.015,4.627,-3.397,47.117,1,168.3
,RUT 15L1020,Dec 1020 Calls,151103,16:00:00,1020,C,151218,,171.41,166.9,173,-0.009,,191,96.289,0.064,38.895,-11.116,119.011,0.994,-1
