Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110614,16:00:00,, ,,,,,,,,,1,0,,,,,794
,RUT 11R620,Jun 620 Puts,110614,16:00:00,620,P,110617,,0,,0.25,,15,3772,-0.011,0,0.062,-0.316,-0.001,0,-1
,RUT 11S620,Jul 620 Puts,110614,16:00:00,620,P,110715,,0.35,0.05,0.65,0,4,659,-1.084,0.033,6.895,-4.063,-0.79,0,0.39
,RUT 11T620,Aug 620 Puts,110614,16:00:00,620,P,110819,0.335,1.69,1.35,2.15,0.036,,299,-3.792,0.081,26.767,-6.839,-5.456,0.002,-1
,RUT 11U620,Sep 620 Puts,110614,16:00:00,620,P,110916,0.326,3.71,3.2,4,-0.032,1,260,-6.534,0.108,48.574,-8.225,-13.348,0.009,3.4
,RUT 11X620,Dec 620 Puts,110614,16:00:00,620,P,111216,0.329,13.07,12.2,13.3,-0.024,,619,-13.812,0.137,116.881,-10.22,-57.176,0.048,-1
,RUT 12O620,Mar12 620 Puts,110614,16:00:00,620,P,120316,0.331,22.82,21.8,23.5,-0.007,,9,-17.818,0.131,169.705,-9.993,-114.975,0.089,-1
,RUT 11R630,Jun 630 Puts,110614,16:00:00,630,P,110617,,0,,0.25,,,1087,-0.014,0.001,0.077,-0.389,-0.002,0,-1
,RUT 11S630,Jul 630 Puts,110614,16:00:00,630,P,110715,0.374,0.44,0.3,0.65,0.091,,862,-1.356,0.042,8.354,-5.176,-0.986,0,-1
,RUT 11T630,Aug 630 Puts,110614,16:00:00,630,P,110819,0.327,2.02,1.85,2.25,0.015,72,994,-4.5,0.095,30.8,-7.62,-6.488,0.004,2.04
,RUT 11U630,Sep 630 Puts,110614,16:00:00,630,P,110916,0.322,4.29,3.8,4.8,0,2001,283,-7.501,0.122,54.139,-9.226,-15.364,0.014,4.14
,RUT 11X630,Dec 630 Puts,110614,16:00:00,630,P,111216,0.326,14.32,13.6,15,-0.001,,2420,-15.04,0.147,124.131,-10.846,-62.436,0.061,-1
,RUT 12O630,Mar12 630 Puts,110614,16:00:00,630,P,120316,0.327,24.53,23.6,25.1,-0.007,,43,-19.051,0.139,177.346,-10.293,-123.257,0.104,-1
,RUT 11F640,Jun 640 Calls,110614,16:00:00,640,C,110617,,153.92,152.8,156.4,0.004,,22,99.928,0.002,0.3,-1.708,5.248,1,-1
,RUT 11G640,Jul 640 Calls,110614,16:00:00,640,C,110715,,153.8,151.6,155.8,-0.001,,,97.814,0.055,12.754,-7.479,52.691,1,-1
,RUT 11H640,Aug 640 Calls,110614,16:00:00,640,C,110819,,155.05,152.4,156.6,-0.004,,,93.994,0.105,40.136,-10.172,106.53,0.993,-1
,RUT 11I640,Sep 640 Calls,110614,16:00:00,640,C,110916,,156.73,153.8,157.9,-0.006,,1,91.079,0.127,63.269,-11.001,145.715,0.98,-1
,RUT 11L640,Dec 640 Calls,110614,16:00:00,640,C,111216,,163.86,161.3,165.4,-0.003,,1749,83.275,0.158,129.396,-11.287,257.507,0.925,-1
,RUT 12C640,Mar12 640 Calls,110614,16:00:00,640,C,120316,0.307,170.88,168.5,173.1,0,,,78.844,0.153,179.97,-10.518,357.075,0.879,-1
,RUT 11R640,Jun 640 Puts,110614,16:00:00,640,P,110617,,0.01,,0.05,,,3060,-0.018,0.001,0.098,-0.485,-0.002,0,-1
,RUT 11S640,Jul 640 Puts,110614,16:00:00,640,P,110715,0.363,0.55,0.35,0.85,0.091,40,1104,-1.699,0.052,10.123,-6.095,-1.234,0,0.55
,RUT 11T640,Aug 640 Puts,110614,16:00:00,640,P,110819,0.319,2.41,2.1,2.7,-0.004,50,3487,-5.333,0.11,35.334,-8.427,-7.705,0.007,2.42
,RUT 11U640,Sep 640 Puts,110614,16:00:00,640,P,110916,0.315,4.96,4.5,5.3,-0.012,,1953,-8.597,0.137,60.155,-9.983,-17.656,0.02,-1
,RUT 11X640,Dec 640 Puts,110614,16:00:00,640,P,111216,0.32,15.68,14.9,16.2,-0.008,,2058,-16.36,0.157,131.56,-11.245,-68.113,0.075,-1
,RUT 12O640,Mar12 640 Puts,110614,16:00:00,640,P,120316,0.321,26.37,25.2,27,-0.01,,19,-20.355,0.149,185.018,-10.558,-132.016,0.121,-1
