Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110825,16:00:00,, ,,,,,,,,,1,0,,,,,674.6
,RUT 11U450,Sep 450 Puts,110825,16:00:00,450,P,110916,0.773,0.69,0.35,0.9,-0.101,21,927,-1.954,0.053,5.97,-9.37,-0.615,0.001,0.55
,RUT 11V450,Oct 450 Puts,110825,16:00:00,450,P,111021,0.662,4.27,3.5,4.2,-0.101,2,146,-6.399,0.095,27.861,-15.213,-6.01,0.023,3.6
,RUT 11W450,Nov 450 Puts,110825,16:00:00,450,P,111118,0.615,6.68,6,7.1,-0.019,,5,-8.397,0.104,42.26,-15.083,-12.059,0.051,-1
,RUT 11X450,Dec 450 Puts,110825,16:00:00,450,P,111216,0.57,8.59,8.1,8.9,-0.014,24,2356,-9.949,0.112,54.543,-13.631,-18.841,0.079,7.8
,RUT 12O450,Mar12 450 Puts,110825,16:00:00,450,P,120316,0.5,14.99,14.2,15.6,-0.006,,150,-13.735,0.12,91.481,-11.136,-47.814,0.148,-1
,RUT 12R450,Jun12 450 Puts,110825,16:00:00,450,P,120615,0.471,21.82,20.8,22.4,-0.01,,26,-15.41,0.108,124.639,-9.862,-85.714,0.194,-1
,RUT 11U460,Sep 460 Puts,110825,16:00:00,460,P,110916,0.737,0.83,0.5,0.75,-0.241,169,539,-2.326,0.063,6.974,-9.416,-0.737,0.001,0.64
,RUT 11V460,Oct 460 Puts,110825,16:00:00,460,P,111021,0.652,4.76,4,4.8,-0.076,,97,-7.117,0.105,30.422,-16.638,-6.714,0.029,-1
,RUT 11W460,Nov 460 Puts,110825,16:00:00,460,P,111118,0.601,7.37,6.7,7.6,-0.03,,8,-9.235,0.113,45.628,-15.85,-13.323,0.061,-1
,RUT 11X460,Dec 460 Puts,110825,16:00:00,460,P,111216,0.561,9.43,9,9.8,-0.007,11,136,-10.875,0.121,58.541,-14.447,-20.696,0.091,8.5
,RUT 12O460,Mar12 460 Puts,110825,16:00:00,460,P,120316,0.491,16.25,15.1,16.9,-0.015,,61,-14.792,0.127,96.837,-11.545,-51.781,0.162,-1
,RUT 12R460,Jun12 460 Puts,110825,16:00:00,460,P,120615,0.464,23.38,22.3,23.9,-0.012,,23,-16.436,0.114,130.657,-10.173,-91.796,0.207,-1
,RUT 11U470,Sep 470 Puts,110825,16:00:00,470,P,110916,0.727,0.99,0.7,0.9,-0.192,26,1262,-2.766,0.073,8.129,-11.334,-0.883,0.002,0.8
,RUT 11V470,Oct 470 Puts,110825,16:00:00,470,P,111021,0.641,5.3,4.6,5.4,-0.06,20,77,-7.911,0.116,33.17,-17.976,-7.496,0.037,4.6
,RUT 11W470,Nov 470 Puts,110825,16:00:00,470,P,111118,0.59,8.12,7.5,8.3,-0.031,10,21,-10.148,0.123,49.181,-16.783,-14.706,0.072,7.27
,RUT 11X470,Dec 470 Puts,110825,16:00:00,470,P,111216,0.55,10.35,9.6,11,-0.008,18,333,-11.872,0.13,62.718,-15.185,-22.71,0.104,9.7
,RUT 12O470,Mar12 470 Puts,110825,16:00:00,470,P,120316,0.484,17.61,16.5,18.2,-0.015,,,-15.909,0.135,102.32,-12.024,-56.008,0.176,-1
,RUT 12R470,Jun12 470 Puts,110825,16:00:00,470,P,120615,0.459,25.04,24.1,25.8,-0.004,,51,-17.51,0.119,136.752,-10.557,-98.206,0.221,-1
,RUT 11L475,Dec 475 Calls,110825,16:00:00,475,C,111216,,209.79,204.2,208.8,-0.016,,,87.767,0.115,69.655,-17.913,120.327,0.889,-1
,RUT 12C475,Mar12 475 Calls,110825,16:00:00,475,C,120316,,212.89,208.1,213,-0.011,,,83.968,0.127,105.052,-12.539,206.859,0.817,-1
