Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,110330,16:00:00,, ,,,,,,,,,1,0,,,,,840.3
,RUT 11R665,Jun 665 Puts,110330,16:00:00,665,P,110617,0.331,3.5,3.1,3.6,-0.043,,61,-5.84,0.095,45.932,-9.319,-11.426,0.007,-1
,RUT 11U665,Sep 665 Puts,110330,16:00:00,665,P,110916,0.329,13.66,12.4,14.4,-0.019,,68,-13.474,0.129,120.913,-11.53,-56.924,0.048,-1
,RUT 11P670,Apr 670 Puts,110330,16:00:00,670,P,110415,0.452,0.18,0.1,0.3,0.111,495,16851,-0.465,0.014,3.406,-4.722,-0.262,0,0.2
,RUT 11Q670,May 670 Puts,110330,16:00:00,670,P,110520,0.339,1.49,1.35,1.55,-0.027,2147,3864,-3.281,0.071,23.654,-7.641,-4.164,0.001,1.44
,RUT 11R670,Jun 670 Puts,110330,16:00:00,670,P,110617,0.328,3.75,3.4,3.8,-0.035,3,457,-6.245,0.101,48.395,-9.821,-12.218,0.009,4.12
,RUT 11U670,Sep 670 Puts,110330,16:00:00,670,P,110916,0.327,14.25,13.1,15.1,-0.011,,137,-14.038,0.133,124.405,-11.835,-59.34,0.054,-1
,RUT 11X670,Dec 670 Puts,110330,16:00:00,670,P,111216,0.328,25.29,24.1,25.9,-0.011,,659,-18.201,0.128,182.439,-11.194,-122.772,0.099,-1
,RUT 12O670,Mar12 670 Puts,110330,16:00:00,670,P,120316,0.327,34.86,32.6,36.8,-0.005,,,-20.207,0.117,227.493,-10.165,-192.395,0.134,-1
,RUT 11R675,Jun 675 Puts,110330,16:00:00,675,P,110617,0.324,4.01,3.6,4.1,-0.04,,25,-6.678,0.108,50.966,-10.148,-13.064,0.011,-1
,RUT 11U675,Sep 675 Puts,110330,16:00:00,675,P,110916,0.324,14.87,13.7,15.7,-0.011,,54,-14.622,0.138,127.946,-12.032,-61.849,0.06,-1
,RUT 12O675,Mar12 675 Puts,110330,16:00:00,675,P,120316,0.325,35.89,33.7,37.9,-0.003,,,-20.789,0.122,231.293,-10.263,-197.856,0.142,-1
,RUT 11P680,Apr 680 Puts,110330,16:00:00,680,P,110415,,0.22,0.05,0.35,-0.091,1101,9626,-0.571,0.017,4.04,-5.011,-0.318,0,0.2
,RUT 11Q680,May 680 Puts,110330,16:00:00,680,P,110520,0.329,1.77,1.5,1.85,-0.051,498,3774,-3.89,0.084,27.163,-8.433,-4.933,0.003,1.76
,RUT 11R680,Jun 680 Puts,110330,16:00:00,680,P,110617,0.321,4.3,3.9,4.4,-0.035,44,152,-7.139,0.114,53.646,-10.63,-13.966,0.013,4.24
,RUT 11U680,Sep 680 Puts,110330,16:00:00,680,P,110916,0.324,15.51,14.7,16.6,0.009,,84,-15.229,0.143,131.533,-12.444,-64.454,0.067,-1
,RUT 11X680,Dec 680 Puts,110330,16:00:00,680,P,111216,0.324,27.01,26,27.8,-0.004,,869,-19.387,0.136,189.867,-11.525,-130.924,0.115,-1
,RUT 12O680,Mar12 680 Puts,110330,16:00:00,680,P,120316,0.324,36.95,34.8,39,-0.001,,,-21.385,0.124,235.083,-10.381,-203.441,0.15,-1
,RUT 11F685,Jun 685 Calls,110330,16:00:00,685,C,110617,,158.59,155.7,160.2,-0.004,,3,91.902,0.11,62.618,-13.527,130.862,0.984,-1
,RUT 11I685,Sep 685 Calls,110330,16:00:00,685,C,110916,,166.95,163.6,169.2,-0.003,,1,83.754,0.144,135.521,-13.196,250.872,0.926,-1
,RUT 11R685,Jun 685 Puts,110330,16:00:00,685,P,110617,0.32,4.6,4.2,4.9,-0.009,23,5,-7.631,0.122,56.435,-11.327,-14.929,0.016,4.7
,RUT 11U685,Sep 685 Puts,110330,16:00:00,685,P,110916,0.32,16.18,15.3,17.1,0.001,,23,-15.857,0.148,135.161,-12.604,-67.158,0.074,-1
,RUT 11D690,Apr 690 Calls,110330,16:00:00,690,C,110415,,150.18,148.1,152.3,0,,50,98.985,0.025,6.77,-8.615,29.648,1,-1
