Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT,RUT Index,111110,16:00:00,, ,,,,,,,,,1,0,,,,,725.3
,RUT 11W530,Nov 530 Puts,111110,16:00:00,530,P,111118,,0.1,,0.1,,2,2881,-0.358,0.014,1.14,-4.684,-0.058,0,-1
,RUT 11X530,Dec 530 Puts,111110,16:00:00,530,P,111216,0.613,2.64,2.3,3,-0.008,57,1178,-5.699,0.114,20.83,-17.419,-3.329,0.003,2.08
,RUT 12M530,Jan12 530 Puts,111110,16:00:00,530,P,120120,0.559,7.67,7.1,7.9,-0.022,6,856,-10.689,0.138,49.324,-19.166,-13.314,0.024,7.51
,RUT 12O530,Mar12 530 Puts,111110,16:00:00,530,P,120316,0.517,15.75,14.7,15.8,-0.032,8,224,-15.687,0.145,87.194,-17.53,-36.559,0.071,15.1
,RUT 12R530,Jun12 530 Puts,111110,16:00:00,530,P,120615,0.481,26.34,24.4,28,-0.005,,38,-19.657,0.138,133.49,-14.658,-82.918,0.134,-1
,RUT 12U530,Sep12 530 Puts,111110,16:00:00,530,P,120921,0.455,36.21,33.5,37.7,-0.017,,3,-20.722,0.117,173.305,-12.305,-141.016,0.18,-1
,RUT 11W540,Nov 540 Puts,111110,16:00:00,540,P,111118,,0.12,,0.2,,36,2854,-0.457,0.017,1.418,-5.728,-0.074,0,0.15
,RUT 11X540,Dec 540 Puts,111110,16:00:00,540,P,111216,0.602,3.05,2.7,3.4,-0.003,52,1785,-6.539,0.128,23.387,-19.272,-3.847,0.004,2.94
,RUT 12M540,Jan12 540 Puts,111110,16:00:00,540,P,120120,0.55,8.53,8,8.7,-0.022,2,137,-11.788,0.149,53.271,-20.372,-14.771,0.032,8.2
,RUT 12O540,Mar12 540 Puts,111110,16:00:00,540,P,120316,0.511,17.08,16.1,17.3,-0.022,,1095,-16.884,0.153,92.075,-18.38,-39.563,0.084,-1
,RUT 12R540,Jun12 540 Puts,111110,16:00:00,540,P,120615,0.473,28.13,27.2,28.4,-0.012,37,25,-20.851,0.144,139.126,-14.992,-88.392,0.149,27.7
,RUT 12U540,Sep12 540 Puts,111110,16:00:00,540,P,120921,0.451,38.31,36.4,39.9,-0.004,,24,-21.823,0.122,179.352,-12.67,-149.029,0.196,-1
